Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
James Wood ,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Joe Boyle,Ben Brody & Aaron,2/28/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Masyn Winn,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Max Meyer,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Cam Smith,Ben Brody & Aaron,1/30/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jacob Misiorowski,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Mike Vasil,Ben Brody & Aaron,2/24/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Drew Gilbert,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Jonah Tong,Ben Brody & Aaron,5/5/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Jose Corniell,Ben Brody & Aaron,3/6/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Kevin Alcantara,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
A.J. Ewing,Ben Brody & Aaron,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Caden Scarborough,Ben Brody & Aaron,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Emil Morales,Ben Brody & Aaron,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jesus Baez,Ben Brody & Aaron,4/14/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ralphy Velazquez,Ben Brody & Aaron,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Clifford,Ben Brody & Aaron,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Waldschmidt,Ben Brody & Aaron,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yohandy Morales,Ben Brody & Aaron,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yoniel Curet,Ben Brody & Aaron,3/1/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yoshinobu Yamamoto,Brenden Freedman,1/27/24,, FA Contract ,"$23,800,000",4,2024,2027," $ 23,800,000 "," $ 23,800,000 "," $ 23,800,000 "," $ 23,800,000 ",  ,  ,  
Jose Ramirez,Brenden Freedman,1/27/24,, FA Contract ,"$20,000,000",4,2024,2027," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 ",  ,  ,  
Robert Suarez,Brenden Freedman,1/29/26,, FA Contract ,"$14,000,000",4,2026,2029,  ,  ," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 ",  
Drake Baldwin,Brenden Freedman,2/4/26,, FA Contract ,"$12,000,000",4,2026,2029,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  
Adrian Morejon,Brenden Freedman,1/29/26,, FA Contract ,"$10,000,000",4,2026,2029,  ,  ," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 ",  
Kazuma Okamoto,Brenden Freedman,1/30/26,, FA Contract ,"$10,000,000",4,2026,2029,  ,  ," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 ",  
Cade Smith,Brenden Freedman,2/3/25,, FA Contract ,"$6,000,000",3,2025,2027,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  
Matt Strahm,Brenden Freedman,1/29/26,, FA Contract ,"$6,000,000",3,2026,2028,  ,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  
George Springer,Brenden Freedman,1/27/24,, FA Contract ,"$5,100,000",3,2024,2026," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  ,  
Ronel Blanco,Brenden Freedman,3/5/25,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Dansby Swanson,Brenden Freedman,1/27/24,, FA Contract ,"$4,600,000",3,2024,2026," $ 4,600,000 "," $ 4,600,000 "," $ 4,600,000 ",  ,  ,  ,  
Gavin Stone,Brenden Freedman,2/24/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Jackson Holliday,Brenden Freedman,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Chase Burns,Brenden Freedman,1/27/25,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Colby Thomas,Brenden Freedman,2/10/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Dalton Rushing,Brenden Freedman,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Dylan Crews,Brenden Freedman,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jace Jung,Brenden Freedman,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Anthony Solomento,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Arjun Nimmala,Brenden Freedman,3/3/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blake Mitchell,Brenden Freedman,2/24/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Brock Porter ,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Druw Jones,Brenden Freedman,7/22/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Holliday,Brenden Freedman,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jamie Arnold,Brenden Freedman,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Johnny King,Brenden Freedman,1/31/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josue Briceno,Brenden Freedman,2/28/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Max Anderson,Brenden Freedman,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Max Clark,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ricky Tiedemann,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Thomas White,Brenden Freedman,3/7/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tink Hence,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tommy Troy,Brenden Freedman,8/14/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Trey Yesavage,Brenden Freedman,2/1/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yordan Alvarez,Brian Frederick,1/27/24,, FA Contract ,"$32,400,000",5,2024,2028," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 ",  ,  
Mookie Betts,Brian Frederick,1/27/24,, FA Contract ,"$30,000,000",3,2024,2026," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 ",  ,  ,  ,  
Luis Castillo,Brian Frederick,1/26/26,, FA Contract ,"$16,000,000",3,2026,2028,  ,  ," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 ",  ,  
Tyler Glasnow,Brian Frederick,1/27/26,, FA Contract ,"$15,000,000",3,2026,2028,  ,  ," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 ",  ,  
Logan Webb,Brian Frederick,1/30/25,, FA Contract ,"$12,000,000",4,2025,2028,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Mike Trout,Brian Frederick,1/30/26,, FA Contract ,"$12,000,000",3,2026,2028,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Chris Bassitt,Brian Frederick,3/5/25,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Blake Treinen,Brian Frederick,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Connor Norby,Brian Frederick,7/25/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Colt Keith ,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Colton Cowser,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
D.L. Hall,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Joey Ortiz,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Roman Anthony ,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Carson Willaims ,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Ronny Mauricio,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Ben Hess,Brian Frederick,2/6/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Billy Carlson,Brian Frederick,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kevin Parada,Brian Frederick,2/22/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Sloan,Brian Frederick,2/6/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Travis Bazzana,Brian Frederick,1/28/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tyler Bremner,Brian Frederick,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Xavier Neyens,Brian Frederick,2/1/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zachary Root,Brian Frederick,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Julio Rodriguez,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$39,720,000",5,2024,2028," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 ",  ,  
Corbin Carroll,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$33,000,000",5,2024,2028," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 ",  ,  
Freddie Freeman,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$29,520,000",5,2024,2028," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 ",  ,  
Riley Greene ,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$20,400,000",4,2025,2028,  ," $ 20,400,000 "," $ 20,400,000 "," $ 20,400,000 "," $ 20,400,000 ",  ,  
Corbin Burnes,Colin Wilson & Greg Holmes,2/4/26,, FA Contract ,"$18,500,000",4,2024,2027," $ 18,500,000 "," $ 18,500,000 "," $ 18,500,000 "," $ 18,500,000 ",  ,  ,  
Dylan Cease,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$17,520,000",5,2025,2029,  ," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 ",  
Spencer Strider,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$15,000,000",4,2025,2028,  ," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 ",  ,  
Alex Bregman,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$9,480,000",3,2024,2026," $ 9,480,000 "," $ 9,480,000 "," $ 9,480,000 ",  ,  ,  ,  
Vinnie Pasquantino,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$6,840,000",3,2024,2026," $ 6,840,000 "," $ 6,840,000 "," $ 6,840,000 ",  ,  ,  ,  
Ceddanne Rafaela,Colin Wilson & Greg Holmes,2/4/26,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Coby Mayo,Colin Wilson & Greg Holmes,1/6/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Payton Tolle,Colin Wilson & Greg Holmes,1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Eli Willits,Colin Wilson & Greg Holmes,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jordan Lawler ,Colin Wilson & Greg Holmes,1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kaelen Culpepper,Colin Wilson & Greg Holmes,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kash Mayfield,Colin Wilson & Greg Holmes,2/4/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kristian Campbell,Colin Wilson & Greg Holmes,1/30/26,, Minors ,YP,YP,2025,2027, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Garrett Crochet,Dustin Hart & Max Wamp,1/27/26,, FA Contract ,"$30,000,000",20,2026,2045,  ,  ," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 "
Kyle Stowers,Dustin Hart & Max Wamp,1/26/26,, FA Contract ,"$25,300,000",7,2026,2032,  ,  ," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "," $ 25,300,000 "
Gerrit Cole,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$25,100,000",5,2024,2028," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 "," $ 25,100,000 ",  ,  
Hunter Brown,Dustin Hart & Max Wamp,1/27/26,, FA Contract ,"$22,660,000",8,2026,2033,  ,  ," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "," $ 22,660,000 "
Eury Perez,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$18,840,000",4,2024,2027," $ 18,840,000 "," $ 18,840,000 "," $ 18,840,000 "," $ 18,840,000 ",  ,  ,  
Elly De La Cruz,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$15,100,000",3,2024,2026," $ 15,100,000 "," $ 15,100,000 "," $ 15,100,000 ",  ,  ,  ,  
Jared Jones,Dustin Hart & Max Wamp,2/3/26,, FA Contract ,"$11,100,000",4,2026,2029,  ,  ," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 ",  
Jakob Marsee,Dustin Hart & Max Wamp,1/28/26,, FA Contract ,"$10,900,000",4,2026,2029,  ,  ," $ 10,900,000 "," $ 10,900,000 "," $ 10,900,000 "," $ 10,900,000 ",  
Michael Harris II,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$9,400,000",4,2025,2028,  ," $ 9,400,000 "," $ 9,400,000 "," $ 9,400,000 "," $ 9,400,000 ",  ,  
Christian Yelich,Dustin Hart & Max Wamp,1/6/26,, FA Contract ,"$3,360,000",2,2025,2026,  ," $ 3,360,000 "," $ 3,360,000 ",  ,  ,  ,  
Ivan Herrera,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,800,000 ",  ,  ,  ,  
Caleb Durbin,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Luke Keaschall,Dustin Hart & Max Wamp,1/6/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Eduardo Quintero,Dustin Hart & Max Wamp,1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jeremy Rodriguez,Dustin Hart & Max Wamp,1/6/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kade Anderson,Dustin Hart & Max Wamp,1/26/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Pete Alonso,Ethan Gobetz,1/26/26,, FA Contract ,"$22,300,000",5,2026,2030,  ,  ," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "," $ 22,300,000 "
Jacob DeGrom,Ethan Gobetz,2/3/26,, FA Contract ,"$21,000,000",6,2026,2031,  ,  ," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "," $ 21,000,000 "
Ketel Marte,Ethan Gobetz,1/26/26,, FA Contract ,"$20,900,000",4,2026,2029,  ,  ," $ 20,900,000 "," $ 20,900,000 "," $ 20,900,000 "," $ 20,900,000 ",  
Kevin Gausman,Ethan Gobetz,1/27/24,, FA Contract ,"$12,800,000",4,2024,2027," $ 12,800,000 "," $ 12,800,000 "," $ 12,800,000 "," $ 12,800,000 ",  ,  ,  
Raisel Iglesias,Ethan Gobetz,1/29/26,, FA Contract ,"$10,000,000",1,2026,2026,  ,  ," $ 10,000,000 ",  ,  ,  ,  
Francisco Alvarez,Ethan Gobetz,2/12/25,, FA Contract ,"$8,500,000",3,2025,2027,  ," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 ",  ,  ,  
Josh Hader,Ethan Gobetz,1/30/26,, FA Contract ,"$8,000,000",4,2026,2029,  ,  ," $ 8,000,000 "," $ 8,000,000 "," $ 8,000,000 "," $ 8,000,000 ",  
Carlos Correa,Ethan Gobetz,1/29/25,, FA Contract ,"$5,000,000",3,2025,2027,  ," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Shane Baz,Ethan Gobetz,3/5/25,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Jake Irvin,Ethan Gobetz,3/5/25,, FA Contract ,"$4,000,000",2,2025,2026,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  ,  
Jake McCarthy ,Ethan Gobetz,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Brayan Rocchio,Ethan Gobetz,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Jackson Merrill,Ethan Gobetz,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Parker Meadows,Ethan Gobetz,3/26/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Paul Skenes,Ethan Gobetz,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Chase Dollander,Ethan Gobetz,1/28/26,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Mason Montgomery,Ethan Gobetz,3/4/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Max Muncy (A's),Ethan Gobetz,2/25/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
River Ryan,Ethan Gobetz,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Boston Bateman,Ethan Gobetz,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Brock Wilken,Ethan Gobetz,1/30/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Carson Benge,Ethan Gobetz,2/1/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cole Wilcox,Ethan Gobetz,3/5/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ernesto Martinez Jr,Ethan Gobetz,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gabriel Gonzalez,Ethan Gobetz,3/8/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jaison Chourio,Ethan Gobetz,2/4/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jhancarlos Lara,Ethan Gobetz,3/8/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nelson Rada,Ethan Gobetz,2/27/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gunnar Henderson,Jake Zuckman & Andrew Meyers,1/27/24,, FA Contract ,"$23,000,000",3,2024,2026," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 ",  ,  ,  ,  
Vladimir Guerrero Jr,Jake Zuckman & Andrew Meyers,1/27/25,, FA Contract ,"$20,100,000",11,2025,2035,  ," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "
Brice Turang,Jake Zuckman & Andrew Meyers,2/4/26,, FA Contract ,"$20,000,000",6,2026,2031,  ,  ," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "
