Auction Date,Blind Auction?,Player Name,2025 Franchise,Acquisition Date,2024 fWAR,2025 wRC+/ FIP-,RFA?,Hometown Discount Eligible,Winning Franchise,Winning Contract,Other Bids
1/27,TRUE,Hunter Brown,Ben Brody & Aaron,2/21/24,,75,Yes,Yes,Dustin Hart & Max Wamp,"8 Years, $22,660,000 AAV (EXP)","Tyler Hart: 7 Years, $22,300,000 AAV
Steve Cornish: 6 Years, $21,000,000 AAV
Kai Nelson: 5 Years, $18,000,000 AAV
Brenden Freedman: 5 Years, $18,000,000 AAV
Max, Jake, Sam: 5 Years, $15,000,000 AAV
Brian Frederick: 4 Years, $12,000,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
JD Barnett: 3 Years, $6,900,000 AAV"
1/27,TRUE,Hunter Greene,Zack Semler,1/27/24,,76,Yes,Yes,Zack Semler,"15 Years, $36,500,000 AAV","Kai Nelson: 8 Years, $25,700,000 AAV
Steve Cornish: 6 Years, $21,000,000 AAV
Dustin Hart & Max Wamp: 5 Years, $16,600,000 AAV
Tyler Hart: 5 Years, $16,400,000 AAV
Max, Jake, Sam: 5 Years, $15,000,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Brenden Freedman: 4 Years, $9,000,000 AAV"
1/27,TRUE,Tatsuya Imai,,,,,No,No,Tyler Hart,"5 Years, $19,600,000 AAV","Steve Cornish: 4 Years, $10,500,000 AAV
Dustin Hart & Max Wamp: 3 Years, $7,600,000 AAV
JD Barnett: 3 Years, $7,200,000 AAV
Max, Jake, Sam: 3 Years, $5,400,000 AAV
Zack Semler: 2 Years, $7,900,000 AAV
Ross & Jack Kantor: 2 Years, $6,200,000 AAV"
1/27,TRUE,Luis Castillo,Ben Brody & Aaron,,,,No,No,Brian Frederick,"3 Years, $16,000,000 AAV","Steve Cornish: 3 Years, $11,000,000 AAV
Ross & Jack Kantor: 3 Years, $6,600,000 AAV
Tyler Hart: 2 Years, $6,800,000 AAV
JD Barnett: 2 Years, $3,800,000 AAV
Max, Jake, Sam: 1 Years, $4,000,000 AAV"
1/27,TRUE,Tyler Glasnow,Nolan Chidester,,,,No,No,Brian Frederick,"3 Years, $15,000,000 AAV","Tyler Hart: 4 Years, $9,400,000 AAV
Ethan Gobetz: 2 Years, $9,000,000 AAV
Max, Jake, Sam: 3 Years, $5,100,000 AAV
Steve Cornish: 1 Years, $6,000,000 AAV
JD Barnett: 1 Years, $5,800,000 AAV"
1/28,TRUE,Adley Rutschman,Nolan Chidester,,,,No,No,Steve Cornish,"6 Years, $22,500,000 AAV","Max, Jake, Sam: 4 Years, $12,100,000 AAV
JD Barnett: 3 Years, $6,100,000 AAV
Colin Wilson & Greg Holmes: 5 Years, $6,100,000 AAV (Invalid)"
1/28,TRUE,Colson Montgomery,Nolan Chidester,,,,No,No,Steve Cornish,"8 Years, $23,000,000 AAV","Jake Zuckman & Andrew Meyers: 8 Years, $20,000,000 AAV
Max, Jake, Sam: 8 Years, $20,000,000 AAV
Kai Nelson: 3 Years, $5,000,000 AAV
Zack Semler: 1 Years, $4,200,000 AAV"
1/28,TRUE,Geraldo Perdomo,JD Barnett,8/11/25,,138,No,No,Steve Cornish,"5 Years, $19,500,000 AAV","Dustin Hart & Max Wamp: 5 Years, $17,900,000 AAV
Max, Jake, Sam: 5 Years, $16,200,000 AAV
JD Barnett: 2 Years, $5,200,000 AAV
Zack Semler: 1 Years, $7,900,000 AAV"
1/28,TRUE,Ian Happ,Ethan Gobetz,3/5/24,,116,Yes,Yes,Steve Cornish,"3 Years, $12,000,000 AAV","Ross & Jack Kantor: 3 Years, $5,100,000 AAV
JD Barnett: 1 Years, $3,100,000 AAV"
1/28,TRUE,Jakob Marsee,,,,133,No,No,Dustin Hart & Max Wamp,"4 Years, $10,900,000 AAV","Steve Cornish: 3 Years, $12,000,000 AAV
Ben Brody & Aaron: 3 Years, $5,500,000 AAV
Tyler Hart: 2 Years, $2,300,000 AAV
Ross & Jack Kantor: 2 Years, $2,200,000 AAV
JD Barnett: 1 Years, $1,100,000 AAV"
1/28,TRUE,Sal Frelick,Zack Semler,3/30/25,,114,No,No,Zack Semler,"6 Years, $20,100,000 AAV","Steve Cornish: 4 Years, $13,000,000 AAV
JD Barnett: 1 Years, $1,100,000 AAV"
1/28,TRUE,Seiya Suzuki,Jake Levine & Johnny Drago,,,,No,No,Ben Brody & Aaron,"4 Years, $16,000,000 AAV","Tyler Hart: 4 Years, $12,700,000 AAV
Max, Jake, Sam: 4 Years, $12,200,000 AAV
Steve Cornish: 4 Years, $12,000,000 AAV
Ross & Jack Kantor: 4 Years, $9,600,000 AAV
JD Barnett: 1 Years, $10,100,000 AAV
Zack Semler: 1 Years, $7,900,000 AAV"
1/28,TRUE,Will Smith (C),Ross & Jack Kantor,1/27/24,,153,Yes,Yes,"Max, Jake, Sam","4 Years, $12,100,000 AAV","Steve Cornish: 4 Years, $12,000,000 AAV
JD Barnett: 2 Years, $9,100,000 AAV
Ross & Jack Kantor: 3 Years, $5,000,000 AAV
Brenden Freedman: 3 Years, $5,000,000 AAV
Tyler Hart: 2 Years, $6,400,000 AAV"
1/29,TRUE,Adrian Morejon,Tyler & Dustin Hart,7/13/25,,56,No,No,Brenden Freedman,"4 Years, $10,000,000 AAV","Steve Cornish: 3 Years, $8,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,900,000 AAV
Max, Jake, Sam: 3 Years, $5,900,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $5,000,000 AAV
Zack Semler: 2 Years, $3,600,000 AAV
JD Barnett: 2 Years, $3,600,000 AAV
Ross & Jack Kantor: 2 Years, $3,500,000 AAV
Tyler Hart: 2 Years, $3,100,000 AAV"
1/29,TRUE,Andres Munoz (SEA),JD Barnett,3/5/24,,60,Yes,Yes,JD Barnett,"4 Years, $12,000,000 AAV (RFA)","Kai Nelson: 4 Years, $12,000,000 AAV
Max, Jake, Sam: 4 Years, $10,300,000 AAV
Colin Wilson & Greg Holmes: 3 Years, $6,000,000 AAV
Dustin Hart & Max Wamp: 2 Years, $2,900,000 AAV
JD Barnett: 2 Years, $2,000,000 AAV
Brenden Freedman: 6 Years, $15,000,000 AAV (invalid)"
1/29,TRUE,Mason Miller,Zack Semler,,,,Yes,Yes,Zack Semler,"7 Years, $18,400,000 AAV (Hometown)","Max, Jake, Sam: 5 Years, $15,000,000 AAV
Tyler Hart: 5 Years, $14,700,000 AAV
Brian Frederick: 4 Years, $12,000,000 AAV
Brenden Freedman: 4 Years, $10,000,000 AAV"
1/29,TRUE,David Bednar,Ben Brody & Aaron,3/5/24,,52,Yes,Yes,Ben Brody & Aaron,"4 Years, $10,000,000 AAV (RFA)","Kai Nelson: 4 Years, $10,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $7,900,000 AAV
JD Barnett: 2 Years, $8,200,000 AAV
Max, Jake, Sam: 2 Years, $2,500,000 AAV"
1/29,TRUE,Devin Williams,Tyler & Dustin Hart,3/5/24,,62,Yes,Yes,Tyler Hart,"3 Years, $9,800,000 AAV (RFA)","Max, Jake, Sam: 3 Years, $9,800,000 AAV
JD Barnett: 3 Years, $6,600,000 AAV
Dustin Hart & Max Wamp: 2 Years, $3,900,000 AAV
Ross & Jack Kantor: 1 Years, $2,300,000 AAV
Tyler Hart: 1 Years, $1,100,000 AAV"
1/29,TRUE,Josh Hader,Ethan Gobetz,3/5/24,,78,Yes,Yes,Ethan Gobetz,"4 Years, $8,000,000 AAV (RFA)","Brian Frederick: 4 Years, $8,000,000 AAV 
Dustin Hart & Max Wamp: 3 Years, $6,900,000 AAV
Tyler Hart: 3 Years, $6,400,000 AAV
JD Barnett: 2 Years, $6,500,000 AAV
Max, Jake, Sam: 2 Years, $2,000,000 AAV"
1/29,TRUE,Matt Strahm,JD Barnett,3/5/25,,72,Yes,No,Brenden Freedman,"3 Years, $6,000,000 AAV","Dustin Hart & Max Wamp: 2 Years, $3,900,000 AAV
Max, Jake, Sam: 1 Years, $1,200,000 AAV
JD Barnett: 1 Years, $600,000 AAV"
1/29,TRUE,Raisel Iglesias,Ethan Gobetz,3/5/24,,82,Yes,Yes,Ethan Gobetz,"1 Years, $10,000,000 AAV","Tyler Hart: 1 Years, $4,500,000 AAV
JD Barnett: 1 Years, $3,200,000 AAV
Max, Jake, Sam: 1 Years, $750,000 AAV"
1/29,TRUE,Robert Suarez,Ross & Jack Kantor,3/5/25,,71,Yes,No,Brenden Freedman,"4 Years, $14,000,000 AAV","Kai Nelson: 3 Years, $7,500,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,900,000 AAV
JD Barnett: 2 Years, $2,600,000 AAV
Ross & Jack Kantor: 2 Years, $2,200,000 AAV
Max, Jake, Sam: 1 Years, $500,000 AAV"
1/30,TRUE,Eugenio Suarez,Nolan Chidester,3/5/24,,125,No,No,"Max, Jake, Sam","1 Years, $25,100,000 AAV","Ben Brody & Aaron: 2 Years, $12,500,000 AAV
Ross & Jack Kantor: 2 Years, $9,100,000 AAV
Zack Semler: 1 Years, $7,700,000 AAV
JD Barnett: 1 Years, $4,800,000 AAV
Jake Zuckman & Andrew Meyers: 1 Years, $1,000,000 AAV"
1/30,TRUE,Jarren Duran,Nolan Chidester,3/5/24,,111,No,No,Kai Nelson,"8 Years, $25,000,000 AAV","Max, Jake, Sam: 8 Years, $23,200,000 AAV
Tyler Hart: 4 Years, $16,100,000 AAV
Brian Frederick: 3 Years, $7,000,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $5,000,000 AAV
Zack Semler: 1 Years, $14,700,000 AAV
JD Barnett: 2 Years, $2,600,000 AAV"
1/30,TRUE,Jazz Chisholm,Zack Semler (Steve RFA Rights),3/5/25,,126,Yes,No,Kai Nelson,"10 Years, $31,500,000 AAV","Max, Jake, Sam: 8 Years, $23,200,000 AAV
Dustin Hart & Max Wamp: 8 Years, $22,700,000 AAV
Tyler Hart: 5 Years, $18,600,000 AAV
JD Barnett: 4 Years, $18,600,000 AAV
Zack Semler: 1 Years, $25,000,000 AAV"
1/30,TRUE,Josh Naylor,Ross & Jack Kantor,3/5/24,,128,Yes,Yes,Kai Nelson,"6 Years, $24,000,000 AAV","Dustin Hart & Max Wamp: 5 Years, $17,700,000 AAV
Max, Jake, Sam: 5 Years, $15,600,000 AAV
Jake Zuckman & Andrew Meyers: 5 Years, $14,000,000 AAV
Ben Brody & Aaron: 5 Years, $13,000,000 AAV
Ross & Jack Kantor: 3 Years, $5,000,000 AAV
JD Barnett: 2 Years, $6,600,000 AAV"
1/30,TRUE,Kazuma Okamoto,,,,,No,No,Brenden Freedman,"4 Years, $10,000,000 AAV","Ross & Jack Kantor: 4 Years, $9,900,000 AAV
Max, Jake, Sam: 4 Years, $9,100,000 AAV
Ben Brody & Aaron: 3 Years, $12,000,000 AAV
JD Barnett: 2 Years, $4,200,000 AAV
Jake Zuckman & Andrew Meyers: 1 Years, $1,000,000 AAV"
1/30,TRUE,Luis Robert Jr.,Nolan Chidester,,,,No,No,Kai Nelson,"8 Years, $26,500,000 AAV","Max, Jake, Sam: 5 Years, $18,900,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Tyler Hart: 3 Years, $7,400,000 AAV
Brian Frederick: 2 Years, $6,000,000 AAV
Ross & Jack Kantor: 2 Years, $3,500,000 AAV
JD Barnett: 1 Years, $4,100,000 AAV"
1/30,TRUE,Mike Trout,Jake Zuckman & Andrew Meyers,1/27/24,,120,Yes,Yes,Brian Frederick,"3 Years, $12,000,000 AAV","Max, Jake, Sam: 1 Years, $30,000,000 AAV
Tyler Hart: 3 Years, $7,400,000 AAV
JD Barnett: 1 Years, $4,400,000 AAV"
1/30,TRUE,William Contreras,Brian Frederick,3/5/24,,113,Yes,Yes,Kai Nelson,"8 Years, $23,000,000 AAV","Max, Jake, Sam: 5 Years, $15,200,000 AAV
Tyler Hart: 5 Years, $14,300,000 AAV
JD Barnett: 4 Years, $13,200,000 AAV
Brenden Freedman: 4 Years, $10,000,000 AAV"
2/2,TRUE,Alejandro Kirk,,,,116,No,No,"Max, Jake, Sam","3 Years, $7,000,000 AAV","Brenden Freedman: 3 Years, $6,000,000 AAV
JD Barnett: 2 Years, $2,900,000 AAV"
2/2,TRUE,Jordan Westburg,Ethan Gobetz,8/14/24,,115,Yes,No,"Max, Jake, Sam","6 Years, $21,200,000 AAV","JD Barnett: 5 Years, $16,600,000 AAV
Ben Brody & Aaron: 5 Years, $16,500,000 AAV
Ross & Jack Kantor: 5 Years, $16,200,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Tyler Hart: 3 Years, $7,300,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,800,000 AAV"
2/2,TRUE,Maikel Garcia,Tyler & Dustin Hart,2/21/24,,121,Yes,No,Ben Brody & Aaron,"5 Years, $17,500,000 AAV","Dustin Hart & Max Wamp: 5 Years, $15,800,000 AAV
Max, Jake, Sam: 5 Years, $15,000,000 AAV
Zack Semler: 3 Years, $18,700,000 AAV
JD Barnett: 4 Years, $11,200,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Tyler Hart: 3 Years, $5,000,000 AAV"
2/2,TRUE,Matt Chapman,Tyler & Dustin Hart,3/5/24,,118,Yes,Yes,Ben Brody & Aaron,"3 Years, $11,000,000 AAV","Zack Semler: 1 Years, $5,100,000 AAV
JD Barnett: 1 Years, $4,800,000 AAV"
2/2,TRUE,Moises Ballesteros,Jake Levine & Johnny Drago,,,,No,No,Tyler Hart,"5 Years, $16,100,000 AAV","Brenden Freedman: 4 Years, $10,000,000 AAV
Zack Semler: 3 Years, $7,800,000 AAV
Max, Jake, Sam: 3 Years, $7,000,000 AAV
JD Barnett: 2 Years, $2,200,000 AAV
Ross & Jack Kantor: 2 Years, $2,200,000 AAV
Jake Zuckman & Andrew Meyers: 2 Years, $2,000,000 AAV
Colin Wilson & Greg Holmes: 1 Years, $300,000 AAV"
2/2,TRUE,Ramon Laureano,Ross & Jack Kantor,8/17/25,,138,No,No,Ross & Jack Kantor,"3 Years, $6,100,000 AAV","Dustin Hart & Max Wamp: 2 Years, $5,800,000 AAV
Brenden Freedman: 2 Years, $5,000,000 AAV
Tyler Hart: 2 Years, $3,100,000 AAV"
2/2,TRUE,Trent Grisham,,,,129,No,No,"Max, Jake, Sam","1 Years, $8,300,000 AAV","Tyler Hart: 2 Years, $3,100,000 AAV
Dustin Hart & Max Wamp: 1 Years, $2,200,000 AAV"
2/2,TRUE,Willy Adames,Tyler & Dustin Hart,3/5/24,,108,Yes,Yes,Tyler Hart,"5 Years, $14,200,000 AAV (RFA)","Ross & Jack Kantor: 5 Years, $14,200,000 AAV 
Max, Jake, Sam: 4 Years, $10,300,000 AAV
Tyler Hart: 3 Years, $5,000,000 AAV
Brenden Freedman: 3 Years, $5,000,000 AAV
Zack Semler: 1 Years, $5,100,000 AAV"
2/3,TRUE,Chris Sale,Jake Levine & Johnny Drago,3/5/24,,67,No,No,"Max, Jake, Sam","3 Years, $25,700,000 AAV","JD Barnett: 2 Years, $22,200,000 AAV
Steve Cornish: 4 Years, $11,000,000 AAV
Tyler Hart: 2 Years, $13,200,000 AAV
Ross & Jack Kantor: 1 Years, $8,200,000 AAV"
2/3,TRUE,Framber Valdez,Steve Cornish,1/27/24,,81,Yes,Yes,Tyler Hart,"5 Years, $18,200,000 AAV","Dustin Hart & Max Wamp: 2 Years, $8,100,000 AAV
Steve Cornish: 2 Years, $7,000,000 AAV
JD Barnett: 2 Years, $6,600,000 AAV"
2/3,TRUE,Jacob DeGrom,Ben Brody & Aaron (Ethan RFA Rights),3/5/24,,86,Yes,Yes,Ethan Gobetz,"6 Years, $21,000,000 AAV","Max, Jake, Sam: 6 Years, $20,300,000 AAV
Ben Brody & Aaron: 4 Years, $15,100,000 AAV
JD Barnett: 2 Years, $18,800,000 AAV
Tyler Hart: 2 Years, $13,400,000 AAV
Steve Cornish: 2 Years, $8,000,000 AAV
Dustin Hart & Max Wamp: 2 Years, $5,200,000 AAV
Ross & Jack Kantor: 1 Years, $8,200,000 AAV"
2/3,TRUE,Jared Jones,Nolan Chidester,,,,No,No,Dustin Hart & Max Wamp,"4 Years, $11,100,000 AAV","JD Barnett: 4 Years, $9,300,000 AAV
Ross & Jack Kantor: 4 Years, $9,300,000 AAV
Max, Jake, Sam: 4 Years, $8,700,000 AAV
Tyler Hart: 3 Years, $7,400,000 AAV
Steve Cornish: 3 Years, $6,700,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Ben Brody & Aaron: 3 Years, $5,200,000 AAV"
2/3,TRUE,Jesus Luzardo,Ross & Jack Kantor,3/16/25,,69,Yes,No,Ross & Jack Kantor,"4 Years, $11,800,000 AAV (RFA)","Tyler Hart: 4 Years, $11,800,000 AAV
Dustin Hart & Max Wamp: 4 Years, $11,100,000 AAV
JD Barnett: 3 Years, $12,800,000 AAV
Max, Jake, Sam: 4 Years, $9,200,000 AAV
Steve Cornish: 3 Years, $6,100,000 AAV
Ross & Jack Kantor: 3 Years, $5,000,000 AAV"
2/3,TRUE,Joe Ryan,Ethan Gobetz (Ben & Aaron RFA Rights),1/27/24,,89,Yes,Yes,Ben Brody & Aaron,"5 Years, $16,600,000 AAV (RFA)","JD Barnett: 5 Years, $16,600,000 AAV 
Max, Jake, Sam: 6 Years, $18,800,000 AAV (invalid)
Ben Brody & Aaron: 4 Years, $12,600,000 AAV
Tyler Hart: 3 Years, $14,900,000 AAV
Ross & Jack Kantor: 4 Years, $10,300,000 AAV
Brenden Freedman: 3 Years, $7,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,100,000 AAV
Steve Cornish: 2 Years, $8,000,000 AAV
Zack Semler: 2 Years, $5,200,000 AAV"
2/3,TRUE,Kodai Senga,Brenden Freedman,1/27/24,,100,Yes,Yes,Steve Cornish,"2 Years, $8,200,000 AAV","Tyler Hart: 2 Years, $6,400,000 AAV
Max, Jake, Sam: 2 Years, $5,300,000 AAV"
2/4,TRUE,Andrew Vaughn,Jake Levine & Johnny Drago,8/11/25,,99,No,No,JD Barnett,"2 Years, $3,600,000 AAV","Max, Jake, Sam: 1 Years, $1,200,000 AAV"
2/4,TRUE,Brice Turang,Ross & Jack Kantor,3/5/24,,124,Yes,Yes,Ross & Jack Kantor,"6 Years, $20,000,000 AAV (RFA)","JD Barnett: 5 Years, $16,800,000 AAV
Ben Brody & Aaron: 4 Years, $12,200,000 AAV
Zack Semler: 3 Years, $16,000,000 AAV
Max, Jake, Sam: 4 Years, $11,900,000 AAV
Ross & Jack Kantor: 4 Years, $9,000,000 AAV"
2/4,TRUE,Daulton Varsho,Steve Cornish,3/16/25,,123,Yes,No,Ben Brody & Aaron,"3 Years, $6,300,000 AAV","Max, Jake, Sam: 1 Years, $4,600,000 AAV"
2/4,TRUE,Drake Baldwin,,,,125,No,No,Brenden Freedman,"4 Years, $12,000,000 AAV","Dustin Hart & Max Wamp: 4 Years, $11,600,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $6,000,000 AAV
JD Barnett: 3 Years, $4,200,000 AAV
Max, Jake, Sam: 1 Years, $4,600,000 AAV"
2/4,TRUE,Owen Caissie,Nolan Chidester,,,,No,No,Jake Zuckman & Andrew Meyers,"5 Years, $14,000,000 AAV","Max, Jake, Sam: 4 Years, $11,900,000 AAV
Brenden Freedman: 4 Years, $10,000,000 AAV
Tyler Hart: 2 Years, $3,100,000 AAV"
2/4,TRUE,Trevor Story,Brian Frederick,7/25/25,,101,No,No,Ross & Jack Kantor,"2 Years, $6,100,000 AAV",
2/4,TRUE,Wilyer Abreu,Ross & Jack Kantor,3/5/25,,110,Yes,No,Ross & Jack Kantor,"3 Years, $6,000,000 AAV (RFA)","Jake Zuckman & Andrew Meyers: 3 Years, $6,000,000 AAV
JD Barnett: 2 Years, $4,800,000 AAV
Max, Jake, Sam: 2 Years, $4,400,000 AAV
Dustin Hart & Max Wamp: 2 Years, $4,300,000 AAV
Ross & Jack Kantor: 2 Years, $2,000,000 AAV"
2/4,TRUE,Yandy Diaz,Ben Brody & Aaron,3/5/24,,135,Yes,Yes,Ben Brody & Aaron,"3 Years, $8,800,000 AAV (RFA)","JD Barnett: 3 Years, $8,800,000 AAV
Dustin Hart & Max Wamp: 3 Years, $8,600,000 AAV
Max, Jake, Sam: 2 Years, $4,500,000 AAV
Ross & Jack Kantor: 1 Years, $5,200,000 AAV"
2/5,TRUE,David Festa,Nolan Chidester,,,,No,No,Steve Cornish,"2 Years, $4,400,000 AAV","Dustin Hart & Max Wamp: 2 Years, $2,200,000 AAV
Ben Brody & Aaron: 1 Years, $100,000 AAV"
2/5,TRUE,Edward Cabrera,Zack Semler,9/14/25,,93,No,No,Brenden Freedman,"4 Years, $12,000,000 AAV","Max, Jake, Sam: 3 Years, $9,300,000 AAV
Steve Cornish: 3 Years, $7,200,000 AAV
JD Barnett: 3 Years, $6,300,000 AAV
Dustin Hart & Max Wamp: 3 Years, $5,400,000 AAV
Ross & Jack Kantor: 2 Years, $3,600,000 AAV
Zack Semler: 1 Years, $2,000,000 AAV"
2/5,TRUE,Emmet Sheehan,Zack Semler,8/31/25,,69,No,No,Tyler Hart,"5 Years, $14,300,000 AAV","Ben Brody & Aaron: 4 Years, $9,500,000 AAV
JD Barnett: 4 Years, $9,200,000 AAV
Max, Jake, Sam: 3 Years, $9,100,000 AAV
Steve Cornish: 3 Years, $7,400,000 AAV
Brenden Freedman: 3 Years, $6,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $5,400,000 AAV
Zack Semler: 2 Years, $3,500,000 AAV"
2/5,TRUE,Michael King,Jake Levine & Johnny Drago,3/5/24,,108,No,No,Ben Brody & Aaron,"4 Years, $11,500,000 AAV","Steve Cornish: 4 Years, $10,700,000 AAV
Max, Jake, Sam: 3 Years, $9,100,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,700,000 AAV"
