Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Francisco Lindor","NYM",151,651,576,150,93,30,2,25,97,87,58,2,120,12,6,0,,22,4,0.260504,0.089153,0.18425,0.483871,0.337296,0.45042,0.34044,0.787716,0.189916,5.84035,0.286031,0,1.80505,91.3952,14.4745,122.099,1.80505,5.56486,18.855860471725464,12.039860725402832,5.377,25.350000381469727,,,,,,,838,5.549668874,838,5.549668874,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Matt Chapman","SFG",156,672,585,145,80,34,2,28,95,81,75,1,165,9,4,0,,9,2,0.247899,0.111517,0.244973,0.455224,0.340037,0.460084,0.346126,0.800121,0.212185,4.65745,0.295031,0,-0.35683,97.4453,18.0433,125.086,-0.35683,5.76,19.62290784716606,8.160000324249268,5.13,163.6199951171875,,,,,,,863.7,5.536538461,863.7,5.536538461,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"José Ramírez","CLE",157,679,602,163,95,36,3,29,95,97,67,19,81,4,6,0,,30,6,0.271605,0.0984375,0.11875,0.828947,0.345313,0.485009,0.346866,0.830321,0.213404,5.89301,0.270213,0,2.36087,98.8687,18.6396,124.672,2.36087,3.65256,22.105109214782715,4.477559924125671,5.11079,6.28000020980835,,,,,,,958.1,6.10254777,958.1,6.10254777,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Kyle Tucker","LAD",151,651,557,148,85,28,2,32,97,103,87,6,93,3,2,1,,22,3,0.265594,0.134251,0.142857,0.939759,0.367241,0.498994,0.370887,0.866235,0.2334,5.35389,0.26615,0,1.98101,107.488,30.5671,140.164,1.98101,0.982565,32.97020184993744,-5.992434740066528,4.97614,13.130000114440918,,,,,,,968.6,6.414569536,968.6,6.414569536,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Geraldo Perdomo","ARI",159,686,574,153,105,29,5,15,100,77,85,1,90,8,8,11,,24,6,0.267465,0.123539,0.131886,0.936709,0.365025,0.411178,0.341562,0.776203,0.143713,6.04712,0.290865,0,1.16463,96.9334,15.8772,118.582,1.16463,1.56671,16.2724711894989,8.916710376739502,4.91229,76.7699966430664,,,,,,,844.2,5.309433962,844.2,5.309433962,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Pete Crow-Armstrong","CHC",149,644,588,150,88,29,6,26,95,97,34,1,157,9,6,6,,33,8,0.255814,0.0522876,0.243464,0.214765,0.30363,0.461538,0.326536,0.765169,0.205725,7.59511,0.30179,0,2.21533,83.1421,7.04857,111.065,2.21533,13.1391,10.660861492156982,15.43905234336853,4.8625,32.939998626708984,,,,,,,784,5.261744966,784,5.261744966,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Elly De La Cruz","CIN",156,672,604,160,95,33,7,25,104,94,63,5,181,3,1,1,,41,9,0.265411,0.0938461,0.269231,0.348571,0.337442,0.467466,0.34491,0.804908,0.202055,7.72444,0.339378,0,3.42978,96.7818,17.3798,116.979,3.42978,0.2025,16.952988147735596,7.152499809861183,4.75376,8.449999809265137,,,,,,,913.3,5.854487179,913.3,5.854487179,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Corbin Carroll","ARI",147,637,554,142,77,26,13,26,108,89,67,3,140,10,5,2,,34,6,0.256098,0.104545,0.219697,0.475862,0.343465,0.489547,0.355516,0.833012,0.233449,8.49153,0.29484,0,3.39061,97.2268,21.9603,128.141,3.39061,6.98305,24.63648772239685,0.35805273056030273,4.72558,14.100000381469727,,,,,,,913.9,6.217006802,913.9,6.217006802,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Corey Seager","TEX",131,567,496,130,78,25,0,26,76,78,63,9,107,5,3,0,,2,0,0.262181,0.111562,0.188641,0.591398,0.348884,0.473318,0.350093,0.822202,0.211137,2.56389,0.283019,0,-0.443478,84.0459,17.0504,127.115,-0.443478,3.33579,17.67696511745453,7.660791635513306,4.58902,95.08999633789062,,,,,,,756.7,5.776335877,756.7,5.776335877,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Jackson Merrill","SDP",146,630,577,159,98,31,6,24,82,89,40,2,121,3,6,3,,7,3,0.276,0.0641026,0.192308,0.333333,0.324125,0.476,0.341035,0.800125,0.2,4.99894,0.308707,0,-0.95464,88.751,14.3116,122.944,-0.95464,5.64183,16.1769061088562,7.691826105117798,4.58657,70.79000091552734,,,,,,,797,5.458904109,797,5.458904109,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Mookie Betts","LAD",151,651,564,154,99,31,2,22,95,88,75,3,77,4,7,0,,10,2,0.272556,0.115635,0.118893,0.972603,0.358306,0.453007,0.350629,0.811314,0.180451,4.58411,0.278652,0,-0.114838,96.7802,19.8596,126.286,-0.114838,-4.01037,20.16687761247158,2.964625835418701,4.58262,60.58000183105469,,,,,,,856.9,5.674834437,856.9,5.674834437,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Ketel Marte","ARI",147,637,553,149,88,30,3,27,93,88,70,6,106,8,6,0,,6,1,0.269388,0.109929,0.166667,0.659574,0.356383,0.483673,0.359126,0.840056,0.214286,4.60482,0.286472,0,-0.391862,99.0935,23.827,130.614,-0.391862,0.785455,22.72073984146118,0.8604546189308167,4.58098,32.63999938964844,,,,,,,881.9,5.999319727,881.9,5.999319727,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Alejandro Kirk","TOR",125,495,435,117,85,19,0,14,44,63,49,2,62,4,6,0,,1,0,0.269231,0.0993657,0.124736,0.79661,0.344609,0.40625,0.328029,0.750859,0.137019,1.51329,0.282857,0,-0.688276,64.454,6.0132,111.115,-0.688276,13.2249,5.790932655334473,21.949856758117676,4.57993,160.25,,,,,,,567.8,4.5424,567.8,4.5424,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"William Contreras","MIL",152,610,533,144,95,29,1,19,82,78,71,4,117,3,4,0,,6,2,0.270796,0.11592,0.191654,0.604839,0.357032,0.435398,0.344522,0.792431,0.164602,3.61942,0.312941,0,-0.730046,87.6605,15.5843,122.348,-0.730046,1.27895,15.42729103565216,8.8289475440979,4.55813,56.560001373291016,,,,,,,769.6,5.063157894,769.6,5.063157894,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Trea Turner","PHI",149,644,591,166,113,31,4,18,93,76,45,1,118,5,3,0,,27,4,0.281588,0.0695364,0.183775,0.378378,0.336093,0.440433,0.33628,0.776526,0.158845,6.50968,0.324009,0,2.51467,88.237,12.1434,114.337,2.51467,2.28455,13.45779037475586,9.184554815292358,4.50875,26.780000686645508,,,,,,,810.6,5.440268456,810.6,5.440268456,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Vladimir Guerrero Jr.","TOR",157,679,592,173,108,35,0,30,94,102,76,9,91,6,4,0,,5,2,0.292174,0.112291,0.133536,0.840909,0.376328,0.502609,0.374743,0.878936,0.210435,2.72418,0.300866,0,-1.0107,114.237,34.0075,143.294,-1.0107,-1.18942,33.63656306266785,-13.514420866966248,4.4498,18.049999237060547,,,,,,,1010.2,6.434394904,1010.2,6.434394904,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Zach Neto","LAA",154,665,591,150,85,36,1,28,95,93,48,4,165,20,3,2,,27,10,0.25283,0.0721477,0.248322,0.290541,0.328283,0.458491,0.338327,0.786773,0.20566,5.59927,0.302778,0,0.263681,92.2195,13.6446,116.426,0.263681,-0.737877,13.13826996088028,6.387123286724091,4.33944,32.29999923706055,,,,,,,849.6,5.516883116,849.6,5.516883116,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Junior Caminero","TBR",154,665,610,164,97,30,1,37,85,119,45,1,124,4,5,0,,6,1,0.26943,0.0681458,0.187005,0.364407,0.321712,0.502591,0.350889,0.824302,0.233161,3.6286,0.280742,0,-0.127044,99.002,20.4271,125.376,-0.127044,-2.05911,19.762024775147438,-0.28410518169403076,4.33459,16.479999542236328,,,,,,,904.5,5.873376623,904.5,5.873376623,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Bo Bichette","NYM",152,658,609,177,121,36,1,19,79,88,43,1,109,3,3,0,,7,4,0.290614,0.0651085,0.165275,0.393939,0.338898,0.445848,0.339534,0.784747,0.155235,3.07605,0.326531,0,-1.57626,91.8938,14.1461,121.478,-1.57626,4.69917,15.17378556728363,5.299165844917297,4.33445,92.86000061035156,,,,,,,811,5.335526315,811,5.335526315,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Nico Hoerner","CHC",154,665,609,170,126,29,4,10,86,67,41,1,62,10,4,0,,27,6,0.278351,0.0614173,0.0929134,0.661017,0.332283,0.391753,0.317277,0.724036,0.113402,6.03486,0.294004,0,1.711,80.8544,2.2795,104.722,1.711,11.0362,5.433014154434204,13.511249303817749,4.20187,101.93000030517578,,,,,,,731.4,4.749350649,731.4,4.749350649,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Yordan Alvarez","HOU",130,560,478,139,79,28,1,30,77,86,69,11,98,7,6,0,,2,1,0.289604,0.122622,0.175476,0.698795,0.382664,0.539604,0.387723,0.922268,0.25,2.65707,0.305648,0,-0.964812,100.117,33.9489,152.207,-0.964812,0,33.4930317401886,-11.799999237060547,4.19147,33.38999938964844,,,,,,,898.3,6.91,898.3,6.91,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Willy Adames","SFG",157,679,599,142,84,30,1,26,87,88,70,2,167,4,6,0,,12,3,0.236332,0.102644,0.245723,0.417721,0.317263,0.421517,0.320297,0.73878,0.185185,4.32221,0.279487,0,-0.00591334,84.2212,3.99215,107.392,-0.00591334,4.96232,5.942845741286874,12.237316131591797,4.17135,133.92999267578125,,,,,,,769.7,4.90254777,769.7,4.90254777,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Dansby Swanson","CHC",159,686,621,150,98,28,2,22,89,83,58,1,175,3,3,0,,16,3,0.241758,0.0845771,0.25539,0.331169,0.308458,0.399267,0.308647,0.707725,0.157509,5.17118,0.300532,0,0.74381,78.6012,-2.45497,98.8108,0.74381,10.6198,-0.22309720516204834,17.969756603240967,4.15082,152.30999755859375,,,,,,,723.4,4.549685534,723.4,4.549685534,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Adley Rutschman","BAL",141,566,496,127,80,27,1,18,66,65,62,2,90,3,5,0,,1,0,0.255102,0.109123,0.159213,0.685393,0.338104,0.42449,0.331659,0.762594,0.169388,2.44806,0.275773,0,-0.740511,75.48,8.55544,114.456,-0.740511,5.751,8.909818768501282,11.825999736785889,4.11607,148.92999267578125,,,,,,,665.3,4.718439716,665.3,4.718439716,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Austin Riley","ATL",156,672,605,160,94,32,2,31,90,89,53,1,172,9,5,0,,2,1,0.263804,0.0791897,0.255985,0.309353,0.32965,0.478528,0.346522,0.808178,0.214724,3.50832,0.316109,0,-1.03303,97.6617,18.2597,122.493,-1.03303,-1.45029,16.881852746009827,0.5497140884399414,4.07093,59.36000061035156,,,,,,,873.6,5.6,873.6,5.6,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Cody Bellinger","NYY",143,616,553,150,96,28,3,23,86,94,49,3,89,4,10,0,,12,3,0.271218,0.0794702,0.14404,0.551724,0.32947,0.45941,0.336718,0.78888,0.188192,5.15874,0.280543,0,0.231927,84.6198,11.8347,117.625,0.231927,10.5674,13.027855634689331,5.517385005950928,4.06661,80.98999786376953,,,,,,,774.9,5.418881118,774.9,5.418881118,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Byron Buxton","MIN",130,560,500,124,63,26,5,31,90,83,45,4,159,11,5,0,,17,0,0.248815,0.0803383,0.283298,0.283582,0.321353,0.504739,0.349622,0.826092,0.255924,7.38898,0.296992,0,2.55686,82.7943,16.626,124.628,2.55686,1.96047,18.811758995056152,1.5604746341705322,4.05634,73.4800033569336,,,,,,,790,6.076923076,790,6.076923076,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Patrick Bailey","SFG",133,525,474,108,74,21,2,11,54,56,40,0,135,2,6,2,,2,0,0.228792,0.0765661,0.257541,0.297297,0.289044,0.352185,0.281768,0.641229,0.123393,3.78768,0.291971,0,-0.284635,48.6783,-13.3309,80.9989,-0.284635,23.8234,-12.103266060352325,34.07337188720703,4.03422,747.8900146484375,,,,,,,436.3,3.280451127,436.3,3.280451127,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Brent Rooker","ATH",156,672,597,164,91,34,2,36,89,119,64,3,169,6,4,0,,8,1,0.27518,0.0958466,0.250799,0.382166,0.34984,0.523381,0.371196,0.873222,0.248201,3.98452,0.322493,0,0.0144221,111.124,31.7215,137.427,0.0144221,0,29.65790623240173,-15.5,3.81493,42.11000061035156,,,,,,,992.2,6.36025641,992.2,6.36025641,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Pete Alonso","BAL",157,679,599,164,90,36,1,36,84,110,58,6,147,13,8,0,,2,1,0.272884,0.0853659,0.216463,0.394366,0.346037,0.518135,0.365298,0.864171,0.24525,2.47653,0.3,0,-1.03482,109.03,28.8009,137.629,-1.03482,-2.71776,29.07858955860138,-15.442763566970825,3.78617,24.440000534057617,,,,,,,981.9,6.254140127,981.9,6.254140127,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Gabriel Moreno","ARI",112,443,394,110,78,19,1,11,52,54,42,2,77,4,4,0,,4,2,0.278287,0.0951087,0.173913,0.546875,0.350543,0.415902,0.334137,0.766446,0.137615,3.34385,0.319066,0,-1.0673,59.9806,7.58948,113.496,-1.0673,8.33976,6.024891138076782,16.064759731292725,3.76936,181.22000122070312,,,,,,,526.2,4.698214285,526.2,4.698214285,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Freddie Freeman","LAD",151,651,568,164,100,39,2,23,89,87,68,9,120,9,5,0,,9,2,0.288719,0.105175,0.183639,0.572727,0.370618,0.48566,0.365507,0.856277,0.196941,4.24358,0.327456,0,-0.263328,104.644,27.7236,136.479,-0.263328,-1.08,27.882454425096512,-12.755000233650208,3.76371,67.87999725341797,,,,,,,933.6,6.182781456,933.6,6.182781456,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Will Smith","LAD",126,500,426,109,68,21,2,18,67,64,58,3,99,9,7,0,,2,1,0.255422,0.11499,0.197125,0.583333,0.351129,0.443374,0.343531,0.794503,0.187952,3.52921,0.285714,0,-0.878044,71.5077,12.3816,121.424,-0.878044,-1.46075,11.827999770641327,7.689253926277161,3.7002,95.69000244140625,,,,,,,627.9,4.983333333,627.9,4.983333333,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Jeremy Peña","HOU",144,623,570,153,106,28,2,17,76,70,36,1,112,12,3,2,,17,4,0.268877,0.0573356,0.180438,0.317757,0.323181,0.414365,0.321112,0.737546,0.145488,5.15648,0.307329,0,0.635279,77.6878,4.0755,106.321,0.635279,2.74145,5.276964843273163,9.41645097732544,3.69717,122.9800033569336,,,,,,,704.3,4.890972222,704.3,4.890972222,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Riley Greene","DET",151,651,585,156,93,30,3,29,86,101,58,2,178,4,4,0,,3,2,0.266187,0.088853,0.273021,0.325444,0.33441,0.480216,0.34894,0.814626,0.214029,3.71491,0.330579,0,-1.23709,95.8876,18.9669,124.665,-1.23709,3.1787,17.687622785568237,-4.096297025680542,3.68301,78.4800033569336,,,,,,,851.4,5.638410596,851.4,5.638410596,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Alex Bregman","CHC",156,672,581,141,88,29,1,22,85,84,75,2,97,9,6,0,,2,1,0.242915,0.112084,0.143608,0.780488,0.336252,0.412955,0.327635,0.749208,0.17004,2.91976,0.253769,0,-1.13776,87.3567,7.95468,111.818,-1.13776,2.47418,8.27461040019989,4.874181747436523,3.63275,119.16999816894531,,,,,,,758.2,4.86025641,758.2,4.86025641,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Matt McLain","CIN",144,623,549,136,86,26,3,21,85,81,61,0,170,8,3,2,,19,4,0.248532,0.0982759,0.272414,0.360759,0.33045,0.424658,0.329777,0.755107,0.176125,5.93733,0.318452,0,1.08626,82.0702,8.45799,106.613,1.08626,6.03306,5.96889340877533,8.458064317703247,3.59673,144.3000030517578,,,,,,,734.4,5.1,734.4,5.1,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Roman Anthony","BOS",146,630,536,141,90,29,3,19,94,79,84,1,156,5,4,0,,7,4,0.262948,0.133898,0.247458,0.541096,0.366102,0.436255,0.35127,0.802357,0.173307,4.60154,0.333333,0,-1.43143,93.9865,19.5471,122.325,-1.43143,6.52169,15.14532196521759,-1.7283086776733398,3.59123,50.75,,,,,,,802.5,5.496575342,802.5,5.496575342,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Michael Harris II","ATL",133,574,540,149,97,29,5,19,69,75,24,1,110,5,4,2,,20,5,0.276896,0.0414594,0.192371,0.215517,0.311148,0.453263,0.3274,0.764411,0.176367,6.17048,0.314943,0,1.22567,74.5079,6.68534,109.394,1.22567,6.20503,7.616458892822266,8.25502610206604,3.57773,99.06999969482422,,,,,,,696.6,5.237593984,696.6,5.237593984,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Drake Baldwin","ATL",139,571,510,135,82,27,2,24,65,82,54,1,111,6,1,0,,0,0,0.265589,0.0948454,0.193814,0.489362,0.342268,0.466513,0.349603,0.808781,0.200924,2.06928,0.296875,0,-0.933327,84.4707,16.9554,124.604,-0.933327,-0.0671707,15.728881478309631,0.18282926827669144,3.57299,78.62999725341797,,,,,,,741.3,5.333093525,741.3,5.333093525,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Maikel Garcia","KCR",154,665,597,160,112,33,4,12,86,73,57,0,100,1,7,3,,26,7,0.268078,0.085443,0.150316,0.568421,0.329094,0.395062,0.316624,0.724156,0.126984,6.07386,0.301282,0,1.12641,80.5017,1.92686,99.6375,1.12641,8.7075,0.8422456085681915,11.18250036239624,3.57203,63.150001525878906,,,,,,,734.1,4.766883116,734.1,4.766883116,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Masyn Winn","STL",149,644,586,148,104,28,3,13,87,65,46,0,122,5,4,2,,12,4,0.252302,0.0720268,0.18928,0.380531,0.310924,0.377532,0.302199,0.688457,0.12523,5.29866,0.296209,0,-0.419313,70.4173,-5.67623,94.7492,-0.419313,10.7522,-4.427071124315262,17.65217161178589,3.54524,364.7799987792969,,,,,,,627.9,4.214093959,627.9,4.214093959,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Manny Machado","SDP",149,644,582,152,97,29,0,26,82,91,55,4,128,2,5,0,,9,2,0.261566,0.085209,0.199357,0.427419,0.324759,0.44484,0.330522,0.769599,0.183274,3.59713,0.291866,0,0.0245617,85.2262,9.13265,115.742,0.0245617,1.48004,12.039794703945518,1.1800408363342285,3.54471,37.52000045776367,,,,,,,780.2,5.23624161,780.2,5.23624161,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Luke Keaschall","MIN",131,567,491,131,87,29,3,12,78,73,55,0,93,17,5,0,,26,6,0.267081,0.0967742,0.163979,0.590164,0.357527,0.413043,0.339759,0.77057,0.145963,6.15096,0.304688,0,1.63905,79.2888,12.2933,117.833,1.63905,0,13.556691408157349,1.524999976158142,3.5397,114.8499984741211,,,,,,,705.2,5.383206106,705.2,5.383206106,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Brice Turang","MIL",151,651,584,154,109,27,3,15,85,75,59,1,133,1,4,3,,30,6,0.263254,0.0901639,0.204918,0.44,0.329489,0.396709,0.317893,0.726199,0.133455,6.04257,0.315534,0,2.24801,79.4777,2.55702,104.107,2.24801,4.65857,5.4165568351745605,7.23356556892395,3.51025,48.18000030517578,,,,,,,735,4.867549668,735,4.867549668,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Bryce Harper","PHI",154,665,576,156,91,37,0,28,88,93,80,8,144,5,5,0,,11,4,0.271008,0.12,0.216364,0.554622,0.361818,0.481092,0.360105,0.842911,0.210084,3.4238,0.313609,0,-0.410587,103.978,25.4031,130.658,-0.410587,0.235406,23.753128618001938,-11.739594131708145,3.49277,47.900001525878906,,,,,,,932.8,6.057142857,932.8,6.057142857,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Xander Bogaerts","SDP",141,609,547,145,103,28,1,12,68,61,50,2,111,6,7,0,,16,2,0.266112,0.0820896,0.182836,0.44898,0.330224,0.390852,0.315069,0.721076,0.12474,4.75445,0.309524,0,1.21565,72.9537,0.995654,105.156,1.21565,2.25934,4.937224984169006,8.784343481063843,3.4769,237.1999969482422,,,,,,,657.5,4.663120567,657.5,4.663120567,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Kevin McGonigle","DET",126,546,477,119,67,30,4,18,77,75,58,0,71,3,7,1,,9,5,0.248588,0.106173,0.130864,0.811321,0.329208,0.437853,0.331883,0.767061,0.189266,5.05342,0.255973,0,-1.16646,72.8605,8.34637,112.915,-1.16646,2.8659,7.144503831863403,7.4158971309661865,3.41241,999,,,,,,,654.5,5.194444444,654.5,5.194444444,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Daulton Varsho","TOR",138,595,541,123,65,25,4,30,83,92,44,1,146,5,4,1,,9,4,0.227818,0.0740741,0.246187,0.300885,0.290393,0.453237,0.317787,0.74363,0.22542,5.55141,0.253521,0,-0.522275,72.5896,2.28578,104.059,-0.522275,8.23943,2.3241105675697327,10.364426612854004,3.39345,192.2100067138672,,,,,,,678,4.913043478,678,4.913043478,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
