"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*05gsc*","Jordan Westburg","BAL","2B,3B,DH","547","FA","26","100,000","A","50.29","100","122.8","98%","0%"
"*05jp7*","Gavin Williams","CLE","SP","171","FA","26","100,000","A","70.91","100","123.4","98%","+1%"
"*03nuc*","Luis Castillo","SEA","SP","101","FA","33","100,000","A","78.16","100","124.3","97%","0%"
"*047l7*","Luis Robert Jr.","NYM","CF,OF","303","FA","28","100,000","A","61.66","100","126.3","96%","+1%"
"*04aee*","Jo Adell","LAA","CF,RF,OF","135","FA","26","100,000","A","75.12","100","128.9","96%","+1%"
"*02bu3*","Brandon Woodruff","MIL","SP","168","FA","32","100,000","A","71.28","100","130.7","96%","+1%"
"*01u75*","Salvador Perez","KC","C,1B,DH","119","FA","35","100,000","A","76.25","100","133.7","94%","+1%"
"*04y97*","Kyle Stowers","MIA","LF,RF,OF","231","FA","28","100,000","A","66.02","100","133.9","97%","+1%"
"*02n96*","Josh Hader","HOU","RP","60","FA","31","100,000","A","82.11","100","134.4","98%","+1%"
"*0630d*","Drake Baldwin","ATL","C","230","FA","24","100,000","A","66.08","100","134.4","97%","+1%"
"*03btv*","Sandy Alcantara","MIA","SP","358","FA","30","100,000","A","58.92","100","136.5","97%","+1%"
"*065ji*","Jakob Marsee","MIA","CF,OF","721","FA","24","100,000","A","41.19","100","137","96%","0%"
"*03m6o*","Yandy Diaz","TB","1B,DH","90","FA","34","100,000","A","79.05","100","138","95%","+1%"
"*03qjy*","Brandon Lowe","PIT","2B","152","FA","31","100,000","A","72.61","100","138.8","96%","+1%"
"*041ps*","Nick Lodolo","CIN","SP","86","FA","27","100,000","A","79.42","100","141.9","98%","0%"
"*04ak5*","Trevor Rogers","BAL","SP","52","FA","28","100,000","A","83.37","100","142","97%","+1%"
"*03fi0*","Ozzie Albies","ATL","2B","169","FA","29","100,000","A","71.17","99","142.2","97%","+1%"
"*04yk2*","Spencer Torkelson","DET","1B","137","FA","26","100,000","A","74.85","100","143.2","97%","0%"
"*041rf*","Shane Bieber","TOR","SP","388","FA","30","100,000","A","57.45","100","143.8","97%","+1%"
"*01s8u*","Mike Trout","LAA","RF,OF,DH","136","FA","34","100,000","A","75.01","100","143.8","96%","0%"
"*05y2l*","Emmet Sheehan","LAD","SP","205","FA","26","100,000","A","67.98","100","144.1","95%","0%"
"*025j1*","Robbie Ray","SF","SP","154","FA","34","100,000","A","72.57","100","145.6","96%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","16","FA","37","100,000","A","92.13","100","145.9","95%","+1%"
"*041wv*","Michael King","SD","SP","482","FA","30","100,000","A","53.19","100","149.7","96%","0%"
"*04aqc*","David Bednar","NYY","RP","64","FA","31","100,000","A","81.75","100","154.6","95%","+1%"
"*01ut7*","Nathan Eovaldi","TEX","SP","22","FA","35","100,000","A","89.73","100","155.3","96%","0%"
"*04071*","Isaac Paredes","HOU","3B","440","FA","26","100,000","A","55.04","100","157","96%","0%"
"*04p10*","Bryson Stott","PHI","2B","179","FA","28","100,000","A","69.52","100","160.4","94%","+1%"
"*04q2n*","Adley Rutschman","BAL","C,DH","666","FA","27","100,000","A","44","100","161.9","99%","0%"
"*04eee*","Drew Rasmussen","TB","SP","115","FA","30","100,000","A","76.54","100","163.4","97%","+1%"
"*06ktn*","Tatsuya Imai","HOU","SP","5172","FA","27","100,000","A","0","100","166.6","81%","+4%"
"*02mw3*","Christian Walker","HOU","1B","148","FA","34","100,000","A","72.99","100","167.6","92%","+1%"
"*05y3u*","Munetaka Murakami","CHW","3B","6858","FA","25","100,000","A","0","100","168","84%","+3%"
"*03mnq*","Carlos Estevez","KC","RP","95","FA","33","100,000","A","78.85","100","170.8","94%","+1%"
"*04qii*","Addison Barger","TOR","3B,RF,OF","280","FA","26","100,000","A","63.25","100","173","94%","0%"
"*04ee8*","Heliot Ramos","SF","LF,OF","145","FA","26","100,000","A","73.39","100","173.5","96%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","17","FA","35","100,000","A","91.62","100","174.8","96%","0%"
"*0311c*","Devin Williams","NYM","RP","221","FA","31","100,000","A","67.01","100","175.1","95%","+2%"
"*0524l*","Yainer Diaz","HOU","C,DH","197","FA","27","100,000","A","68.58","100","183.5","96%","0%"
"*02bu9*","Marcus Semien","NYM","2B","321","FA","35","100,000","A","60.79","100","187.8","91%","0%"
"*05t9v*","Jonathan Aranda","TB","1B","389","FA","27","100,000","A","57.45","100","189.1","95%","0%"
"*04efa*","Daulton Varsho","TOR","CF,OF","592","FA","29","100,000","A","47.68","100","194.4","85%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","123","FA","26","100,000","A","75.97","100","196.1","97%","0%"
"*02n4s*","Matthew Boyd","CHC","SP","58","FA","34","100,000","A","82.26","100","196.7","95%","0%"
"*03oh0*","Willson Contreras","BOS","1B,DH","191","FA","33","100,000","A","68.8","100","197","94%","+1%"
"*05rb1*","Sal Frelick","MIL","RF,OF","166","FA","25","100,000","A","71.53","100","197","95%","0%"
"*03pit*","Trent Grisham","NYY","CF,OF","150","FA","29","100,000","A","72.7","100","197.2","90%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","91","FA","36","100,000","A","79.01","100","197.7","92%","+1%"
"*04ali*","Edward Cabrera","CHC","SP","272","FA","27","100,000","A","63.85","100","199.8","96%","0%"
"*02yd1*","Jorge Polanco","NYM","2B,DH","105","FA","32","100,000","A","77.52","100","201.9","90%","0%"
"*04pmb*","Kris Bubic","KC","SP","165","FA","28","100,000","A","71.71","100","204.3","96%","0%"
"*03dp8*","Ramon Laureano","SD","LF,CF,RF,OF","180","FA","31","100,000","A","69.5","100","206.4","85%","0%"
"*02w16*","Anthony Santander","TOR","RF,OF,DH","505","FA","31","100,000","A","52.02","100","209.3","91%","-1%"
"*02hj7*","Merrill Kelly","ARI","SP","70","FA","37","100,000","A","81.36","100","211.2","92%","+1%"
"*045gu*","TJ Friedl","CIN","CF,OF","186","FA","30","100,000","A","69.2","100","214.4","89%","+1%"
"*02mzg*","Max Muncy","LAD","3B","456","FA","35","100,000","A","54.14","100","214.9","87%","0%"
"*03dau*","Trevor Megill","MIL","RP","149","FA","32","100,000","A","72.94","100","215.4","93%","+1%"
"*04aq4*","Adolis Garcia","PHI","RF,OF","229","FA","32","100,000","A","66.2","100","215.6","88%","0%"
"*04t3y*","Alejandro Kirk","TOR","C","255","FA","27","100,000","A","64.77","100","217.3","90%","0%"
"*01cdf*","Giancarlo Stanton","NYY","RF,OF,DH","201","FA","36","100,000","A","68.18","100","218.7","86%","0%"
"*03ql5*","Ryan Helsley","BAL","RP","660","FA","31","100,000","A","44.17","100","219.5","88%","+2%"
"*0512e*","Spencer Steer","CIN","1B,DH","212","FA","28","100,000","A","67.59","100","224.4","92%","+2%"
"*05vy6*","Bryce Miller","SEA","SP","823","FA","27","100,000","A","35.39","100","225.4","95%","0%"
"*05rch*","Colson Montgomery","CHW","SS","583","FA","23","100,000","A","47.93","100","225.8","96%","0%"
"*025gb*","Xander Bogaerts","SD","SS","244","FA","33","100,000","A","65.44","100","229.5","90%","0%"
"*04y9o*","Jack Leiter","TEX","SP","298","FA","25","100,000","A","61.8","100","230.8","96%","0%"
"*05rfu*","Kyle Manzardo","CLE","1B,DH","153","FA","25","100,000","A","72.6","100","231.9","92%","0%"
"*051b4*","Jordan Beck","COL","LF,OF","195","FA","24","100,000","A","68.63","100","232.1","86%","0%"
"*060x1*","Wilyer Abreu","BOS","RF,OF","346","FA","26","100,000","A","59.52","100","233.5","93%","0%"
"*0414g*","Luis Garcia Jr.","WSH","2B","246","FA","25","100,000","A","65.4","100","235.9","89%","+1%"
"*06f1r*","Connelly Early","BOS","SP","390","FA","23","100,000","A","57.4","100","237.6","93%","0%"
"*05t2b*","Daylen Lile","WSH","LF,RF,OF,DH","534","FA","23","100,000","A","51.03","100","238.1","89%","0%"
"*03pov*","Brady Singer","CIN","SP","187","FA","29","100,000","A","69.04","100","239.2","92%","0%"
"*04mra*","Ezequiel Tovar","COL","SS","619","FA","24","100,000","A","46.17","100","241.8","89%","0%"
"*01usi*","Marcell Ozuna","(N/A)","DH","161","FA","35","100,000","A","72.03","100","242.3","82%","0%"
"*050vn*","Quinn Priester","MIL","SP","236","FA","25","100,000","A","65.68","100","242.7","93%","-1%"
"*02bqy*","Joe Musgrove","SD","SP","6879","FA","33","100,000","A","0","100","245","87%","0%"
"*03qo0*","Pete Fairbanks","MIA","RP","141","FA","32","100,000","A","74.1","99","246.7","91%","+1%"
"*04mn5*","Alec Bohm","PHI","3B","385","FA","29","100,000","A","57.5","100","247.6","90%","-1%"
"*05u4l*","Daniel Palencia","CHC","RP","156","FA","25","100,000","A","72.44","100","250.9","88%","0%"
"*04yid*","Ryne Nelson","ARI","SP","129","FA","27","100,000","A","75.64","100","251.9","89%","-1%"
"*04pse*","Brendan Donovan","STL","2B,LF,OF","374","FA","29","100,000","A","58.03","100","252.9","92%","0%"
"*04ml0*","Yusei Kikuchi","LAA","SP","365","FA","34","100,000","A","58.5","99","253.9","84%","-1%"
"*04mlf*","Casey Mize","DET","SP","262","FA","28","100,000","A","64.34","100","254.1","93%","0%"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","7087","FA","29","100,000","A","0","100","254.2","81%","+4%"
"*031cy*","Emilio Pagan","CIN","RP","62","FA","34","100,000","A","81.81","100","254.4","89%","+1%"
"*03d7h*","Mitch Keller","PIT","SP","173","FA","29","100,000","A","70.54","100","255.2","91%","-1%"
"*04t40*","Brayan Bello","BOS","SP","174","FA","26","100,000","A","70.3","100","257.1","95%","-1%"
"*041e2*","Mickey Moniak","COL","LF,CF,RF,OF","225","FA","27","100,000","A","66.6","100","259.6","74%","-1%"
"*05nso*","Abner Uribe","MIL","RP","23","FA","25","100,000","A","89.48","100","262.7","90%","0%"
"*06dqb*","Shane Smith","CHW","SP","296","FA","25","100,000","A","62.26","100","264","89%","-1%"
"*01svz*","Kenley Jansen","DET","RP","110","FA","38","100,000","A","77.23","100","266.4","85%","+1%"
"*0425t*","Bailey Ober","MIN","SP","434","FA","30","100,000","A","55.38","100","267.8","88%","-1%"
"*041ah*","Josh Lowe","LAA","RF,OF","446","FA","27","100,000","A","54.71","99","267.8","81%","0%"
"*04llv*","Lenyn Sosa","CHW","1B,2B","254","FA","26","100,000","A","64.87","100","268.8","81%","-1%"
"*04s1h*","Luis Gil","NYY","SP","680","FA","27","100,000","A","43.03","100","272.5","93%","-1%"
"*03zcy*","Mark Vientos","NYM","3B,DH","467","FA","26","100,000","A","53.88","99","273.1","87%","-1%"
"*04ru7*","Miguel Vargas","CHW","1B,3B","264","FA","26","100,000","A","64.28","99","273.5","82%","0%"
"*025i9*","J.T. Realmuto","PHI","C","251","FA","34","100,000","A","65.11","100","276.4","81%","-1%"
"*02bx4*","Clay Holmes","NYM","SP","356","FA","32","100,000","A","59.05","100","277","89%","+1%"
"*04c0o*","Jose Soriano","LAA","SP","334","FA","27","100,000","A","60.12","100","277.2","87%","0%"
"*05lg3*","Brandon Pfaadt","ARI","SP","332","FA","27","100,000","A","60.25","99","283","88%","0%"
"*04a2t*","Kodai Senga","NYM","SP","393","FA","32","100,000","A","57.37","100","283.9","93%","0%"
"*03pzn*","Andres Gimenez","TOR","2B,SS","655","FA","27","100,000","A","44.32","99","284.8","72%","0%"
"*01uc9*","Nick Castellanos","PHI","RF,OF","223","FA","33","100,000","A","66.71","100","285.4","84%","0%"
"*05uo2*","Logan Henderson","MIL","SP","320","FA","23","100,000","A","60.79","100","287.5","92%","+1%"
"*05r01*","Robert Suarez","ATL","RP","36","FA","34","100,000","A","85.54","100","288.1","94%","0%"
"*04si2*","Andrew Vaughn","MIL","1B,DH","500","FA","27","100,000","A","52.13","99","289.4","80%","0%"
"*04g1x*","David Peterson","NYM","SP","300","FA","30","100,000","A","61.76","99","290.2","86%","-1%"
"*03qr0*","Cedric Mullins","TB","CF,OF","279","FA","31","100,000","A","63.33","99","290.7","76%","-2%"
"*05uc4*","Troy Melton","DET","RP","343","FA","25","100,000","A","59.79","100","290.7","82%","-1%"
"*02iug*","Michael Wacha","KC","SP","200","FA","34","100,000","A","68.46","100","291.7","84%","0%"
"*01srb*","Jameson Taillon","CHC","SP","143","FA","34","100,000","A","73.43","100","292.9","81%","-1%"
"*04eig*","Jose Caballero","NYY","2B,3B,SS,RF,OF","396","FA","29","100,000","A","57.25","100","293.2","79%","0%"
"*04q56*","Logan OHoppe","LAA","C","454","FA","25","100,000","A","54.17","98","294.8","81%","0%"
"*04px8*","Reese Olson","DET","SP","471","FA","26","100,000","A","53.72","100","300.7","91%","-1%"
"*02i37*","Lucas Giolito","(N/A)","SP","249","FA","31","100,000","A","65.18","99","300.9","84%","-1%"
"*05yaz*","Will Warren","NYY","SP","486","FA","26","100,000","A","52.98","99","301.7","85%","-1%"
"*05jpd*","Ian Seymour","TB","RP","521","FA","27","100,000","A","51.53","100","302.9","84%","-1%"
"*04alp*","Ernie Clement","TOR","1B,2B,3B,SS","275","FA","29","100,000","A","63.61","100","304.1","81%","0%"
"*041sq*","Tommy Edman","LAD","2B,CF,OF","588","FA","30","100,000","A","47.85","98","304.6","80%","-1%"
"*03pj4*","Cody Ponce","TOR","SP","7667","FA","31","100,000","A","0","96","304.8","66%","+7%"
"*04azv*","Jake Burger","TEX","1B","556","FA","29","100,000","A","49.31","99","306.5","77%","+1%"
"*0473m*","Zach McKinstry","DET","3B,SS,LF,RF,OF","267","FA","30","100,000","A","64.22","99","309","82%","-1%"
"*04o78*","Matt Wallner","MIN","RF,OF,DH","530","FA","28","100,000","A","51.12","99","310.7","70%","0%"
"*04eos*","Joey Cantillo","CLE","RP","429","FA","26","100,000","A","55.72","99","313.7","81%","0%"
"*03qmh*","Jake Cronenworth","SD","2B","433","FA","32","100,000","A","55.49","98","315.3","73%","-1%"
"*046yd*","Dennis Santana","PIT","RP","48","FA","29","100,000","A","83.95","99","316.7","77%","+1%"
"*04tjl*","Otto Lopez","MIA","2B,SS","183","FA","27","100,000","A","69.36","99","317.6","88%","0%"
"*0648z*","Victor Scott","STL","CF,OF","403","FA","24","100,000","A","56.72","96","319.1","73%","0%"
"*04yib*","Brett Baty","NYM","2B,3B","407","FA","26","100,000","A","56.57","96","320.1","78%","-2%"
"*03dgq*","Ryan OHearn","PIT","1B,RF,OF,DH","263","FA","32","100,000","A","64.31","100","321.5","81%","+1%"
"*0310z*","J.P. Crawford","SEA","SS","235","FA","31","100,000","A","65.78","96","322.6","72%","-1%"
"*04nky*","Trevor Larnach","MIN","LF,RF,OF,DH","170","FA","28","100,000","A","70.95","98","324.3","66%","0%"
"*05yb8*","Chad Patrick","MIL","SP","352","FA","27","100,000","A","59.36","99","328.5","76%","-1%"
"*04pmu*","Ryan Jeffers","MIN","C,DH","417","FA","28","100,000","A","56.18","95","328.5","66%","0%"
"*05tzn*","Parker Messick","CLE","SP","483","FA","25","100,000","A","53.09","99","328.7","87%","0%"
"*04y9p*","Anthony Volpe","NYY","SS","188","FA","24","100,000","A","68.96","95","328.7","87%","-1%"
"*031d4*","Zack Littell","(N/A)","SP","114","FA","30","100,000","A","76.7","97","329.4","78%","-1%"
"*04pmq*","Braxton Ashcraft","PIT","RP","435","FA","26","100,000","A","55.31","99","329.4","79%","0%"
"*066n3*","Ryan Walker","SF","RP","327","FA","30","100,000","A","60.63","98","330.9","80%","+1%"
"*02mwk*","Jose Berrios","TOR","SP","274","FA","31","100,000","A","63.79","99","331.5","85%","0%"
"*05ahg*","Austin Wells","NYY","C","290","FA","26","100,000","A","62.64","96","331.9","85%","0%"
"*04pt2*","Lars Nootbaar","STL","LF,RF,OF","353","FA","28","100,000","A","59.33","97","335","75%","-1%"
"*04mlr*","Jeffrey Springs","ATH","SP","203","FA","33","100,000","A","68.05","98","335.4","75%","+1%"
"*04s1g*","Gabriel Moreno","ARI","C","578","FA","25","100,000","A","48.07","95","338.1","82%","0%"
"*04em6*","Will Vest","DET","RP","185","FA","30","100,000","A","69.27","93","342.2","80%","-2%"
"*03deg*","Justin Steele","CHC","SP","671","FA","30","100,000","A","43.67","100","342.7","91%","-1%"
"*03nru*","Jesus Sanchez","HOU","LF,RF,OF","341","FA","28","100,000","A","59.89","93","344.2","62%","-2%"
"*05vy5*","Carter Jensen","KC","C","1110","FA","22","100,000","A","20.7","98","344.4","86%","-1%"
"*0516n*","Isaac Collins","KC","LF,OF","387","FA","28","100,000","A","57.46","96","344.7","68%","0%"
"*0310n*","Ryan McMahon","NYY","3B","331","FA","31","100,000","A","60.27","95","344.9","68%","0%"
"*04y44*","Josh Jung","TEX","3B","368","FA","27","100,000","A","58.27","96","348","84%","0%"
"*04de1*","Triston Casas","BOS","1B","1166","FA","26","100,000","A","17.37","93","348.5","84%","-2%"
"*02yk4*","Tyler ONeill","BAL","RF,OF","863","FA","30","100,000","A","33.09","98","350","66%","-2%"
"*04eej*","Gavin Sheets","SD","LF,OF,DH","286","FA","29","100,000","A","62.99","96","351.9","68%","0%"
"*0312g*","Tyler Mahle","SF","SP","250","FA","31","100,000","A","65.16","98","354.2","80%","-1%"
"*041q8*","Brandon Marsh","PHI","LF,CF,OF","465","FA","28","100,000","A","53.95","94","354.2","60%","-1%"
"*045kb*","Cristian Javier","HOU","SP","765","FA","28","100,000","A","38.43","99","354.3","79%","0%"
"*04tk1*","Slade Cecconi","CLE","SP","276","FA","26","100,000","A","63.44","98","354.4","74%","-1%"
"*041yb*","Dean Kremer","BAL","SP","261","FA","30","100,000","A","64.42","98","355.8","70%","0%"
"*04pvl*","Mike Burrows","HOU","SP","477","FA","26","100,000","A","53.46","97","358.1","71%","+1%"
"*0317o*","Jeff McNeil","ATH","2B,CF,OF","524","FA","33","100,000","A","51.36","94","360.4","64%","-1%"
"*02mxf*","Carson Kelly","CHC","C","392","FA","31","100,000","A","57.39","93","362.1","65%","0%"
"*04pr8*","Taj Bradley","MIN","SP","405","FA","24","100,000","A","56.66","94","363.7","83%","-1%"
"*03btu*","Willi Castro","COL","2B,3B,LF,RF,OF","523","FA","28","100,000","A","51.36","93","363.7","65%","+2%"
"*03qjv*","Harrison Bader","SF","LF,CF,OF","282","FA","31","100,000","A","63.2","93","364.5","56%","-2%"
"*048tn*","Carlos Narvaez","BOS","C","378","FA","27","100,000","A","57.84","93","365.5","63%","0%"
"*03ab0*","Luis Severino","ATH","SP","372","FA","31","100,000","A","58.14","97","365.6","70%","-1%"
"*05gx4*","Dillon Dingler","DET","C","311","FA","27","100,000","A","61.23","95","366.4","75%","-2%"
"*02i11*","Jorge Soler","LAA","RF,OF,DH","747","FA","33","100,000","A","39.56","93","368.2","53%","-1%"
"*05gbf*","Jordan Walker","STL","RF,OF","629","FA","23","100,000","A","45.79","95","368.3","75%","-1%"
"*052ru*","Josh Smith","TEX","1B,3B,SS,OF","338","FA","28","100,000","A","60.01","95","369.1","77%","-1%"
"*03pix*","Tyler Stephenson","CIN","C,DH","563","FA","29","100,000","A","48.72","94","370.9","65%","-1%"
"*031dw*","Mike Yastrzemski","ATL","RF,OF","315","FA","35","100,000","A","61.13","96","371.6","57%","-2%"
"*05h2u*","Jared Jones","PIT","SP","5348","FA","24","100,000","A","0","99","371.8","91%","-1%"
"*051ia*","Spencer Horwitz","PIT","1B","513","FA","28","100,000","A","51.86","95","372.6","64%","0%"
"*0648n*","Chase Meidroth","CHW","2B,SS","509","FA","24","100,000","A","51.97","91","376.3","72%","0%"
"*05rbs*","Moises Ballesteros","CHC","DH","799","FA","22","100,000","A","36.46","93","376.9","82%","0%"
"*0473n*","Tyler Wells","BAL","SP","330","FA","31","100,000","A","60.43","93","378.2","58%","-2%"
"*051ui*","Jacob Lopez","ATH","SP","445","FA","27","100,000","A","54.83","96","378.2","74%","0%"
"*026lz*","Josh Bell","MIN","1B,DH","176","FA","33","100,000","A","70.1","91","378.3","55%","-1%"
"*066er*","Grant Taylor","CHW","RP","698","FA","23","100,000","A","42.41","92","378.6","79%","0%"
"*0596g*","Reid Detmers","LAA","RP","444","FA","26","100,000","A","54.83","96","378.8","67%","-1%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","540","FA","25","100,000","A","50.63","96","379.5","67%","-1%"
"*04yig*","Brooks Lee","MIN","2B,3B,SS","380","FA","24","100,000","A","57.75","93","381","80%","-1%"
"*03c65*","Victor Robles","SEA","RF,OF","1086","FA","28","100,000","A","21.75","91","382.1","60%","0%"
"*05135*","Jake Mangum","PIT","LF,CF,RF,OF","416","FA","29","100,000","A","56.26","90","383.8","57%","-1%"
"*04mlx*","Matthew Liberatore","STL","SP","312","FA","26","100,000","A","61.23","97","384.2","75%","-1%"
"*01sy3*","Nolan Arenado","ARI","3B","543","FA","34","100,000","A","50.57","95","385.3","74%","0%"
"*05gef*","Cade Cavalli","WSH","SP","784","FA","27","100,000","A","37.41","96","385.5","74%","0%"
"*03pdw*","Andrew Benintendi","CHW","LF,OF,DH","377","FA","31","100,000","A","57.87","90","386.5","54%","-1%"
"*05161*","Dominic Canzone","SEA","RF,OF","714","FA","28","100,000","A","41.42","92","390.8","54%","-1%"
"*05jsg*","Owen Caissie","MIA","RF,OF","1337","FA","23","100,000","A","7.77","88","391.2","83%","+1%"
"*031bl*","Kyle Finnegan","DET","RP","190","FA","34","100,000","A","68.88","85","395.8","71%","-1%"
"*041r5*","Dustin May","STL","SP","559","FA","28","100,000","A","49.22","95","396.9","74%","-1%"
"*05sr2*","Michael McGreevy","STL","SP","519","FA","25","100,000","A","51.6","95","400.5","69%","-1%"
"*04tji*","Edwin Uceta","TB","RP","217","FA","28","100,000","A","67.19","88","401.2","70%","0%"
"*0662m*","Luis Morales","ATH","SP","488","FA","23","100,000","A","52.86","93","401.4","80%","0%"
"*04mrn*","Bo Naylor","CLE","C","529","FA","25","100,000","A","51.13","88","403.4","55%","-1%"
"*03pjf*","Michael Soroka","ARI","SP","427","FA","28","100,000","A","55.74","93","404","54%","-1%"
"*02mwq*","Zach Eflin","BAL","SP","708","FA","31","100,000","A","41.67","92","405.8","68%","0%"
"*03aoy*","Sean Murphy","ATL","C","611","FA","31","100,000","A","46.62","80","409.4","61%","0%"
"*05y72*","Landen Roupp","SF","SP","565","FA","27","100,000","A","48.64","93","409.9","73%","-1%"
"*04an8*","Wenceel Perez","DET","CF,RF,OF","541","FA","26","100,000","A","50.59","91","411.8","54%","-1%"
"*029si*","Eduardo Rodriguez","ARI","SP","596","FA","32","100,000","A","47.5","96","412.5","60%","-1%"
"*02c4q*","Nick Martinez","(N/A)","SP","234","FA","35","100,000","A","65.85","91","413.4","55%","-1%"
"*05un2*","Edgar Quero","CHW","C,DH","597","FA","22","100,000","A","47.48","82","416.8","64%","0%"
"*041qs*","Austin Hays","(N/A)","LF,OF,DH","371","FA","30","100,000","A","58.17","88","419.1","56%","-1%"
"*03pji*","KeBryan Hayes","CIN","3B","423","FA","28","100,000","A","55.93","88","421.2","54%","+1%"
"*04674*","Johan Oviedo","BOS","SP","669","FA","27","100,000","A","43.91","88","421.8","62%","+2%"
"*05ub0*","Zack Gelof","ATH","2B","1186","FA","26","100,000","A","16.26","86","422.8","59%","0%"
"*0614c*","Jordan Leasure","CHW","RP","319","FA","27","100,000","A","60.83","71","423.8","50%","-2%"
"*041xv*","Nathaniel Lowe","(N/A)","1B","240","FA","30","100,000","A","65.58","83","424.3","53%","-3%"
