Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Fernando Tatis Jr.","SDP",108,468,407,108,70,19,2,17,67,58,52,3,96,4,4,0,,19,6,0.264308,0.111427,0.205782,0.54148,0.350407,0.442236,0.343269,0.792643,0.177928,5.48582,0.305099,0,0.642032,66.7414,11.4741,124.474,0.642032,6.95107,14.209764301776886,3.9099490642547607,3.44713,14.010000228881836,,,,,,,611.4,5.661111111,611.4,5.661111111,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",111,476,417,114,77,22,1,13,63,62,54,3,85,2,3,0,,4,1,0.272968,0.113467,0.178853,0.634416,0.357357,0.426621,0.341477,0.783978,0.153652,3.21361,0.312477,0,-0.628681,67.2436,10.9869,120.263,-0.628681,1.58496,10.805427253246307,6.566715359687805,3.39917,56.560001373291016,,,,,,,585.9,5.278378378,585.9,5.278378378,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Gunnar Henderson","BAL",109,470,419,109,64,22,4,20,67,61,44,2,107,4,3,0,,15,3,0.261069,0.0938605,0.227104,0.413293,0.335151,0.472137,0.346377,0.807289,0.211069,6.43567,0.30417,0,0.937016,68.1821,12.7028,124.594,0.937016,-1.68534,14.54749584197998,2.1359747648239136,3.36128,12.510000228881836,,,,,,,630.1,5.780733944,630.1,5.780733944,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"José Ramírez","CLE",107,459,402,106,62,23,2,19,64,61,51,13,56,3,3,0,,25,4,0.263716,0.11169,0.122595,0.911049,0.348846,0.469425,0.344441,0.818271,0.205709,5.91643,0.265099,0,2.47478,65.8597,11.6839,123.001,2.47478,3.36293,14.904590845108032,1.6930415630340576,3.31363,6.28000020980835,,,,,,,646.6,6.042990654,646.6,6.042990654,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Cody Bellinger","NYY",103,436,388,105,66,21,3,16,62,67,41,2,62,2,3,0,,9,3,0.270096,0.0949381,0.142529,0.666094,0.341214,0.459122,0.344404,0.800336,0.189026,5.37332,0.284273,0,0.0528461,62.5537,11.0866,122.919,0.0528461,7.93346,11.819109071046114,4.068826913833618,3.16025,80.98999786376953,,,,,,,566.1,5.496116504,566.1,5.496116504,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Wyatt Langford","TEX",95,395,348,92,54,19,3,16,56,54,42,2,88,3,2,0,,13,3,0.264113,0.106532,0.223581,0.476481,0.34664,0.474411,0.352932,0.821051,0.210298,6.06365,0.30761,0,0.773732,59.4658,12.7897,129.071,0.773732,6.30657,14.308870077133179,2.4099252223968506,3.10239,37.75,,,,,,,541.1,5.695789473,541.1,5.695789473,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Geraldo Perdomo","ARI",110,435,365,95,64,18,4,9,60,46,56,1,58,4,3,7,,16,4,0.260219,0.12932,0.132208,0.978158,0.362941,0.401557,0.338228,0.764498,0.141339,6.12663,0.286064,0,0.54746,60.2959,8.89151,116.298,0.54746,1.91233,8.951051771640778,6.802072167396545,3.09364,76.7699966430664,,,,,,,525.8,4.78,525.8,4.78,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Nico Hoerner","CHC",109,463,421,116,84,22,2,8,57,50,31,1,41,8,4,0,,19,4,0.27526,0.0677348,0.0893547,0.758044,0.334074,0.391492,0.318351,0.725565,0.116232,5.96242,0.288404,0,1.3901,56.7461,1.99254,105.458,1.3901,8.42275,4.387819886207581,10.300313830375671,3.08123,101.93000030517578,,,,,,,520.9,4.778899082,520.9,4.778899082,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Adley Rutschman","BAL",91,378,335,86,53,20,1,13,44,48,39,1,61,2,2,0,,1,0,0.25692,0.102424,0.160469,0.638279,0.335732,0.436526,0.334995,0.772257,0.179605,2.12129,0.276849,0,-0.493141,51.4308,6.73772,116.754,-0.493141,4.61106,6.975759327411652,9.384409427642822,3.00657,148.92999267578125,,,,,,,457.4,5.026373626,457.4,5.026373626,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Yordan Alvarez","HOU",86,360,307,91,51,19,1,21,50,55,46,8,62,5,2,0,,2,1,0.295922,0.127163,0.172035,0.739167,0.393912,0.563057,0.401268,0.956969,0.267135,2.65493,0.30965,0,-0.540467,68.3363,25.7894,161.537,-0.540467,-0.495765,25.576186418533325,-8.672389775514603,2.99819,33.38999938964844,,,,,,,614.8,7.148837209,614.8,7.148837209,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Shea Langeliers","ATH",100,404,367,101,55,21,1,24,57,69,32,1,89,3,2,0,,2,1,0.273796,0.0787257,0.220699,0.356711,0.334384,0.526586,0.365604,0.860971,0.252791,3.32081,0.299703,0,-0.356312,65.0282,17.2514,133.575,-0.356312,-3.95949,15.64474105834961,-0.3856375217437744,2.98587,54.04999923706055,,,,,,,596.8,5.968,596.8,5.968,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Kyle Tucker","LAD",100,424,362,96,56,20,1,19,65,64,56,3,64,2,3,1,,13,2,0.264312,0.132957,0.151933,0.875103,0.364314,0.481531,0.363542,0.845844,0.217219,5.41055,0.273289,0,1.14582,67.4874,17.3822,135.132,1.14582,0.569839,18.80301785469055,-3.846073269844055,2.97473,13.130000114440918,,,,,,,611,6.11,611,6.11,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Ronald Acuña Jr.","ATL",84,377,314,88,55,16,2,16,67,45,55,2,78,5,3,0,,18,5,0.280693,0.147153,0.207853,0.707965,0.393775,0.494821,0.383307,0.888596,0.214128,6.14045,0.324254,0,0.885119,65.9833,21.4819,147.692,0.885119,-2.43734,22.173754334449768,-6.274147272109985,2.90963,5.260000228881836,,,,,,,587.2,6.99047619,587.2,6.99047619,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Vladimir Guerrero Jr.","TOR",110,474,414,120,79,23,0,19,66,67,53,7,62,4,3,0,,4,1,0.291042,0.112613,0.130131,0.865385,0.375832,0.481288,0.367244,0.85712,0.190246,3.01773,0.303105,0,-0.491312,76.9119,20.868,138.128,-0.491312,-0.374146,20.823619931936264,-9.05008128285408,2.87577,18.049999237060547,,,,,,,679.1,6.173636363,679.1,6.173636363,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Brice Turang","MIL",111,454,400,107,74,20,2,11,65,55,48,1,93,1,3,3,,21,5,0.267366,0.104871,0.205478,0.510373,0.344071,0.411407,0.330601,0.755478,0.144041,6.11291,0.321104,0,1.5458,60.1083,6.4671,112.812,1.5458,2.39608,8.439340233802795,4.076509118080139,2.82691,48.18000030517578,,,,,,,544.9,4.909009009,544.9,4.909009009,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Byron Buxton","MIN",86,355,319,80,40,16,3,22,59,51,28,2,99,6,2,0,,10,0,0.251418,0.0782615,0.277364,0.282162,0.321442,0.521688,0.356166,0.84313,0.27027,7.31993,0.291505,0,1.50851,54.4393,12.441,129.135,1.50851,1.54822,13.714033961296082,1.4927804358303547,2.80821,73.4800033569336,,,,,,,520.3,6.05,520.3,6.05,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"James Wood","WSN",109,476,407,105,57,25,2,21,68,67,63,5,142,3,2,0,,11,4,0.258149,0.132304,0.298439,0.443318,0.360502,0.482655,0.36077,0.843157,0.224506,4.93063,0.341521,0,-0.157387,74.6347,18.4283,132.744,-0.157387,-1.41479,18.303592786192894,-6.957216143608093,2.78121,37.790000915527344,,,,,,,670,6.14678899,670,6.14678899,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Alejandro Kirk","TOR",77,288,256,68,49,11,0,8,26,36,29,1,36,2,2,0,,1,0,0.265203,0.0997472,0.12445,0.801504,0.343033,0.40435,0.327719,0.747383,0.139147,1.50711,0.279711,0,-0.399193,37.4973,3.43238,110.901,-0.399193,8.41488,3.30482280254364,13.711413383483887,2.75677,160.25,,,,,,,326.8,4.244155844,326.8,4.244155844,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Matt Olson","ATL",109,472,411,105,55,26,1,23,65,69,55,3,115,3,3,0,,1,0,0.254211,0.116342,0.243404,0.477979,0.343948,0.487173,0.355205,0.831121,0.232962,2.45899,0.295115,0,-0.523269,71.9605,16.161,128.441,-0.523269,4.02188,15.395377933979034,-4.319637298583984,2.74179,48.0099983215332,,,,,,,650.2,5.965137614,650.2,5.965137614,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Andy Pages","LAD",107,425,388,103,64,20,1,18,54,65,27,0,94,7,3,1,,8,3,0.265659,0.0627171,0.220262,0.284738,0.321555,0.461538,0.337244,0.783094,0.195879,4.58863,0.305167,0,-0.209065,58.5424,8.34367,117.117,-0.209065,2.02124,8.410089910030365,3.599976897239685,2.67592,133.4199981689453,,,,,,,530.5,4.957943925,530.5,4.957943925,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Michael Harris II","ATL",108,421,396,111,73,20,3,15,50,57,18,1,81,3,3,1,,13,3,0.279548,0.0419275,0.19203,0.218338,0.313112,0.458653,0.330579,0.771765,0.179104,5.71342,0.315655,0,0.818356,55.6949,5.98559,111.571,0.818356,5.25889,6.588054120540619,5.506883308291435,2.6705,99.06999969482422,,,,,,,521,4.824074074,521,4.824074074,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Mookie Betts","LAD",87,381,333,89,56,17,1,14,57,52,43,2,46,3,2,0,,5,1,0.266635,0.113611,0.120039,0.946449,0.353828,0.452175,0.349281,0.806004,0.185541,4.60457,0.271619,0,-0.0888208,56.2748,11.216,125.363,-0.0888208,-1.71453,11.374472312629223,1.9699491262435913,2.66427,60.58000183105469,,,,,,,496.7,5.709195402,496.7,5.709195402,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Junior Caminero","TBR",111,464,423,113,68,19,1,26,61,78,36,1,85,2,3,0,,4,1,0.267011,0.0773263,0.1829,0.42278,0.3259,0.500065,0.352308,0.825965,0.233054,3.00564,0.275499,0,-0.574566,69.6264,14.7903,126.353,-0.574566,-5.42229,13.84024316072464,-3.7968595027923584,2.66274,16.479999542236328,,,,,,,633.8,5.709909909,633.8,5.709909909,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Drake Baldwin","ATL",92,376,333,91,57,16,1,17,49,57,37,1,74,4,2,0,,0,0,0.274036,0.0977371,0.196324,0.497835,0.35157,0.484722,0.359833,0.836293,0.210686,2.54457,0.303225,0,-0.553612,58.7411,14.2885,131.612,-0.553612,-0.408966,13.541783571243286,-0.06273731589317322,2.66057,78.62999725341797,,,,,,,511.5,5.559782608,511.5,5.559782608,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Zach Neto","LAA",106,442,389,96,55,23,1,18,63,57,37,3,115,12,2,1,,17,7,0.246782,0.0840786,0.261042,0.322089,0.329105,0.446042,0.334568,0.775148,0.19926,5.68388,0.303057,0,-0.114944,59.9144,7.71618,113.837,-0.114944,-1.09975,7.089726239442825,3.666800856590271,2.65705,32.29999923706055,,,,,,,549.9,5.187735849,549.9,5.187735849,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Riley Greene","DET",107,446,398,110,67,23,2,18,60,66,43,1,122,2,2,0,,2,2,0.275844,0.0971817,0.273854,0.354867,0.348683,0.478977,0.356149,0.82766,0.203133,3.41262,0.35262,0,-0.953339,68.2745,15.5983,129.631,-0.953339,1.1087,14.616049945354462,-4.283485054969788,2.62792,78.4800033569336,,,,,,,598.5,5.593457943,598.5,5.593457943,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Corey Seager","TEX",86,371,323,79,47,16,0,17,49,49,42,6,77,3,3,0,,2,0,0.244949,0.113557,0.206903,0.54884,0.335582,0.448155,0.335127,0.783737,0.203206,2.68853,0.269014,0,-0.247953,50.4945,6.64964,116.806,-0.247953,1.45058,7.101945921778679,5.340310215950012,2.58042,95.08999633789062,,,,,,,464.4,5.4,464.4,5.4,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Matt Chapman","SFG",99,403,354,86,49,21,2,14,52,46,43,1,99,5,2,0,,4,2,0.242616,0.106592,0.24647,0.432476,0.331532,0.429325,0.331252,0.760857,0.186709,4.29625,0.296881,0,-0.468683,53.6318,5.9606,114.897,-0.468683,3.89083,6.654515385627747,5.106732606887817,2.5776,163.6199951171875,,,,,,,477.5,4.823232323,477.5,4.823232323,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Jackson Merrill","SDP",101,404,370,97,60,20,3,14,52,54,27,2,83,2,2,3,,7,2,0.262099,0.0674082,0.206496,0.326438,0.314941,0.446939,0.326528,0.76188,0.18484,5.50378,0.301769,0,0.0969986,52.1809,4.42138,113.006,0.0969986,3.43918,6.327607527375221,4.952923536300659,2.53096,70.79000091552734,,,,,,,474.6,4.6990099,474.6,4.6990099,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Nick Kurtz","ATH",102,436,372,97,53,21,1,22,67,72,59,4,122,3,2,0,,3,1,0.260668,0.136199,0.279704,0.486941,0.364643,0.498113,0.369289,0.862756,0.237446,3.82719,0.326265,0,-0.489148,71.382,19.8948,136.114,-0.489148,-0.70118,18.058177411556244,-8.519926309585571,2.5112,19.8700008392334,,,,,,,633.5,6.210784313,633.5,6.210784313,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Maikel Garcia","KCR",108,454,409,109,75,24,3,8,59,48,40,0,68,1,3,2,,16,5,0.267049,0.0875938,0.149003,0.587864,0.330639,0.395358,0.318188,0.725997,0.128309,5.90199,0.301462,0,0.306915,55.5173,1.89155,100.715,0.306915,6.55417,0.6894902884960175,8.130340814590454,2.50147,63.150001525878906,,,,,,,502.7,4.654629629,502.7,4.654629629,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Ceddanne Rafaela","BOS",107,417,386,102,66,21,3,12,56,54,20,0,91,7,2,1,,14,6,0.265195,0.0487595,0.217931,0.223739,0.312718,0.428112,0.320699,0.74083,0.162917,6.32141,0.317222,0,-0.277543,51.8795,2.58903,101.265,-0.277543,8.15648,0.34463703632354736,9.673280358314514,2.49477,125.02999877929688,,,,,,,466.8,4.362616822,466.8,4.362616822,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Trea Turner","PHI",100,442,406,111,76,20,2,12,63,48,31,1,84,3,3,0,,17,3,0.272369,0.0691597,0.189527,0.364908,0.325918,0.420362,0.324091,0.74628,0.147993,6.27637,0.31589,0,1.58724,56.2225,3.96276,105.987,1.58724,0.409484,4.725672245025635,4.826784610748291,2.48389,26.780000686645508,,,,,,,523.7,5.237,523.7,5.237,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Pete Alonso","BAL",109,467,415,109,59,25,1,24,59,72,42,4,104,8,3,0,,2,1,0.262299,0.089391,0.222793,0.401228,0.339435,0.498908,0.357118,0.838343,0.236609,2.45717,0.293237,0,-0.616183,71.9448,16.7204,131.993,-0.616183,-0.365697,17.007724404335022,-8.9461110830307,2.47156,24.440000534057617,,,,,,,650.2,5.965137614,650.2,5.965137614,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Ketel Marte","ARI",98,416,367,95,57,19,3,17,58,53,43,3,70,4,2,0,,3,1,0.258698,0.103083,0.168133,0.613105,0.34138,0.460155,0.344717,0.801535,0.201457,4.46305,0.277438,0,-0.312316,59.9176,10.7063,120.743,-0.312316,0.93463,9.926872968673706,0.3206025958061218,2.46712,32.63999938964844,,,,,,,540.9,5.519387755,540.9,5.519387755,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Dansby Swanson","CHC",106,431,384,90,58,16,2,14,58,53,40,1,106,2,3,0,,9,2,0.233435,0.0931926,0.247276,0.376877,0.306986,0.391184,0.305172,0.698169,0.157749,5.54881,0.284091,0,0.518033,48.1213,-2.75577,96.4303,0.518033,6.50608,-1.3037142753601074,10.90614938735962,2.44915,152.30999755859375,,,,,,,446.9,4.216037735,446.9,4.216037735,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Bo Bichette","NYM",102,443,409,112,79,22,1,11,51,55,29,1,73,2,3,0,,4,2,0.27473,0.0658742,0.16572,0.397502,0.323526,0.411105,0.319385,0.734631,0.136376,3.09466,0.309484,0,-0.896359,54.6328,2.27713,107.675,-0.896359,3.69875,3.13429594039917,5.962405443191528,2.44003,92.86000061035156,,,,,,,486.1,4.765686274,486.1,4.765686274,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Xavier Edwards","MIA",97,416,370,107,84,16,4,4,54,36,39,1,55,1,2,3,,18,4,0.28964,0.0946089,0.130967,0.722385,0.358023,0.38446,0.328302,0.742483,0.0948201,6.25382,0.328968,0,0.952682,54.3364,5.1527,109.141,0.952682,3.40999,5.462507843971252,4.318608999252319,2.41861,182.42999267578125,,,,,,,479,4.938144329,479,4.938144329,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Ben Rice","NYY",93,368,319,83,43,17,1,21,57,58,41,1,82,6,3,0,,3,1,0.259105,0.110304,0.222057,0.496736,0.35019,0.51871,0.370566,0.8689,0.259606,4.02031,0.281462,0,-0.42392,60.6082,17.167,140.941,-0.42392,0.282098,17.316747039556503,-6.582966536283493,2.39359,53.189998626708984,,,,,,,542.1,5.829032258,542.1,5.829032258,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Kyle Schwarber","PHI",108,482,402,90,41,15,1,33,70,77,71,3,142,6,2,0,,4,1,0.222944,0.147935,0.295648,0.500374,0.347209,0.508753,0.365196,0.855963,0.285809,3.68727,0.248966,0,-0.45448,77.2964,20.3888,134.146,-0.45448,-0.42861,19.03670248389244,-11.815851241350174,2.37933,24.690000534057617,,,,,,,697.2,6.455555555,697.2,6.455555555,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Xander Bogaerts","SDP",97,395,356,94,68,16,1,10,45,42,34,1,72,3,2,0,,11,1,0.264443,0.0858713,0.181314,0.473605,0.331862,0.393632,0.318233,0.725494,0.129189,4.63948,0.305621,0,1.0968,48.2811,1.65885,107.324,1.0968,1.20196,4.521799802780151,5.567287802696228,2.37628,237.1999969482422,,,,,,,445.6,4.593814432,445.6,4.593814432,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Will Smith","LAD",86,347,299,77,50,13,1,12,45,44,39,2,67,6,3,0,,1,1,0.256557,0.113188,0.194389,0.582278,0.350792,0.431044,0.340611,0.781835,0.174487,3.10039,0.290006,0,-0.621939,48.6958,7.7524,119.424,-0.621939,-0.846467,7.355155944824219,4.328937530517578,2.37576,95.69000244140625,,,,,,,422.5,4.912790697,422.5,4.912790697,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"JJ Wetherholt","STL",91,402,348,87,63,13,1,9,53,47,41,1,67,10,3,0,,10,1,0.249263,0.102539,0.166693,0.615137,0.343721,0.373972,0.319142,0.717694,0.124709,5.38064,0.282042,0,0.740625,49.4857,1.98668,106.356,0.740625,4.6435,3.768791615962982,6.03522801399231,2.37239,999,,,,,,,436.4,4.795604395,436.4,4.795604395,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","34985",802139
"Jackson Chourio","MIL",97,406,376,104,62,25,2,14,57,59,24,1,85,2,2,1,,14,4,0.276267,0.060179,0.209537,0.287199,0.3216,0.466716,0.337233,0.788316,0.190448,6.13946,0.322214,0,0.532489,55.9598,7.97246,117.355,0.532489,4.11474,8.886445701122284,0.48401379585266113,2.34211,19.3799991607666,,,,,,,515.3,5.312371134,515.3,5.312371134,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"CJ Abrams","WSN",109,453,408,107,66,22,3,15,64,59,31,2,86,11,3,1,,21,5,0.262325,0.0680319,0.189854,0.358339,0.328343,0.444096,0.333107,0.772439,0.181771,6.97418,0.29685,0,1.56952,60.8671,7.37078,113.794,1.56952,-5.6278,8.971444606781006,-1.166219711303711,2.34078,65,,,,,,,565,5.183486238,565,5.183486238,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Ian Happ","CHC",107,460,394,95,55,22,1,17,62,55,60,2,115,4,2,0,,6,2,0.241855,0.130509,0.250365,0.521277,0.345901,0.433149,0.339316,0.77905,0.191294,3.88795,0.29616,0,-0.381831,64.1858,9.81178,119.82,-0.381831,2.40127,10.42817160487175,-2.9290730953216553,2.33476,184.86000061035156,,,,,,,565.1,5.281308411,565.1,5.281308411,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Freddie Freeman","LAD",100,432,379,107,66,26,2,14,55,55,45,5,76,5,2,0,,5,1,0.282685,0.104316,0.175054,0.59591,0.364675,0.469878,0.358207,0.834553,0.187193,4.05376,0.319439,0,-0.189045,66.8296,15.8246,131.478,-0.189045,-0.180857,15.915456965565681,-7.501162216067314,2.33127,67.87999725341797,,,,,,,595.3,5.953,595.3,5.953,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Otto Lopez","MIA",98,394,363,103,74,18,3,8,48,44,24,1,60,4,3,1,,11,4,0.283994,0.0611419,0.152178,0.401778,0.332446,0.413363,0.324335,0.745809,0.129369,5.62678,0.320307,0,-0.273626,50.1565,3.60777,106.424,-0.273626,2.60914,2.7257151305675507,6.937331914901733,2.33057,229.16000366210938,,,,,,,452,4.612244897,452,4.612244897,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Oneil Cruz","PIT",102,421,372,91,53,17,2,19,60,58,44,3,132,3,2,0,,26,4,0.245307,0.103971,0.312546,0.332658,0.328376,0.457086,0.337046,0.785461,0.211778,7.06476,0.323677,0,2.7554,57.9176,8.19659,114.589,2.7554,-2.39382,10.031543016433716,-1.405609369277954,2.31591,92.93000030517578,,,,,,,556.1,5.451960784,556.1,5.451960784,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
