"RK","PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"75","Freddie Freeman",LAD,"1B8","36","65","96","78.7","12.9","-24"
"76","Corey Seager",TEX,"SS17","31","69","92","79.0","9.6","+6"
"77","Mason Miller",SD,"RP1","27","77","89","81.0","5.7","-23"
"78","William Contreras",MIL,"C3","28","77","90","81.7","5.9","-23"
"79","Josh Naylor",SEA,"1B9","28","78","90","82.3","5.4","-23"
"80","Bo Bichette",NYM,"SS18","27","65","105","83.3","16.5","+5"
"81","Brent Rooker",ATH,"OF17","31","81","89","84.0","3.6","-37"
"82","Bryce Eldridge",SF,"1B10","21","58","117","85.7","24.2","+235"
"83","Travis Bazzana",CLE,"2B4","23","81","94","86.0","5.7","+410"
"84","Lawrence Butler",ATH,"OF18","25","76","100","86.7","10.0","+50"
"85","MacKenzie Gore",TEX,"SP21","26","75","111","90.3","15.2","+93"
"86","Geraldo Perdomo",ARI,"SS19","26","83","105","91.3","9.7","-26"
"87","Maikel Garcia",KC,"2B5","25","87","100","91.7","5.9","-14"
"88","Seiya Suzuki",CHC,"OF19","31","88","98","93.0","4.1","0"
"89","Walker Jenkins",MIN,"OF20","20","86","108","94.3","9.7","+421"
"90","Pablo Lopez",MIN,"SP22","29","90","103","95.0","5.7","+35"
"91","Framber Valdez",FA,"SP23","32","80","116","95.7","15.1","-5"
"92","Roki Sasaki",LAD,"SP24","24","79","121","97.3","17.6","+112"
"93","Andy Pages",LAD,"OF21","25","67","134","98.0","27.6","+43"
"94","Jordan Westburg",BAL,"2B6","26","88","113","98.3","10.7","+23"
"95","Vinnie Pasquantino",KC,"1B11","28","84","118","99.0","14.2","-16"
"96","Ben Rice",NYY,"1B12","26","73","136","101.7","26.0","-25"
"97","Matt Shaw",CHC,"3B6","24","97","107","102.3","4.1","+154"
"98","Kyle Stowers",MIA,"OF22","28","79","132","103.3","21.9","+17"
"99","Michael King",SD,"SP25","30","97","115","104.0","7.9","+42"
"100","Agustin Ramirez",MIA,"C4","24","101","108","104.3","2.9","+1"
"101","Blake Snell",LAD,"SP26","33","103","111","106.7","3.3","-32"
"102","Cody Bellinger",NYY,"OF23","30","93","126","107.7","13.7","-36"
"103","Brice Turang",MIL,"2B7","26","97","124","108.7","11.3","-58"
"104","Michael Busch",CHC,"1B13","28","102","120","109.3","7.7","+6"
"105","Marcelo Mayer",BOS,"2B8","23","104","118","109.7","6.0","+187"
"106","Jasson Dominguez",NYY,"OF24","23","78","145","110.3","27.4","+132"
"107","Andres Munoz",SEA,"RP2","27","95","129","111.0","13.9","-48"
"108","Michael Harris II",ATL,"OF25","24","101","123","111.3","9.0","-6"
"109","Adley Rutschman",BAL,"C5","28","107","120","112.7","5.4","+48"
"110","Jesus Luzardo",PHI,"SP27","28","99","129","113.3","12.3","-29"
"111","Josue De Paula",LAD,"OF26","20","106","127","115.7","8.7","+808"
"112","Luis Pena",MIL,"SS20","19","87","148","117.0","24.9","-"
"113","Nolan McLean",NYM,"SP28","24","80","162","118.3","33.7","-16"
"114","Andrew Painter",PHI,"SP29","22","101","139","120.0","15.5","+217"
"115","Byron Buxton",MIN,"CF3","32","112","130","121.0","7.3","-47"
"116","Steven Kwan",CLE,"OF27","28","114","131","122.7","6.9","+38"
"117","Randy Arozarena",SEA,"OF28","30","94","153","123.0","24.1","-39"
"118","Shane McClanahan",TB,"SP30","28","109","137","123.7","11.5","+131"
"119","Dylan Cease",TOR,"SP31","30","98","149","124.7","20.9","-44"
"120","Jhoan Duran",PHI,"RP3","28","96","158","126.7","25.3","-50"
"121","Zyhir Hope",LAD,"OF29","21","119","132","126.7","5.6","-"
"122","Jacob deGrom",TEX,"SP32","37","124","130","127.3","2.5","-74"
"123","Trey Yesavage",TOR,"SP33","22","114","140","128.7","10.9","+6"
"124","Drake Baldwin",ATL,"C6","24","121","134","129.3","5.9","-8"
"125","Wilyer Abreu",BOS,"OF30","26","122","141","133.7","8.3","+121"
"126","Ceddanne Rafaela",BOS,"OF31","25","99","178","135.0","32.6","+23"
"127","Hunter Goodman",COL,"C7","26","125","147","138.7","9.7","-51"
"128","Chris Sale",ATL,"SP34","36","136","151","143.3","6.1","-88"
"129","Emmet Sheehan",LAD,"SP35","26","110","193","146.0","34.8","+21"
"130","Jo Adell",LAA,"OF32","26","85","241","147.7","67.3","0"
"131","Aidan Miller",PHI,"SS21","21","117","187","148.7","29.0","+344"
"132","Lazaro Montes",SEA,"OF33","21","126","172","148.7","18.8","+690"
"133","Cade Horton",CHC,"SP36","24","137","158","149.0","8.8","+50"
"134","Willy Adames",SF,"SS22","30","123","186","151.7","26.0","-23"
"135","Dylan Crews",WSH,"OF34","23","60","98","79.0","19.0","+57"
"136","Tyler Soderstrom",ATH,"1B14","24","63","102","82.5","19.5","-52"
"137","Colt Emerson",SEA,"SS23","20","140","166","156.0","11.4","+339"
"138","Noelvi Marte",CIN,"3B7","24","142","164","156.3","10.1","+10"
"139","Christian Yelich",MIL,"OF35","34","143","173","160.7","12.8","-46"
"140","Coby Mayo",BAL,"1B15","24","135","194","161.7","24.4","+328"
"141","Chandler Simpson",TB,"OF36","25","119","236","166.0","50.5","+19"
"142","Kristian Campbell",BOS,"2B9","23","83","115","99.0","16.0","+287"
"143","Braden Montgomery",CWS,"OF37","22","133","216","167.7","35.2","+619"
"144","Munetaka Murakami",CWS,"1B16","26","86","118","102.0","16.0","+44"
"145","Zack Wheeler",PHI,"SP37","35","87","119","103.0","16.0","-14"
"146","Cam Schlittler",NYY,"SP38","25","148","195","172.0","19.2","-13"
"147","Sandy Alcantara",MIA,"SP39","30","150","192","172.3","17.3","+4"
"148","Will Smith",LAD,"C8","30","95","124","109.5","14.5","-40"
"149","Kyle Bradish",BAL,"SP40","29","130","240","174.0","47.5","-66"
"150","Brenton Doyle",COL,"OF38","27","128","247","175.0","51.7","+32"
"151","Kade Anderson",SEA,"SP41","21","147","214","177.7","27.6","+518"
"152","Jackson Jobe",DET,"SP,RP2","23","102","131","116.5","14.5","+738"
"153","Carson Benge",NYM,"OF39","23","141","239","181.0","42.0","+197"
"154","Jordan Lawlar",ARI,"3B8","23","109","134","121.5","12.5","+242"
"155","Cam Smith",HOU,"RF1","22","110","136","123.0","13.0","+198"
"156","Shota Imanaga",CHC,"SP42","32","112","137","124.5","12.5","+17"
"157","Tyler Glasnow",LAD,"SP43","32","113","139","126.0","13.0","-48"
"158","Jared Jones",PIT,"SP44","24","115","140","127.5","12.5","+191"
"159","Spencer Torkelson",DET,"1B17","26","116","141","128.5","12.5","+16"
"160","Jose Altuve",HOU,"2B10","35","138","262","186.3","54.2","-61"
"161","Sal Stewart",CIN,"1B18","22","146","244","186.7","41.7","+80"
"162","Bryce Miller",SEA,"SP45","27","122","145","133.5","11.5","+101"
"163","Kris Bubic",KC,"SP46","28","125","147","136.0","11.0","+52"
"164","Isaac Paredes",HOU,"3B9","26","127","149","138.0","11.0","+20"
"165","Corbin Burnes",ARI,"SP47","31","131","153","142.0","11.0","+251"
"166","Nick Lodolo",CIN,"SP48","28","133","155","144.0","11.0","-27"
"167","Heliot Ramos",SF,"OF40","26","135","157","146.0","11.0","+59"
"168","Gavin Williams",CLE,"SP49","26","138","160","149.0","11.0","-24"
"169","Matt McLain",CIN,"2B11","26","139","161","150.0","11.0","+56"
"170","Luke Keaschall",MIN,"2B12","23","142","165","153.5","11.5","-47"
"171","Jakob Marsee",MIA,"OF41","24","144","413","241.3","121.8","-36"
"172","Shane Baz",BAL,"SP50","26","144","168","156.0","12.0","+63"
"173","Carlos Rodon",NYY,"SP51","33","145","169","157.0","12.0","+14"
"174","Andrew Abbott",CIN,"SP52","26","146","171","158.5","12.5","+16"
"175","Ivan Herrera",STL,"C9","25","149","174","161.5","12.5","-13"
"176","Jonah Tong",NYM,"SP53","22","150","176","163.0","13.0","+161"
"177","Ryan Pepiot",TB,"SP54","28","151","177","164.0","13.0","-21"
"178","Tanner Bibee",CLE,"SP55","26","154","178","166.0","12.0","+3"
"179","Grayson Rodriguez",LAA,"SP56","26","155","179","167.0","12.0","+98"
"180","Colson Montgomery",CWS,"SS24","23","156","180","168.0","12.0","-6"
"181","Jonathan Aranda",TB,"1B19","27","157","181","169.0","12.0","+17"
"182","Ranger Suarez",BOS,"SP57","30","159","182","170.5","11.5","-11"
"183","Shea Langeliers",ATH,"C10","28","160","183","171.5","11.5","-121"
"184","Mike Trout",LAA,"OF42","34","161","184","172.5","11.5","-26"
"185","Thomas White",MIA,"SP58","21","164","185","174.5","10.5","+296"
"186","Carson Williams",TB,"SS25","22","165","186","175.5","10.5","+238"
"187","Kerry Carpenter",DET,"OF43","28","167","187","177.0","10.0","+41"
"188","Luis Robert Jr.",NYM,"OF44","28","168","188","178.0","10.0","-56"
"189","Addison Barger",TOR,"3B10","26","169","189","179.0","10.0","+4"
"190","Ozzie Albies",ATL,"2B13","29","170","190","180.0","10.0","-52"
"191","Dalton Rushing",LAD,"C11","24","171","191","181.0","10.0","+282"
"192","Teoscar Hernandez",LAD,"OF45","33","174","192","183.0","9.0","-80"
"193","Noah Schultz",CWS,"SP59","22","175","193","184.0","9.0","+439"
"194","Edward Cabrera",CHC,"SP60","27","176","194","185.0","9.0","+13"
"195","Travis Sykora",WSH,"SP61","21","177","195","186.0","9.0","+606"
"196","Josh Hader",HOU,"RP4","31","179","196","187.5","8.5","-107"
"197","Royce Lewis",MIN,"3B11","26","180","197","188.5","8.5","+15"
"198","Kodai Senga",NYM,"SP62","33","181","198","189.5","8.5","+59"
"199","Emmanuel Rodriguez",MIN,"OF46","22","182","199","190.5","8.5","+415"
"200","Nico Hoerner",CHC,"2B14","28","183","200","191.5","8.5","-106"
"201","Masyn Winn",STL,"SS26","23","184","201","192.5","8.5","+80"
"202","Yainer Diaz",HOU,"C12","27","185","202","193.5","8.5","-56"
"203","Chase DeLauter",CLE,"OF47","24","188","203","195.5","7.5","+98"
"204","Jung Hoo Lee",SF,"OF48","27","189","204","196.5","7.5","+94"
"205","Gerrit Cole",NYY,"SP63","35","190","205","197.5","7.5","+4"
"206","Luis Castillo",SEA,"SP64","33","191","206","198.5","7.5","-66"
"207","Zebby Matthews",MIN,"SP65","25","196","207","201.5","5.5","+114"
"208","Reese Olson",DET,"SP66","26","197","208","202.5","5.5","+82"
"209","Aaron Nola",PHI,"SP67","32","198","209","203.5","5.5","-1"
"210","Kyle Manzardo",CLE,"1B20","25","199","210","204.5","5.5","+45"
"211","Edwin Diaz",LAD,"RP5","31","200","211","205.5","5.5","-159"
"212","Anthony Volpe",NYY,"SS27","24","201","212","206.5","5.5","+124"
"213","Colton Cowser",BAL,"OF49","25","202","213","207.5","5.5","+29"
"214","Zac Gallen",FA,"SP68","30","203","214","208.5","5.5","+2"
"215","Hagen Smith",CWS,"SP69","22","204","215","209.5","5.5","+521"
"216","Kyle Teel",CWS,"C13","23","205","216","210.5","5.5","-5"
"217","Eugenio Suarez",CIN,"3B12","34","206","217","211.5","5.5","-122"
"218","AJ Smith-Shawver",ATL,"SP70","23","207","218","212.5","5.5","+743"
"219","Robbie Ray",SF,"SP71","34","208","219","213.5","5.5","-58"
"220","Nick Pivetta",SD,"SP72","32","209","220","214.5","5.5","-133"
"221","Luis Gil",NYY,"SP73","27","210","221","215.5","5.5","+82"
"222","Ezequiel Tovar",COL,"SS28","24","211","222","216.5","5.5","+5"
"223","Shane Bieber",TOR,"SP74","30","212","223","217.5","5.5","-60"
"224","Bryce Rainer",DET,"SS29","20","213","224","218.5","5.5","-"
"225","Evan Carter",TEX,"OF50","23","215","225","220.0","5.0","+117"
"226","Christian Moore",LAA,"2B15","23","217","226","221.5","4.5","+233"
"227","Francisco Alvarez",NYM,"C14","24","218","227","222.5","4.5","-8"
"228","Charlie Condon",COL,"1B21","22","219","228","223.5","4.5","+336"
"229","Moises Ballesteros",CHC,"C15","22","220","229","224.5","4.5","+161"
"230","Ian Happ",CHC,"OF51","31","221","230","225.5","4.5","-78"
"231","Logan Henderson",MIL,"SP75","23","222","231","226.5","4.5","+57"
"232","Logan O'Hoppe",LAA,"C16","26","223","232","227.5","4.5","+20"
"233","Brayan Bello",BOS,"SP76","26","224","233","228.5","4.5","+37"
"234","Ethan Holliday",COL,"SS30","18","225","234","229.5","4.5","-"
"235","Casey Mize",DET,"SP77","28","226","235","230.5","4.5","+30"
"236","Brandon Woodruff",MIL,"SP78","33","227","236","231.5","4.5","-118"
"237","Mark Vientos",NYM,"3B13","26","228","237","232.5","4.5","-1"
"238","Jack Flaherty",DET,"SP79","30","229","238","233.5","4.5","-38"
"239","Spencer Jones",FA,"SP80","31","230","239","234.5","4.5","-"
"240","Taj Bradley",MIN,"SP81","24","231","240","235.5","4.5","+187"
"241","Owen Caissie",MIA,"OF52","23","232","241","236.5","4.5","+140"
"242","Colt Keith",DET,"2B16","24","233","242","237.5","4.5","+51"
"243","George Lombard",NYY,"SS31","20","234","243","238.5","4.5","-"
"244","Drew Rasmussen",TB,"SP82","30","235","244","239.5","4.5","-65"
"245","Justin Steele",CHC,"SP83","30","237","245","241.0","4.0","+132"
"246","Eli Willits",WSH,"SS32","18","238","246","242.0","4.0","-"
"247","Nathan Eovaldi",TEX,"SP84","35","242","247","244.5","2.5","-104"
"248","Gleyber Torres",DET,"2B17","29","243","248","245.5","2.5","-25"
"249","Justin Crawford",PHI,"OF53","22","245","249","247.0","2.0","+79"
"250","Liam Doyle",STL,"SP85","21","246","250","248.0","2.0","+492"
"251","Sal Frelick",MIL,"OF54","25","248","251","249.5","1.5","-38"
"252","Josue Briceno",DET,"C17","21","249","252","250.5","1.5","+481"
"253","Spencer Steer",CIN,"1B22","28","250","253","251.5","1.5","-31"
"254","Max Meyer",MIA,"SP86","26","251","254","252.5","1.5","+226"
"255","Noah Cameron",KC,"SP87","26","252","255","253.5","1.5","-5"
"256","Triston Casas",BOS,"1B23","26","253","256","254.5","1.5","+156"
"257","Xavier Edwards",MIA,"SS33","26","254","257","255.5","1.5","-87"
"258","Will Warren",NYY,"SP88","26","255","258","256.5","1.5","+31"
"259","Ryan Weathers",NYY,"SP89","26","256","259","257.5","1.5","+24"
"260","Mick Abel",MIN,"SP90","24","257","260","258.5","1.5","+264"
"261","Dylan Beavers",BAL,"OF55","24","258","261","259.5","1.5","+74"
"262","Jack Leiter",TEX,"SP91","25","259","262","260.5","1.5","-6"
"263","Dansby Swanson",CHC,"SS34","31","260","263","261.5","1.5","-110"
"264","Matt Chapman",SF,"3B14","32","261","264","262.5","1.5","-109"
"265","Spencer Arrighetti",HOU,"SP92","26","263","265","264.0","1.0","+102"
"266","Emmanuel Clase",CLE,"RP6","27","264","266","265.0","1.0","+144"
"267","Brandon Lowe",PIT,"2B18","31","265","267","266.0","1.0","-99"
"268","Hurston Waldrep",ATL,"SP93","23","266","268","267.0","1.0","-7"
"269","Kevin Gausman",TOR,"SP94","35","267","269","268.0","1.0","-164"
"270","Jordan Beck",COL,"OF56","24","268","270","269.0","1.0","+12"
"271","Brendan Donovan",STL,"2B19","29","269","271","270.0","1.0","-17"
"272","Bryson Stott",PHI,"2B20","28","270","272","271.0","1.0","-78"
"273","Cade Smith",CLE,"RP7","26","271","273","272.0","1.0","-199"
"274","Luis Arraez",SF,"2B21","28","272","274","273.0","1.0","-16"
"275","Brandon Sproat",MIL,"SP95","25","273","275","274.0","1.0","+240"
"276","Eduardo Quintero",LAD,"OF57","20","274","276","275.0","1.0","-"
"277","Arjun Nimmala",TOR,"SS35","20","275","277","276.0","1.0","-"
"278","Tyler Bremner",LAA,"SP96","21","276","278","277.0","1.0","+642"
"279","Brandon Nimmo",TEX,"OF58","32","277","279","278.0","1.0","-152"
"280","Franklin Arias",BOS,"SS36","20","278","280","279.0","1.0","-"
"281","Joe Boyle",TB,"SP,RP3","26","279","281","280.0","1.0","+206"
"282","Alejandro Kirk",TOR,"C18","27","280","282","281.0","1.0","-93"
"283","Jett Williams",MIL,"SS37","22","281","283","282.0","1.0","+304"
"284","Quinn Priester",MIL,"SP,RP4","25","282","284","283.0","1.0","-36"
"285","Michael Arroyo",SEA,"2B22","21","283","285","284.0","1.0","+626"
"286","Yandy Diaz",TB,"1B24","34","284","286","285.0","1.0","-162"
"287","Quinn Mathews",STL,"SP97","25","285","287","286.0","1.0","+295"
"288","Bailey Ober",MIN,"SP98","30","286","288","287.0","1.0","+55"
"289","Nolan Schanuel",LAA,"1B25","23","287","289","288.0","1.0","+25"
"290","Cole Young",SEA,"2B23","22","288","290","289.0","1.0","+308"
"291","Bryan Reynolds",PIT,"OF59","31","289","291","290.0","1.0","-115"
"292","Alec Bohm",PHI,"3B15","29","290","292","291.0","1.0","-47"
"293","Mitch Keller",PIT,"SP99","29","291","293","292.0","1.0","+58"
"294","Robby Snelling",MIA,"SP100","22","292","294","293.0","1.0","+36"
"295","Edward Florentino",PIT,"1B26","19","293","295","294.0","1.0","-"
"296","Jhostynxon Garcia",PIT,"OF60","23","294","296","295.0","1.0","+288"
"297","Ryan Waldschmidt",ARI,"OF61","23","295","297","296.0","1.0","+265"
"298","Rhett Lowder",CIN,"SP101","23","296","298","297.0","1.0","+193"
"299","Hayden Birdsong",SF,"SP,RP5","24","297","299","298.0","1.0","+334"
"300","Austin Wells",NYY,"C19","26","298","300","299.0","1.0","-60"
"301","Willson Contreras",BOS,"1B27","33","299","299","299.0","0.0","-124"
"302","Gabriel Moreno",ARI,"C20","25","300","300","300.0","0.0","-73"
"303","Josh Lowe",LAA,"OF62","28","301","301","301.0","0.0","-1"
"304","Brandon Pfaadt",ARI,"SP102","27","302","302","302.0","0.0","+19"
"305","Jarlin Susana",WSH,"SP103","21","303","303","303.0","0.0","+487"
"306","Xavier Isaac",TB,"1B28","22","304","304","304.0","0.0","+571"
"307","Felnin Celesten",SEA,"SS38","20","305","305","305.0","0.0","-"
"308","Clarke Schmidt",NYY,"SP104","29","306","306","306.0","0.0","+553"
"309","Alec Burleson",STL,"OF63","27","307","307","307.0","0.0","-123"
"310","Seth Hernandez",PIT,"SP105","19","308","308","308.0","0.0","+242"
"311","Aiva Arquette",MIA,"SS39","22","309","309","309.0","0.0","-"
"312","Kumar Rocker",TEX,"SP106","26","310","310","310.0","0.0","+224"
"313","Jose Soriano",LAA,"SP107","27","311","311","311.0","0.0","+11"
"314","David Festa",MIN,"SP108","25","312","312","312.0","0.0","+324"
"315","Brady House",WSH,"3B16","22","313","313","313.0","0.0","+204"
"316","Josh Jung",TEX,"3B17","27","314","314","314.0","0.0","-6"
"317","Shane Smith",CWS,"SP109","25","315","315","315.0","0.0","-42"
"318","Harry Ford",WSH,"C21","22","316","316","316.0","0.0","+148"
"319","Luis Garcia",WSH,"2B24","25","317","317","317.0","0.0","-48"
"320","Gage Jump",ATH,"SP110","22","318","318","318.0","0.0","+341"
"321","Chase Dollander",COL,"SP111","24","319","319","319.0","0.0","+302"
"322","Luis Morales",ATH,"SP112","23","320","320","320.0","0.0","+72"
"323","Sonny Gray",BOS,"SP113","36","321","321","321.0","0.0","-209"
"324","Steele Hall",CIN,"SS40","18","322","322","322.0","0.0","-"
"325","Alex Freeland",LAD,"SS41","24","323","323","323.0","0.0","+354"
"326","Brice Matthews",HOU,"2B25","23","324","324","324.0","0.0","+263"
"327","Ricky Tiedemann",TOR,"SP114","23","325","325","325.0","0.0","+324"
"328","Cam Caminiti",ATL,"SP115","19","326","326","326.0","0.0","+221"
"329","Taylor Ward",BAL,"OF64","32","327","327","327.0","0.0","-201"
"330","Ethan Salas",SD,"C22","19","328","328","328.0","0.0","+489"
"331","Felix Bautista",BAL,"RP8","30","329","329","329.0","0.0","+370"
"332","Hyeseong Kim",LAD,"2B26","27","330","330","330.0","0.0","+93"
"333","Jaison Chourio",CLE,"OF65","20","331","331","331.0","0.0","-"
"334","TJ Friedl",CIN,"OF66","30","332","332","332.0","0.0","-56"
"335","JoJo Parker",TOR,"SS42","19","333","333","333.0","0.0","-"
"336","Robert Suarez",ATL,"RP9","34","334","334","334.0","0.0","-139"
"337","Brooks Lee",MIN,"SS43","24","335","335","335.0","0.0","+24"
"338","Jose Berrios",TOR,"SP116","31","336","336","336.0","0.0","+93"
"339","Kevin Alcantara",CHC,"OF67","23","337","337","337.0","0.0","+382"
"340","Payton Tolle",BOS,"SP,RP6","23","338","338","338.0","0.0","+78"
"341","Devin Williams",NYM,"RP10","31","339","339","339.0","0.0","-228"
"342","Jonny Farmelo",SEA,"OF68","21","340","340","340.0","0.0","-"
"343","Trevor Story",BOS,"SS44","33","341","341","341.0","0.0","-236"
"344","Slade Caldwell",ARI,"OF69","19","342","342","342.0","0.0","-"
"345","Kyle Harrison",BOS,"SP,RP7","24","343","343","343.0","0.0","+243"
"346","Clay Holmes",NYM,"SP117","32","344","344","344.0","0.0","-47"
"347","Landen Roupp",SF,"SP118","27","345","345","345.0","0.0","+115"
"348","Trevor Rogers",BAL,"SP119","28","346","346","346.0","0.0","-201"
"349","Anthony Santander",TOR,"OF70","31","347","347","347.0","0.0","-132"
"350","Randy Rodriguez",SF,"RP11","26","348","348","348.0","0.0","+574"
"351","Tommy Edman",LAD,"2B27","30","349","349","349.0","0.0","-57"
"352","Carter Jensen",KC,"C23","22","350","350","350.0","0.0","-115"
"353","Emil Morales",LAD,"SS45","19","351","351","351.0","0.0","-"
"354","Matthew Liberatore",STL,"SP120","26","352","352","352.0","0.0","+103"
"355","Marcell Ozuna",FA,"DH3","35","353","353","353.0","0.0","-49"
"356","Seth Lugo",KC,"SP121","36","354","354","354.0","0.0","-48"
"357","George Springer",TOR,"OF71","36","355","355","355.0","0.0","-280"
"358","Cristian Javier",HOU,"SP122","28","356","356","356.0","0.0","+18"
"359","Ryan Helsley",BAL,"RP12","31","357","357","357.0","0.0","-222"
"360","Cam Collier",CIN,"3B18","21","358","358","358.0","0.0","-"
"361","Carlos Correa",HOU,"SS46","31","359","359","359.0","0.0","-117"
"362","C.J. Kayfus",CLE,"1B29","24","360","360","360.0","0.0","+91"
