Rank,Name,Value,Age,Positions,Team,Level
166,"Michael King",1152,31.1,"SP","SD","MLB"
167,"Theo Gillen",1145,20.8,"OF","TB","AA"
168,"Brent Rooker",1144,31.7,"OF, UT","ATH","MLB"
169,"Caleb Bonemer",1132,20.8,"3B, SS","CWS","AA"
170,"Seiya Suzuki",1115,31.9,"OF, UT","CHC","MLB"
171,"Ethan Holliday",1104,19.4,"SS","COL","A"
172,"Mike Trout",1096,34.9,"OF, UT","LAA","MLB"
173,"Nick Lodolo",1096,28.4,"SP","CIN","MLB"
174,"Ozzie Albies",1082,29.5,"2B","ATL","MLB"
175,"Charlie Condon",1077,23.2,"1B, OF","COL","AAA"
176,"Roki Sasaki",1057,24.7,"SP","LAD","MLB"
177,"Sam Antonacci",1047,23.4,"2B, 3B, SS, OF","CWS","MLB"
178,"Jackson Jobe",1041,23.9,"SP","DET","A"
179,"Freddie Freeman",1023,36.8,"1B","LAD","MLB"
180,"Dalton Rushing",1017,25.4,"C","LAD","MLB"
181,"Randy Arozarena",1010,31.4,"OF","SEA","MLB"
182,"Cade Smith",1002,27.2,"RP","CLE","MLB"
183,"Taj Bradley",996,25.3,"SP","MIN","MLB"
184,"Mike Sirota",984,23.1,"OF","LAD","AA"
185,"Moises Ballesteros",976,22.7,"UT","CHC","MLB"
186,"Framber Valdez",974,32.6,"SP","DET","MLB"
187,"Manny Machado",972,34,"3B","SD","MLB"
188,"Jordan Lawlar",964,23.9,"3B, OF","AZ","MLB"
189,"Henry Bolte",958,22.9,"OF","ATH","MLB"
190,"Kyle Bradish",957,29.8,"SP","BAL","MLB"
191,"Kaelen Culpepper",953,23.5,"SS","MIN","AAA"
192,"Jonah Tong",950,23.1,"SP","NYM","MLB"
193,"Ranger Suarez",948,30.9,"SP","BOS","MLB"
194,"Ryan Weathers",947,26.6,"SP","NYY","MLB"
195,"Kyle Stowers",944,28.5,"1B, OF","MIA","MLB"
196,"Jasson Dominguez",935,23.4,"OF","NYY","MLB"
197,"Daylen Lile",929,23.6,"OF","WSH","MLB"
198,"Anthony Eyanson",924,21.8,"SP","BOS","AA"
199,"Corbin Burnes",911,31.7,"SP","AZ","MLB"
200,"Cole Young",910,22.9,"2B","SEA","MLB"
201,"Will Warren",910,27.1,"SP","NYY","MLB"
202,"Kyle Teel",909,24.4,"C","CWS","MLB"
203,"Alfredo Duno",908,20.5,"C","CIN","AA"
204,"James Tibbs III",906,23.8,"OF","LAD","AAA"
205,"Jacob deGrom",905,38.1,"SP","TEX","MLB"
206,"Josuar Gonzalez",904,18.7,"SS","SF","ROK"
207,"Bryce Rainer",902,21,"SS","DET","A+"
208,"Eduardo Quintero",901,20.8,"OF","LAD","A+"
209,"JoJo Parker",900,19.9,"SS","TOR","A"
210,"Kris Bubic",897,28.9,"SP","KC","MLB"
211,"Will Smith",893,31.3,"C","LAD","MLB"
212,"Didier Fuentes",888,21.1,"SP, RP","ATL","MLB"
213,"Brandon Lowe",882,32,"2B","PIT","MLB"
214,"Justin Wrobleski",877,25.9,"SP, RP","LAD","MLB"
215,"Jo Adell",874,27.3,"OF","LAA","MLB"
216,"Casey Mize",872,29.2,"SP","DET","MLB"
217,"Edward Cabrera",872,28.2,"SP","CHC","MLB"
218,"Alex Bregman",866,32.3,"3B","CHC","MLB"
219,"Lazaro Montes",863,21.7,"OF","SEA","AAA"
220,"Andres Munoz",852,27.5,"RP","SEA","MLB"
221,"Lawrence Butler",849,26,"OF","ATH","MLB"
222,"Grant Taylor",842,24.1,"SP, RP","CWS","MLB"
223,"2027 Mid 1st",836,,"","",""
224,"Ethan Salas",832,20.1,"C","SD","AA"
225,"Andrew Fischer",829,22.1,"3B","MIL","AA"
226,"Luis Hernandez",818,17.6,"SS","SF","ROK"
227,"Marcelo Mayer",815,23.6,"2B, 3B, SS","BOS","MLB"
228,"Blake Snell",815,33.6,"SP","LAD","MLB"
229,"Owen Caissie",814,24,"OF","MIA","MLB"
230,"Ceddanne Rafaela",800,25.8,"2B, OF","BOS","MLB"
231,"Liam Doyle",795,22.1,"SP","STL","AA"
232,"Emmanuel Rodriguez",794,23.4,"OF","MIN","AAA"
233,"2028 Mid 1st",793,,"","",""
234,"Shota Imanaga",791,32.9,"SP","CHC","MLB"
235,"Liam Hicks",786,27.1,"C, 1B","MIA","MLB"
236,"Agustin Ramirez",783,24.8,"C","MIA","MLB"
237,"Carlos Lagrange",781,23.1,"SP","NYY","AAA"
238,"Jordan Westburg",774,27.4,"2B, 3B","BAL","AAA"
239,"Gage Wood",772,22.6,"SP","PHI","AA"
240,"Matt Shaw",771,24.7,"3B, OF","CHC","MLB"
241,"Ralphy Velazquez",768,21.1,"1B","CLE","AAA"
242,"Jamie Arnold",767,22.3,"SP","ATH","AA"
243,"Alec Burleson",763,27.6,"1B, OF","STL","MLB"
244,"Tanner Bibee",758,27.4,"SP","CLE","MLB"
245,"Esmerlyn Valdez",758,22.5,"OF","PIT","MLB"
246,"Troy Melton",755,25.6,"SP, RP","DET","MLB"
247,"Justin Crawford",750,22.5,"OF","PHI","MLB"
248,"Spencer Arrighetti",744,26.5,"SP","HOU","MLB"
249,"Emil Morales",741,19.8,"SS","LAD","A+"
250,"Gerrit Cole",739,35.8,"SP","NYY","MLB"
251,"Luis Lara",737,21.6,"OF","MIL","MLB"
252,"Hurston Waldrep",734,24.4,"SP","ATL","MLB"
253,"Shane Baz",733,27.1,"SP","BAL","MLB"
254,"Travis Sykora",732,22.2,"SP","WSH","ROK"
255,"Yandy Diaz",726,34.9,"1B","TB","MLB"
256,"2027 Late 1st",725,,"","",""
257,"Karson Milbrandt",724,22.2,"SP","MIA","AAA"
258,"Chase Dollander",721,24.7,"SP, RP","COL","MLB"
259,"Ben Brown",718,26.8,"SP, RP","CHC","MLB"
260,"Francisco Alvarez",711,24.6,"C","NYM","MLB"
261,"Reid Detmers",710,27,"SP, RP","LAA","MLB"
262,"Kevin Gausman",706,35.5,"SP","TOR","MLB"
263,"Cam Caminiti",701,19.9,"SP","ATL","A+"
264,"Chandler Simpson",694,25.6,"OF","TB","MLB"
265,"Edwin Diaz",691,32.3,"RP","LAD","MLB"
266,"Kendry Chourio",690,18.8,"SP","KC","A+"
267,"Ian Happ",688,31.9,"OF","CHC","MLB"
268,"Mick Abel",683,24.9,"SP","MIN","MLB"
269,"Josh Hader",677,32.3,"RP","HOU","MLB"
270,"Eric Hartman",671,20.1,"2B, OF","ATL","A+"
271,"Spencer Torkelson",667,26.9,"1B","DET","MLB"
272,"Bryan Reynolds",666,31.5,"OF","PIT","MLB"
273,"Mickey Moniak",664,28.2,"OF","COL","MLB"
274,"Spencer Jones",663,25.2,"OF","NYY","MLB"
275,"Jhonny Level",663,19.3,"SS","SF","A+"
276,"Brandon Sproat",660,25.8,"SP","MIL","MLB"
277,"Tyler Bremner",660,22.2,"SP","LAA","A+"
278,"Dax Kilby",643,19.6,"SS","NYY","ROK"
279,"AJ Smith-Shawver",639,23.6,"SP","ATL","AAA"
280,"Hagen Smith",636,22.9,"SP","CWS","AAA"
281,"Trevor Rogers",634,28.7,"SP","BAL","MLB"
282,"Aiva Arquette",634,22.7,"SS","MIA","AA"
283,"2028 Late 1st",634,,"","",""
284,"Tatsuya Imai",633,28.2,"SP","HOU","MLB"
285,"Matt McLain",632,26.9,"2B, SS","CIN","MLB"
286,"Willson Contreras",632,34.2,"1B","BOS","MLB"
287,"Royce Lewis",632,27.1,"1B, 3B","MIN","MLB"
288,"Jack Leiter",631,26.2,"SP","TEX","MLB"
289,"Edwin Arroyo",630,22.9,"2B, SS","CIN","MLB"
290,"Josh Jung",626,28.4,"3B","TEX","MLB"
291,"Brendan Donovan",625,29.5,"2B, 3B, OF","SEA","MLB"
292,"Andrew Abbott",623,27.1,"SP","CIN","MLB"
293,"J.R. Ritchie",620,23,"SP","ATL","MLB"
294,"Jett Williams",619,22.7,"2B, SS, OF","MIL","AAA"
295,"Isaac Paredes",612,27.4,"1B, 3B","HOU","MLB"
296,"Steele Hall",604,18.9,"SS","CIN","ROK"
297,"Devin Fitz-Gerald",604,20.9,"SS","WSH","AA"
298,"Casey Schmitt",592,27.4,"1B, 2B, 3B, OF","SF","MLB"
299,"Ethan Conrad",591,22,"OF","CHC","A"
300,"Landen Roupp",591,27.8,"SP","SF","MLB"
301,"Pedro Ramirez",584,22.3,"2B, 3B, SS","CHC","MLB"
302,"Cole Carrigg",583,24.2,"OF","COL","MLB"
303,"Noelvi Marte",581,24.7,"3B, OF","CIN","MLB"
304,"Kyson Witherspoon",578,21.9,"SP","BOS","A+"
305,"Luis Garcia Jr.",576,26.2,"1B, 2B","WSH","MLB"
306,"Christian Yelich",575,34.6,"OF, UT","MIL","MLB"
307,"Joey Cantillo",570,26.6,"SP, RP","CLE","MLB"
308,"Braylon Payne",561,19.9,"OF","MIL","A+"
309,"Willy Adames",560,30.9,"SS","SF","MLB"
310,"Cooper Pratt",558,21.9,"SS","MIL","MLB"
311,"Elmer Rodriguez-Cruz",557,22.9,"SP","NYY","MLB"
312,"Cade Cavalli",556,27.9,"SP","WSH","MLB"
313,"Jarlin Susana",555,22.3,"SP","WSH","AA"
314,"Carlos Rodon",551,33.6,"SP","NYY","MLB"
315,"Rhett Lowder",540,24.3,"SP","CIN","MLB"
316,"Josue Briceno",540,21.8,"C, 1B","DET","A"
317,"Kyle Manzardo",536,25.9,"1B","CLE","MLB"
318,"Steven Kwan",531,28.8,"OF","CLE","MLB"
319,"Ryan Pepiot",525,28.9,"SP","TB","MLB"
320,"Luis Robert Jr.",518,28.9,"OF","NYM","MLB"
321,"Gabriel Moreno",516,26.4,"C","AZ","MLB"
322,"Colt Keith",513,24.9,"1B, 2B, 3B","DET","MLB"
323,"Luis Arraez",513,29.3,"1B, 2B","SF","MLB"
324,"Noah Cameron",511,26.9,"SP","KC","MLB"
325,"Caden Scarborough",509,21.3,"SP","TEX","A+"
326,"Kerry Carpenter",506,28.9,"OF","DET","MLB"
327,"Jung Hoo Lee",504,27.9,"OF","SF","MLB"
328,"Arjun Nimmala",503,20.7,"SS","TOR","AA"
329,"Max Muncy",501,23.9,"2B, 3B","ATH","MLB"
330,"Pablo Lopez",499,30.3,"SP","MIN","AAA"
331,"Zack Gelof",499,26.7,"2B, 3B, OF","ATH","MLB"
332,"Louis Varland",497,28.6,"RP","TOR","MLB"
333,"Abner Uribe",487,26.1,"RP","MIL","MLB"
334,"Zebby Matthews",487,26.1,"SP","MIN","MLB"
335,"Christian Scott",486,27.1,"SP","NYM","MLB"
336,"Felnin Celesten",486,20.8,"SS","SEA","A+"
337,"Joe Mack",485,23.5,"C","MIA","MLB"
338,"Jakob Marsee",478,25,"OF","MIA","MLB"
339,"Heliot Ramos",472,26.8,"OF","SF","MLB"
340,"Jonny Farmelo",472,21.8,"OF","SEA","A+"
341,"Dylan Beavers",469,24.9,"OF","BAL","MLB"
342,"Dominic Canzone",468,28.9,"OF","SEA","MLB"
343,"Michael Arroyo",465,21.7,"2B","SEA","AAA"
344,"Josiah Hartshorn",461,19.4,"1B, OF","CHC","A+"
345,"Seaver King",458,23.2,"SS","WSH","AAA"
346,"Andrew Vaughn",457,28.3,"1B","MIL","MLB"
347,"Brandon Woodruff",455,33.4,"SP","MIL","MLB"
348,"Jefferson Rojas",450,21.2,"2B, SS","CHC","AA"
349,"Spencer Steer",440,28.6,"1B, 2B, OF","CIN","MLB"
350,"Bryce Elder",428,27.1,"SP","ATL","MLB"
351,"Daniel Palencia",427,26.4,"RP","CHC","MLB"
352,"Addison Barger",427,26.7,"3B, OF","TOR","MLB"
353,"Jaison Chourio",426,21.1,"OF","CLE","AA"
354,"Masyn Winn",425,24.3,"SS","STL","MLB"
355,"Brady House",421,23.1,"3B","WSH","MLB"
356,"Sonny Gray",420,36.7,"SP","BOS","MLB"
357,"Chase Meidroth",418,24.9,"2B, SS","CWS","MLB"
358,"Nathan Eovaldi",416,36.4,"SP","TEX","MLB"
359,"Blaze Jordan",414,23.6,"1B, 3B","STL","MLB"
360,"Dansby Swanson",410,32.4,"SS","CHC","MLB"
361,"Connor Prielipp",410,25.5,"SP","MIN","MLB"
362,"Xavier Neyens",410,19.7,"3B","HOU","A"
363,"Quinn Priester",410,25.8,"SP","MIL","AAA"
364,"JJ Bleday",404,28.7,"OF","CIN","MLB"
365,"Angel Martinez",402,24.5,"2B, OF","CLE","MLB"
366,"Griffin Jax",401,31.6,"SP, RP","TB","MLB"
367,"Michael Soroka",401,28.9,"SP","AZ","MLB"
368,"Justin Steele",400,31,"SP","CHC","MLB"
369,"Kevin Alcantara",398,24,"OF","CHC","MLB"
370,"Kayson Cunningham",396,20,"SS","AZ","A+"
371,"Tommy White",396,23.4,"3B","ATH","AAA"
372,"Christian Moore",393,23.7,"2B","LAA","MLB"
373,"Ike Irish",392,22.6,"C, 1B","BAL","A+"
374,"Daulton Varsho",391,30,"OF","TOR","MLB"
375,"Kash Mayfield",387,21.4,"SP","SD","A+"
376,"Evan Carter",384,23.9,"OF","TEX","MLB"
377,"Shane Bieber",383,31.1,"SP","TOR","MLB"
378,"Kruz Schoolcraft",383,19.2,"SP","SD","A"
379,"Joseph Dzierwa",382,22.2,"SP","BAL","AA"
380,"Brandon Nimmo",380,33.3,"OF","TEX","MLB"
381,"Justin Gonzales",380,19.5,"OF","BOS","A+"
382,"Jacob Gonzalez",377,24.1,"1B, 2B, SS","PIT","MLB"
383,"Coby Mayo",375,24.6,"1B, 3B","BAL","MLB"
384,"2027 Early 2nd",372,,"","",""
385,"Teoscar Hernandez",372,33.7,"OF","LAD","MLB"
386,"Johnny King",371,19.9,"SP","TOR","A+"
387,"Colton Cowser",370,26.3,"OF","BAL","MLB"
388,"Jaxon Wiggins",369,24.8,"SP","CHC","AAA"
389,"Brooks Lee",369,25.4,"2B, 3B, SS","MIN","MLB"
390,"Max Muncy",368,35.9,"3B","LAD","MLB"
391,"Aroldis Chapman",368,38.4,"RP","BOS","MLB"
392,"Tanner McDougal",362,23.3,"SP","CWS","AAA"
393,"River Ryan",361,27.9,"SP","LAD","AAA"
394,"Jack Wenninger",359,24.3,"SP","NYM","AAA"
395,"Gleyber Torres",359,29.6,"2B","DET","MLB"
396,"Ian Seymour",359,27.6,"SP, RP","TB","MLB"
397,"Brandon Marsh",358,28.6,"OF","PHI","MLB"
398,"Garrett Mitchell",357,27.9,"OF","MIL","MLB"
399,"Carson Williams",357,23,"SS","TB","MLB"
400,"Brody Hopkins",354,24.5,"SP","TB","AAA"
401,"Taylor Ward",352,32.6,"OF","BAL","MLB"
402,"Angel Genao",348,22.1,"3B, SS","CLE","AAA"
403,"Ryne Nelson",346,28.4,"SP, RP","AZ","MLB"
404,"Kumar Rocker",345,26.6,"SP","TEX","MLB"
405,"Nick Pivetta",344,33.4,"SP","SD","MLB"
406,"Robbie Ray",344,34.8,"SP","SF","MLB"
407,"Gavin Fien",343,19.3,"3B, SS","WSH","A"
408,"Michael McGreevy",342,26,"SP","STL","MLB"
409,"Ezequiel Tovar",340,24.9,"SS","COL","MLB"
410,"Devin Williams",340,31.8,"RP","NYM","MLB"
411,"Jurrangelo Cijntje",339,23.1,"SP","STL","AA"
412,"David Bednar",338,31.8,"RP","NYY","MLB"
413,"Ronny Cruz",337,19.9,"SS","WSH","A+"
414,"Sean Burke",328,26.6,"SP","CWS","MLB"
415,"Davis Martin",328,29.5,"SP","CWS","MLB"
416,"Elian Pena",327,18.7,"SS","NYM","A"
417,"Reese Olson",326,26.9,"SP","DET","AAA"
418,"Xavier Isaac",325,22.6,"UT","TB","AA"
419,"Juneiker Caceres",325,18.9,"OF","CLE","A"
420,"Zac Veen",323,24.6,"OF","COL","AAA"
421,"Sal Frelick",321,26.2,"OF","MIL","MLB"
422,"Kevin Alvarez",318,18.5,"OF","HOU","A"
423,"Anthony Volpe",318,25.2,"SS","NYY","MLB"
424,"Cooper Ingle",318,24.4,"C","CLE","MLB"
425,"Grayson Rodriguez",318,26.7,"SP","LAA","MLB"
426,"Eduardo Tait",315,19.9,"C","MIN","A+"
427,"Matt Chapman",314,33.2,"3B","SF","MLB"
428,"2027 Mid 2nd",314,,"","",""
429,"Kristian Campbell",311,24,"2B","BOS","AAA"
430,"Taitn Gray",310,18.9,"C","TB","A"
431,"Trent Grisham",309,29.7,"OF","NYY","MLB"
432,"Ryan O'Hearn",309,32.9,"1B, OF","PIT","MLB"
433,"Yainer Diaz",308,27.8,"C","HOU","MLB"
434,"T.J. Rumfield",301,25,"1B","COL",""
435,"Hector Rodriguez",301,22.3,"OF","CIN","AAA"
436,"Bryson Stott",301,28.8,"2B, SS","PHI","MLB"
437,"Josh Hammond",300,19.8,"3B, SS","KC","A"
438,"2028 Early 2nd",299,,"","",""
439,"Christian Walker",299,35.3,"1B","HOU","MLB"
440,"Ryan Clifford",297,22.9,"1B, OF","NYM","AAA"
441,"Kyle Karros",297,23.9,"3B","COL","MLB"
442,"Tommy Troy",296,24.5,"2B, OF","AZ","MLB"
443,"Michael Forret",296,22.3,"SP","TB","AAA"
444,"Nate George",295,20.1,"OF","BAL","A+"
445,"Nolan Schanuel",292,24.4,"1B","LAA","MLB"
446,"Josh Adamczewski",291,21.2,"SS","MIL","AA"
447,"Ryan Helsley",288,31.9,"RP","BAL","MLB"
448,"Quinn Mathews",287,25.8,"SP","STL","AAA"
449,"Carlos Correa",286,31.8,"3B, SS","HOU","MLB"
