"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05rb3*","Chase Burns","CIN","SP","63","Brenden","23","1,000,000","A","81.75","100%","0%"
"*0630d*","Drake Baldwin","ATL","C,DH","64","Brenden","25","12,000,000","A","81.74","99%","0%"
"*0510l*","Emerson Hancock","SEA","SP","65","Zack","27","5,000,000","A","81.7","88%","0%"
"*04hyc*","Ivan Herrera","STL","C,DH","66","ELLY","26","1,800,000","A","81.4","97%","0%"
"*03m6o*","Yandy Diaz","TB","1B,DH","67","B&A","34","8,800,000","A","81.39","99%","0%"
"*02c5l*","Luke Weaver","NYM","RP","68","B&A","32","3,000,000","A","81.37","49%","+1%"
"*05udp*","Elly De La Cruz","CIN","SS","69","ELLY","24","15,100,000","A","81.31","100%","0%"
"*026lz*","Josh Bell","MIN","1B,DH","70","Steve","33","4,000,000","A","81.27","67%","-1%"
"*02i2k*","Byron Buxton","MIN","CF,OF,DH","71","J&A","32","5,000,000","A","81.24","99%","0%"
"*05sr2*","Michael McGreevy","STL","SP","72","T","26","600,000","A","80.9","82%","0%"
"*0512v*","Michael Harris II","ATL","CF,OF","73","ELLY","25","9,400,000","A","80.88","99%","0%"
"*02myt*","Steven Okert","HOU","RP","74","FA","35","100,000","A","80.82","23%","+2%"
"*04y4e*","Corbin Carroll","ARI","RF,OF","75","C&G","25","33,000,000","A","80.61","100%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","76","JD","30","16,000,000","A","80.42","99%","0%"
"*0316v*","Jake Bauers","MIL","1B,LF,RF,OF","77","C&G","30","100,000","A","80.28","88%","0%"
"*05jp4*","Casey Schmitt","SF","1B,2B,3B,LF,OF,DH","78","C&G","27","100,000","A","80.27","89%","0%"
"*04b02*","Seiya Suzuki","CHC","LF,RF,OF,DH","79","B&A","31","16,000,000","A","80.24","98%","0%"
"*03ae8*","Dansby Swanson","CHC","SS","80","Brenden","32","4,600,000","A","80.05","95%","-1%"
"*05ynb*","Liam Hicks","MIA","C,1B,DH","81","ELLY","27","600,000","A","80.02","90%","0%"
"*0326s*","Ketel Marte","ARI","2B,DH","82","Ethan","32","20,900,000","A","79.96","100%","0%"
"*050w9*","Gunnar Henderson","BAL","SS","83","J&A","25","23,000,000","A","79.81","100%","0%"
"*03ynj*","Juan Soto","NYM","LF,RF,OF,DH","84","R&J","27","36,000,000","A","79.8","100%","0%"
"*0374m*","Tyler Rogers","TOR","RP","85","R&J","35","4,000,000","A","79.76","46%","0%"
"*01cgo*","Freddie Freeman","LAD","1B","86","C&G","36","29,520,000","A","79.63","99%","0%"
"*05tzn*","Parker Messick","CLE","SP","87","Max","25","4,000,000","A","79.52","97%","0%"
"*041r1*","Jesus Luzardo","PHI","SP","88","R&J","28","11,800,000","A","79.18","99%","0%"
"*06guh*","Brandyn Garcia","ARI","RP","89","T","26","300,000","A","79.07","18%","+1%"
"*0414g*","Luis Garcia Jr.","WSH","1B,2B","90","J&A","26","5,000,000","A","78.97","95%","0%"
"*06aw3*","JJ Wetherholt","STL","2B,SS","91","Max","23","500,000","A","78.94","99%","0%"
"*03df2*","Dylan Cease","TOR","SP","92","C&G","30","17,520,000","A","78.94","99%","0%"
"*05y62*","Bryan Woo","SEA","SP","93","Zack","26","36,500,000","A","78.93","99%","0%"
"*060x1*","Wilyer Abreu","BOS","RF,OF","94","R&J","27","6,000,000","A","78.81","97%","0%"
"*041q8*","Brandon Marsh","PHI","LF,CF,RF,OF","95","Max","28","3,600,000","A","78.8","94%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","96","Kai","28","31,500,000","A","78.66","99%","0%"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","97","Brenden","30","10,000,000","A","78.59","97%","0%"
"*05t9v*","Jonathan Aranda","TB","1B","98","B&A","28","10,300,000","A","78.57","98%","0%"
"*05rch*","Colson Montgomery","CHW","3B,SS","99","Steve","24","23,000,000","A","78.23","98%","0%"
"*05yby*","Kevin McGonigle","DET","3B,SS","100","Zack","21","500,000","A","78.21","98%","0%"
"*05nso*","Abner Uribe","MIL","RP","101","Zack","26","14,300,000","A","78.1","78%","0%"
"*04mlf*","Casey Mize","DET","SP","102","Steve","29","5,900,000","A","78.02","94%","0%"
"*04rzp*","Rico Garcia","BAL","RP","103","ELLY","32","100,000","A","77.99","58%","-2%"
"*05a2d*","Max Meyer","MIA","SP","104","B&A","27","1,500,000","A","77.96","95%","0%"
"*03fi0*","Ozzie Albies","ATL","2B","105","B&A","29","5,000,000","A","77.91","99%","0%"
"*03qyv*","Jake McCarthy","COL","LF,CF,RF,OF","106","Ethan","28","3,000,000","A","77.9","86%","0%"
"*02mw3*","Christian Walker","HOU","1B","107","R&J","35","5,000,000","A","77.88","98%","0%"
"*06aly*","Carson Benge","NYM","LF,CF,RF,OF","108","Ethan","23","500,000","A","77.63","93%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","109","Ethan","36","10,000,000","A","77.58","97%","0%"
"*03yrz*","William Contreras","MIL","C,DH","110","Kai","28","23,000,000","A","77.55","99%","0%"
"*05xod*","Sean Burke","CHW","SP","111","J&A","26","100,000","A","77.48","87%","+1%"
"*05ua7*","Jackson Merrill","SD","CF,OF","112","Ethan","23","1,500,000","A","77.17","98%","0%"
"*05js3*","Kyle Harrison","MIL","SP","113","Zack","24","3,500,000","A","77.03","92%","-1%"
"*03dgq*","Ryan O'Hearn","PIT","1B,RF,OF,DH","114","Kai","32","3,000,000","A","76.92","96%","0%"
"*029si*","Eduardo Rodriguez","ARI","SP","115","Steve","33","600,000","A","76.78","91%","0%"
"*03120*","Cody Bellinger","NYY","LF,CF,RF,OF","116","B&A","31","7,800,000","A","76.73","99%","0%"
"*06gwk*","Payton Tolle","BOS","RP","117","C&G","23","500,000","A","76.72","90%","0%"
"*04o2w*","Ben Brown","CHC","SP","118","Kai","26","2,000,000","A","76.72","70%","-2%"
"*02iug*","Michael Wacha","KC","SP","119","R&J","35","1,000,000","A","76.69","94%","-1%"
"*05a1v*","Keider Montero","DET","SP","120","Zack","26","100,000","A","76.5","53%","-2%"
"*05t2b*","Daylen Lile","WSH","LF,RF,OF,DH","121","T","23","5,000,000","A","76.5","93%","-1%"
"*05xz4*","Michael Petersen","MIA","RP","122","B&A","32","200,000","A","76.45","31%","0%"
"*05vy6*","Bryce Miller","SEA","SP","123","Max","27","5,000,000","A","76.36","96%","0%"
"*0473n*","Tyler Wells","BAL","SP","124","Zack","31","1,000,000","A","76.22","50%","-1%"
"*03dbm*","Logan Webb","SF","SP","125","Brian","29","12,000,000","A","76.08","99%","0%"
"*0596g*","Reid Detmers","LAA","RP","126","JD","27","4,000,000","A","76.02","89%","-2%"
"*04n8z*","Xavier Edwards","MIA","2B,SS","127","JD","26","9,300,000","A","75.88","99%","0%"
"*02f9m*","Jakob Junis","TEX","RP","128","J&A","33","200,000","A","75.78","32%","-1%"
"*05uc4*","Troy Melton","DET","RP","129","C&G","25","3,000,000","A","75.7","84%","+1%"
"*03nmw*","Ian Happ","CHC","LF,OF","130","Steve","31","12,000,000","A","75.57","98%","-1%"
"*03zlh*","Oneil Cruz","PIT","CF,OF","131","JD","27","10,100,000","A","75.35","99%","0%"
"*04fhb*","Julio Rodriguez","SEA","CF,OF","132","C&G","25","39,720,000","A","75.21","99%","0%"
"*05ge9*","Shota Imanaga","CHC","SP","133","T","32","1,500,000","A","75.18","98%","0%"
"*05jp7*","Gavin Williams","CLE","SP","134","J&A","26","16,500,000","A","74.92","99%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","135","Brian","36","14,000,000","A","74.85","99%","0%"
"*026qc*","Joc Pederson","TEX","DH","136","R&J","34","100,000","A","74.84","25%","-1%"
"*04nb2*","Riley Greene","DET","LF,CF,OF,DH","137","C&G","25","20,400,000","A","74.83","99%","0%"
"*03qjz*","Taylor Clarke","ARI","RP","138","Brenden","33","200,000","A","74.75","16%","-1%"
"*05vy5*","Carter Jensen","KC","C,DH","139","ELLY","23","5,000,000","A","74.7","90%","-1%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,CF,OF","140","C&G","25","1,500,000","A","74.69","96%","0%"
"*043ia*","Adrian Morejon","SD","RP","141","Brenden","27","10,000,000","A","74.53","56%","0%"
"*02c4q*","Nick Martinez","TB","SP","142","Steve","35","5,500,000","A","74.51","91%","0%"
"*04ej3*","Riley O'Brien","STL","RP","143","R&J","31","500,000","A","74.49","91%","0%"
"*05y23*","Tanner Bibee","CLE","SP","144","J&A","27","3,900,000","A","74.49","94%","0%"
"*04aqc*","David Bednar","NYY","RP","145","B&A","31","10,000,000","A","74.38","97%","0%"
"*05yb0*","T.J. Rumfield","COL","1B,DH","146","Steve","26","500,000","A","74.34","80%","-1%"
"*03pjf*","Michael Soroka","ARI","SP","147","Kai","28","2,000,000","A","74.28","89%","0%"
"*04ppi*","Kody Clemens","MIN","1B,2B,LF,RF,OF","148","ELLY","30","1,500,000","A","74.22","80%","0%"
"*04pma*","Daniel Lynch","KC","RP","149","Brenden","29","200,000","A","74.03","23%","-1%"
"*03et8*","Ranger Suarez","BOS","SP","150","JD","30","5,000,000","A","73.99","98%","0%"
"*060i2*","Jake Bennett","BOS","SP","151","C&G","25","500,000","A","73.98","75%","+2%"
"*04yig*","Brooks Lee","MIN","2B,3B,SS","152","ELLY","25","2,300,000","A","73.94","89%","0%"
"*04mjn*","Eduard Bazardo","SEA","RP","153","Kai","30","2,500,000","A","73.88","36%","-1%"
"*03pjd*","Josh Naylor","SEA","1B,DH","154","Kai","29","24,000,000","A","73.84","97%","0%"
"*025dn*","Christian Yelich","MIL","LF,OF,DH","155","JD","34","3,360,000","A","73.82","95%","-1%"
"*0429k*","Colin Holderman","CLE","RP","156","Zack","30","800,000","A","73.57","23%","0%"
"*04azv*","Jake Burger","TEX","1B","157","Brenden","30","5,000,000","A","73.5","77%","-2%"
"*041wv*","Michael King","SD","SP","158","B&A","31","11,500,000","A","73.42","98%","0%"
"*04si3*","Brayan Rocchio","CLE","2B,SS","159","Ethan","25","1,500,000","A","73.29","78%","0%"
"*01svq*","Manny Machado","SD","3B","160","T","34","8,500,000","A","73.28","99%","0%"
"*02mzg*","Max Muncy","LAD","3B","161","Brian","35","2,200,000","A","73.04","97%","0%"
"*025it*","Jason Adam","SD","RP","162","B&A","34","4,000,000","A","72.97","39%","-2%"
"*02hi7*","Kevin Gausman","TOR","SP","163","Ethan","35","12,800,000","A","72.85","99%","0%"
"*02n2x*","Paul Sewald","ARI","RP","164","C&G","36","300,000","A","72.83","80%","0%"
"*04t9b*","Michael Busch","CHC","1B","165","Zack","28","1,500,000","A","72.79","95%","0%"
"*03mew*","Luis Arraez","SF","1B,2B,DH","166","Zack","29","10,300,000","A","72.72","96%","0%"
"*04pxf*","Davis Martin","CHW","SP","167","Kai","29","1,600,000","A","72.71","91%","-1%"
"*03mjl*","Cam Booser","TB","RP","168","FA","34","100,000","A","72.52","5%","+1%"
"*0512e*","Spencer Steer","CIN","1B,2B,LF,RF,OF,DH","169","J&A","28","5,000,000","A","72.52","87%","0%"
"*03poo*","Peter Lambert","HOU","SP","170","Zack","29","500,000","A","72.32","73%","+2%"
"*04pst*","Jarren Duran","BOS","LF,CF,OF","171","Kai","29","25,000,000","A","72.24","95%","-1%"
"*05ahe*","Curtis Mead","WSH","1B,2B,3B","172","R&J","25","200,000","A","72.21","73%","+3%"
"*04yie*","George Kirby","SEA","SP","173","JD","28","19,700,000","A","72.21","99%","0%"
"*04q05*","Alex Vesia","LAD","RP","174","Brian","30","4,000,000","A","71.98","50%","0%"
"*041qb*","Bo Bichette","NYM","3B,SS","175","Zack","28","10,600,000","A","71.91","99%","0%"
"*03aqw*","Mauricio Dubon","ATL","2B,3B,SS,LF,CF,OF","176","B&A","32","400,000","A","71.89","81%","0%"
"*03atq*","Willy Adames","SF","SS","177","T","30","14,200,000","A","71.81","89%","0%"
"*01ub6*","Jose Ramirez","CLE","3B,DH","178","Brenden","33","20,000,000","A","71.75","99%","0%"
"*04nky*","Trevor Larnach","MIN","LF,RF,OF,DH","179","Brian","29","4,000,000","A","71.71","50%","-1%"
"*0597k*","Nick Gonzales","PIT","2B,3B","180","JD","27","100,000","A","71.69","68%","0%"
"*05ym7*","Fernando Cruz","NYY","RP","181","C&G","36","1,500,000","A","71.66","43%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","182","T","38","8,100,000","A","71.58","98%","0%"
"*04aee*","Jo Adell","LAA","CF,RF,OF","183","Kai","27","11,000,000","A","71.44","92%","-1%"
"*05aoc*","Eury Perez","MIA","SP","184","ELLY","23","18,840,000","A","71.35","98%","0%"
"*05gef*","Cade Cavalli","WSH","SP","185","J&A","27","100,000","A","71.24","83%","+1%"
"*04pkt*","J.T. Ginn","ATH","SP","186","Max","27","600,000","A","71.14","77%","-2%"
"*05u9q*","Jac Caglianone","KC","1B,RF,OF","187","Max","23","1,000,000","A","71.13","96%","0%"
"*032lk*","Sean Newcomb","CHW","RP","188","FA","33","100,000","A","71","22%","0%"
"*066er*","Grant Taylor","CHW","RP","189","T","24","4,000,000","A","70.93","73%","0%"
"*05gtn*","Tyler Soderstrom","ATH","1B,LF,OF","190","JD","24","20,000,000","A","70.93","99%","0%"
"*03db4*","Jonathan Loaisiga","ARI","RP","191","FA","31","100,000","A","70.91","7%","0%"
"*03pir*","Kyle Tucker","LAD","RF,OF,DH","192","R&J","29","26,100,000","A","70.84","99%","0%"
"*0516x*","Brent Headrick","NYY","RP","193","FA","28","100,000","A","70.71","27%","+1%"
"*04pkr*","Nico Hoerner","CHC","2B,SS","194","JD","29","5,000,000","A","70.63","98%","0%"
"*04eku*","John King","MIA","RP","195","FA","31","100,000","A","70.52","10%","-2%"
"*04p10*","Bryson Stott","PHI","2B","196","JD","28","5,000,000","A","70.52","85%","-1%"
"*02bu3*","Brandon Woodruff","MIL","SP","197","R&J","33","5,000,000","A","70.51","86%","-7%"
"*05y7x*","Cole Young","SEA","2B","198","Kai","22","1,000,000","A","70.48","69%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,DH","199","J&A","27","20,100,000","A","70.45","99%","0%"
"*0423e*","Anthony Bender","MIA","RP","200","FA","31","100,000","A","70.43","16%","-1%"
"*05m1e*","Jackson Chourio","MIL","LF,CF,RF,OF","201","T","22","6,500,000","A","70.43","99%","0%"
"*064zm*","Didier Fuentes","ATL","SP","202","ELLY","21","500,000","A","70.24","54%","-1%"
"*04pr8*","Taj Bradley","MIN","SP","203","C&G","25","5,000,000","A","70.22","94%","0%"
"*050ok*","Yennier Cano","BAL","RP","204","FA","32","100,000","A","70.05","18%","-1%"
"*01vxp*","Brooks Raley","NYM","RP","205","Ethan","38","1,500,000","A","69.92","18%","0%"
"*02w7p*","Alex Bregman","CHC","3B","206","C&G","32","9,480,000","A","69.75","97%","0%"
"*0648r*","Andrew Morris","MIN","SP","207","FA","24","100,000","A","69.73","31%","+2%"
"*04pbq*","Geraldo Perdomo","ARI","SS","208","Steve","26","19,500,000","A","69.72","97%","0%"
"*03pom*","Austin Riley","ATL","3B","209","Kai","29","21,700,000","A","69.41","93%","-1%"
"*04esc*","Keaton Winn","SF","RP","210","ELLY","28","100,000","A","69.32","20%","-1%"
"*02btx*","Tyler Glasnow","LAD","SP","211","Brian","32","15,000,000","A","69.28","97%","0%"
"*04nqx*","Ezequiel Duran","TEX","1B,2B,3B,SS,LF,RF,OF","212","R&J","27","200,000","A","69.27","69%","0%"
"*04z9e*","George Soriano","STL","RP","213","FA","27","100,000","A","69.23","15%","0%"
"*04eig*","Jose Caballero","NYY","2B,3B,SS,RF,OF","214","Zack","29","5,000,000","A","69.18","86%","0%"
"*05jrh*","Colt Keith","DET","1B,2B,3B,DH","215","Brian","24","1,500,000","A","69.08","52%","0%"
"*05rbv*","Samuel Basallo","BAL","C,DH","216","T","21","500,000","A","69.05","93%","0%"
"*02i2j*","Max Fried","NYY","SP","217","J&A","32","7,400,018","A","68.92","99%","0%"
"*05uy4*","Dylan Dodd","ATL","RP","218","FA","28","100,000","A","68.73","8%","0%"
"*03pje*","Taylor Ward","BAL","LF,OF,DH","219","Brenden","32","6,000,000","A","68.71","93%","-1%"
"*04071*","Isaac Paredes","HOU","1B,3B","220","Max","27","10,100,000","A","68.68","93%","-1%"
"*02nbw*","Tejay Antone","CIN","RP","221","FA","32","100,000","A","68.6","4%","0%"
"*05143*","Hunter Gaddis","CLE","RP","222","Steve","28","5,000,000","A","68.43","36%","+1%"
"*04yk2*","Spencer Torkelson","DET","1B","223","B&A","26","8,500,000","A","68.43","81%","0%"
"*041rj*","JoJo Romero","STL","RP","224","J&A","29","4,000,000","A","68.43","47%","-1%"
"*04eud*","Shane Drohan","MIL","SP","225","ELLY","27","100,000","A","68.4","59%","+1%"
"*026t9*","Tyron Guerrero","BOS","RP","226","Zack","35","300,000","A","68.38","20%","0%"
"*04w0m*","Yovanny Cruz","NYY","RP","227","Max","26","2,000,000","A","68.33","4%","0%"
"*05rfu*","Kyle Manzardo","CLE","1B,DH","228","ELLY","26","10,400,000","A","68.25","51%","-1%"
"*03dpg*","Kevin Ginkel","ARI","RP","229","FA","32","100,000","A","68.21","17%","0%"
"*04y44*","Josh Jung","TEX","3B","230","Zack","28","5,000,000","A","68.06","89%","-1%"
"*04pmk*","Michael Grove","TB","RP","231","FA","29","100,000","A","67.91","2%","0%"
"*04c0o*","Jose Soriano","LAA","SP","232","JD","27","5,000,000","A","67.91","97%","0%"
"*05jp9*","Bryce Elder","ATL","SP","233","Kai","27","2,400,000","A","67.9","76%","-4%"
"*02bzl*","Yacksel Rios","(N/A)","RP","234","FA","33","100,000","A","67.79","0%","0%"
"*061xq*","Miguel Ullola","HOU","SP","235","FA","24","100,000","A","67.77","13%","0%"
"*06luc*","Jack Dreyer","LAD","RP","236","J&A","27","4,000,000","A","67.76","19%","0%"
"*04en7*","Garrett Mitchell","MIL","CF,OF","237","Zack","27","100,000","A","67.75","62%","-1%"
"*0648n*","Chase Meidroth","CHW","2B,SS","238","C&G","24","3,000,000","A","67.72","68%","-2%"
"*04alp*","Ernie Clement","TOR","1B,2B,3B,SS","239","Brenden","30","6,000,000","A","67.71","90%","0%"
"*04aoq*","Jason Foley","SF","RP","240","FA","30","100,000","A","67.62","5%","0%"
"*02bq2*","Brandon Nimmo","TEX","LF,RF,OF","241","J&A","33","6,000,000","A","67.58","93%","0%"
"*02mzi*","Ty Blach","CHC","SP","242","FA","35","100,000","A","67.57","0%","0%"
"*05y72*","Landen Roupp","SF","SP","243","Kai","27","4,000,000","A","67.55","84%","+1%"
"*05m49*","Jung Hoo Lee","SF","CF,RF,OF","244","Zack","27","7,100,000","A","67.53","86%","-4%"
"*031fj*","Gabe Speier","SEA","RP","245","R&J","31","2,500,000","A","67.52","24%","-1%"
"*028is*","Vince Velasquez","KC","SP","246","FA","34","100,000","A","67.45","0%","0%"
"*04mlt*","Shane McClanahan","TB","SP","247","JD","29","5,500,000","A","67.28","97%","0%"
"*04aok*","Gregory Soto","PIT","RP","248","Zack","31","500,000","A","67.05","72%","-2%"
"*04pxo*","Erik Sabrowski","CLE","RP","249","T","28","200,000","A","66.98","51%","-4%"
"*01u75*","Salvador Perez","KC","C,1B,DH","250","B&A","36","5,600,000","A","66.9","80%","-2%"
"*06f1r*","Connelly Early","BOS","SP","251","B&A","24","5,000,000","A","66.89","93%","0%"
"*01sy3*","Nolan Arenado","ARI","3B","252","Ethan","35","2,500,000","A","66.89","63%","0%"
"*05uei*","Chase DeLauter","CLE","CF,RF,OF,DH","253","Kai","24","500,000","A","66.86","95%","0%"
"*04mnw*","Ryan Weathers","NYY","SP","254","B&A","26","4,000,000","A","66.78","87%","-1%"
"*04erh*","CJ Van Eyk","TOR","SP","255","FA","27","100,000","A","66.77","2%","0%"
"*05ydo*","Juan Morillo","ARI","RP","256","Zack","27","400,000","A","66.74","23%","-1%"
"*06plc*","Sam Antonacci","CHW","2B,3B,SS,LF,OF","257","T","23","500,000","A","66.73","82%","0%"
"*05y12*","Daniel Duarte","NYM","RP","258","FA","29","100,000","A","66.7","0%","0%"
"*05w7z*","Edgardo Henriquez","LAD","RP","259","Zack","24","100,000","A","66.64","22%","0%"
"*05y4b*","Caleb Durbin","BOS","3B","260","ELLY","26","1,000,000","A","66.63","77%","0%"
"*025gb*","Xander Bogaerts","SD","SS","261","Ethan","33","5,000,000","A","66.58","77%","-2%"
"*04ya4*","Nasim Nunez","WSH","2B,SS","262","Kai","25","100,000","A","66.55","57%","-2%"
"*0622w*","Chandler Simpson","TB","LF,CF,OF","263","R&J","25","1,000,000","A","66.5","87%","0%"
"*05138*","Matt Brash","SEA","RP","264","Steve","28","4,000,000","A","66.24","35%","0%"
"*05jrb*","Victor Mederos","ATL","SP","265","FA","25","100,000","A","66.22","2%","0%"
"*04pq4*","Kyle Bradish","BAL","SP","266","B&A","29","14,100,000","A","66.12","97%","0%"
"*04e2u*","Brent Rooker","ATH","RF,OF,DH","267","W <small>(Sun)</small>","31","100,000","A","66.07","76%","-3%"
"*060jo*","Cam Smith","HOU","RF,OF","268","B&A","23","1,000,000","A","65.84","73%","-2%"
"*03pit*","Trent Grisham","NYY","CF,OF","269","ELLY","29","100,000","A","65.69","86%","-1%"
"*05y3u*","Munetaka Murakami","CHW","1B,3B","270","Zack","26","21,100,000","A","65.54","99%","0%"
