"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*03e5m*","Bryan Reynolds","PIT","LF,RF,OF,DH","34","JD","31","6,600,000","A","86.7","99%","0%"
"*04tjl*","Otto Lopez","MIA","2B,SS","35","J&A","27","4,000,000","A","86.5","98%","0%"
"*05xu5*","Zach Neto","LAA","SS","36","B&A","25","26,100,000","A","86.05","99%","0%"
"*041pz*","Pete Alonso","BAL","1B","37","Ethan","31","22,300,000","A","86","100%","0%"
"*04ru5*","Andy Pages","LAD","LF,CF,RF,OF","38","T","25","1,500,000","A","85.91","99%","0%"
"*01fh9*","Bryce Harper","PHI","1B","39","JD","33","28,800,000","A","85.39","100%","0%"
"*04eee*","Drew Rasmussen","TB","SP","40","Max","30","5,000,000","A","85.21","99%","0%"
"*04eqa*","Garrett Whitlock","BOS","RP","41","Kai","30","5,000,000","A","85.2","61%","+1%"
"*01s8u*","Mike Trout","LAA","CF,RF,OF,DH","42","Brian","34","12,000,000","A","84.34","99%","0%"
"*05wru*","Paul Skenes","PIT","SP","43","Ethan","24","1,500,000","A","83.94","100%","0%"
"*0260v*","Sonny Gray","BOS","SP","44","Steve","36","4,200,000","A","83.72","99%","0%"
"*040b5*","Randy Arozarena","SEA","LF,OF","45","T","31","7,000,000","A","83.7","99%","0%"
"*05r01*","Robert Suarez","ATL","RP","46","Brenden","35","14,000,000","A","83.62","82%","-1%"
"*04n0m*","Logan Gilbert","SEA","SP","47","Max","29","16,560,000","A","83.57","99%","0%"
"*04eor*","Cade Smith","CLE","RP","48","Brenden","27","6,000,000","A","83.33","99%","0%"
"*04o4s*","Shea Langeliers","ATH","C,DH","49","JD","28","22,000,000","A","82.98","100%","0%"
"*05y9r*","Justin Wrobleski","LAD","RP","50","B&A","26","200,000","A","82.86","89%","0%"
"*03dau*","Trevor Megill","MIL","RP","51","Steve","32","5,000,000","A","82.75","93%","0%"
"*03qjy*","Brandon Lowe","PIT","2B","52","T","32","8,200,000","A","82.74","99%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","53","Ethan","38","21,000,000","A","82.65","99%","0%"
"*04pmq*","Braxton Ashcraft","PIT","RP","54","JD","26","4,000,000","A","82.41","98%","0%"
"*030uc*","Rafael Devers","SF","1B,DH","55","Max","29","22,080,000","A","82.26","99%","0%"
"*05jr0*","Alec Burleson","STL","1B,LF,RF,OF,DH","56","Kai","27","5,000,000","A","82.12","99%","0%"
"*0510l*","Emerson Hancock","SEA","SP","57","Zack","27","5,000,000","A","81.93","88%","0%"
"*05rb3*","Chase Burns","CIN","SP","58","Brenden","23","1,000,000","A","81.74","99%","0%"
"*05gx4*","Dillon Dingler","DET","C,DH","59","Max","27","3,000,000","A","81.73","95%","0%"
"*02c5l*","Luke Weaver","NYM","RP","60","B&A","32","3,000,000","A","81.61","48%","+1%"
"*02c68*","Trea Turner","PHI","SS","61","R&J","33","17,800,000","A","81.47","99%","0%"
"*05sr2*","Michael McGreevy","STL","SP","62","T","26","600,000","A","81.42","81%","0%"
"*03oh0*","Willson Contreras","BOS","1B,DH","63","Max","34","8,000,000","A","81.39","98%","0%"
"*03m6o*","Yandy Diaz","TB","1B,DH","64","B&A","34","8,800,000","A","81.24","99%","0%"
"*02i2k*","Byron Buxton","MIN","CF,OF,DH","65","J&A","32","5,000,000","A","81.21","99%","0%"
"*026lz*","Josh Bell","MIN","1B,DH","66","Steve","33","4,000,000","A","81.15","67%","-1%"
"*04hyc*","Ivan Herrera","STL","C,DH","67","ELLY","26","1,800,000","A","80.92","97%","0%"
"*05udp*","Elly De La Cruz","CIN","SS","68","ELLY","24","15,100,000","A","80.64","100%","0%"
"*03zbh*","Fernando Tatis Jr.","SD","2B,RF,OF","69","T","27","25,700,000","A","80.55","99%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","70","JD","30","16,000,000","A","80.54","99%","0%"
"*02myt*","Steven Okert","HOU","RP","71","FA","35","100,000","A","80.53","22%","+1%"
"*0316v*","Jake Bauers","MIL","1B,LF,RF,OF","72","C&G","30","100,000","A","80.41","88%","0%"
"*04y4e*","Corbin Carroll","ARI","RF,OF","73","C&G","25","33,000,000","A","80.4","99%","0%"
"*0512v*","Michael Harris II","ATL","CF,OF","74","ELLY","25","9,400,000","A","80.29","99%","0%"
"*03ae8*","Dansby Swanson","CHC","SS","75","Brenden","32","4,600,000","A","80.16","95%","-1%"
"*05y7s*","Nolan McLean","NYM","SP","76","R&J","24","500,000","A","79.99","99%","0%"
"*0374m*","Tyler Rogers","TOR","RP","77","R&J","35","4,000,000","A","79.92","46%","0%"
"*05tzn*","Parker Messick","CLE","SP","78","Max","25","4,000,000","A","79.89","97%","0%"
"*05ynb*","Liam Hicks","MIA","C,1B,DH","79","ELLY","27","600,000","A","79.87","90%","0%"
"*0326s*","Ketel Marte","ARI","2B,DH","80","Ethan","32","20,900,000","A","79.62","100%","0%"
"*04b02*","Seiya Suzuki","CHC","LF,RF,OF,DH","81","B&A","31","16,000,000","A","79.58","98%","0%"
"*029si*","Eduardo Rodriguez","ARI","SP","82","Steve","33","600,000","A","79.45","91%","0%"
"*05jp4*","Casey Schmitt","SF","1B,2B,3B,LF,OF,DH","83","C&G","27","100,000","A","79.35","89%","0%"
"*01cgo*","Freddie Freeman","LAD","1B","84","C&G","36","29,520,000","A","79.05","99%","0%"
"*0414g*","Luis Garcia Jr.","WSH","1B,2B","85","J&A","26","5,000,000","A","78.93","95%","0%"
"*03ynj*","Juan Soto","NYM","LF,RF,OF,DH","86","R&J","27","36,000,000","A","78.88","100%","0%"
"*041r1*","Jesus Luzardo","PHI","SP","87","R&J","28","11,800,000","A","78.85","99%","0%"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","88","Brenden","30","10,000,000","A","78.69","97%","0%"
"*04rzp*","Rico Garcia","BAL","RP","89","ELLY","32","100,000","A","78.68","58%","-2%"
"*041q8*","Brandon Marsh","PHI","LF,CF,RF,OF","90","Max","28","3,600,000","A","78.61","94%","0%"
"*04mlf*","Casey Mize","DET","SP","91","Steve","29","5,900,000","A","78.56","94%","0%"
"*03df2*","Dylan Cease","TOR","SP","92","C&G","30","17,520,000","A","78.52","99%","0%"
"*05t9v*","Jonathan Aranda","TB","1B","93","B&A","28","10,300,000","A","78.51","98%","0%"
"*04ptt*","Tarik Skubal","DET","SP","94","R&J","29","9,200,000","A","78.43","100%","0%"
"*050w9*","Gunnar Henderson","BAL","SS","95","J&A","25","23,000,000","A","78.34","100%","0%"
"*06guh*","Brandyn Garcia","ARI","RP","96","FA","26","100,000","A","78.33","17%","+1%"
"*06aw3*","JJ Wetherholt","STL","2B,SS","97","Max","23","500,000","A","78.27","99%","0%"
"*02mw3*","Christian Walker","HOU","1B","98","R&J","35","5,000,000","A","78.17","98%","0%"
"*03fi0*","Ozzie Albies","ATL","2B","99","B&A","29","5,000,000","A","78.16","99%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","100","Kai","28","31,500,000","A","78.11","99%","0%"
"*05a2d*","Max Meyer","MIA","SP","101","B&A","27","1,500,000","A","77.85","95%","0%"
"*05nso*","Abner Uribe","MIL","RP","102","Zack","26","14,300,000","A","77.67","78%","0%"
"*03qyv*","Jake McCarthy","COL","LF,CF,RF,OF","103","Ethan","28","3,000,000","A","77.63","86%","0%"
"*0630d*","Drake Baldwin","ATL","C,DH","104","Brenden","25","12,000,000","A","77.62","99%","0%"
"*05rch*","Colson Montgomery","CHW","3B,SS","105","Steve","24","23,000,000","A","77.52","98%","0%"
"*060x1*","Wilyer Abreu","BOS","RF,OF","106","R&J","27","6,000,000","A","77.21","97%","0%"
"*04o2w*","Ben Brown","CHC","SP","107","Kai","26","2,000,000","A","77.19","70%","-2%"
"*05js3*","Kyle Harrison","MIL","SP","108","Zack","24","3,500,000","A","77.11","92%","-1%"
"*06aly*","Carson Benge","NYM","LF,CF,RF,OF","109","Ethan","23","500,000","A","77","92%","0%"
"*05a1v*","Keider Montero","DET","SP","110","Zack","26","100,000","A","77","53%","-2%"
"*05y62*","Bryan Woo","SEA","SP","111","Zack","26","36,500,000","A","76.97","99%","0%"
"*06gwk*","Payton Tolle","BOS","RP","112","C&G","23","500,000","A","76.97","90%","0%"
"*03120*","Cody Bellinger","NYY","LF,CF,RF,OF","113","B&A","31","7,800,000","A","76.93","99%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","114","Ethan","36","10,000,000","A","76.91","97%","0%"
"*03dgq*","Ryan O'Hearn","PIT","1B,RF,OF,DH","115","Kai","32","3,000,000","A","76.82","96%","0%"
"*05vy6*","Bryce Miller","SEA","SP","116","Max","27","5,000,000","A","76.8","96%","0%"
"*02iug*","Michael Wacha","KC","SP","117","R&J","35","1,000,000","A","76.65","94%","-1%"
"*01ut7*","Nathan Eovaldi","TEX","SP","118","Brian","36","14,000,000","A","76.34","99%","0%"
"*05t2b*","Daylen Lile","WSH","LF,RF,OF,DH","119","T","23","5,000,000","A","76.24","93%","-1%"
"*05yby*","Kevin McGonigle","DET","3B,SS","120","Zack","21","500,000","A","76.01","98%","0%"
"*03yrz*","William Contreras","MIL","C,DH","121","Kai","28","23,000,000","A","76.01","99%","0%"
"*05uc4*","Troy Melton","DET","RP","122","C&G","25","3,000,000","A","75.93","84%","+1%"
"*04n8z*","Xavier Edwards","MIA","2B,SS","123","JD","26","9,300,000","A","75.7","99%","0%"
"*0596g*","Reid Detmers","LAA","RP","124","JD","27","4,000,000","A","75.64","89%","-2%"
"*03nmw*","Ian Happ","CHC","LF,OF","125","Steve","31","12,000,000","A","75.54","98%","-1%"
"*03zlh*","Oneil Cruz","PIT","CF,OF","126","JD","27","10,100,000","A","75.46","99%","0%"
"*0473n*","Tyler Wells","BAL","SP","127","Zack","31","1,000,000","A","75.19","49%","-2%"
"*02f9m*","Jakob Junis","TEX","RP","128","J&A","33","200,000","A","74.98","31%","-1%"
"*04fhb*","Julio Rodriguez","SEA","CF,OF","129","C&G","25","39,720,000","A","74.95","99%","0%"
"*043ia*","Adrian Morejon","SD","RP","130","Brenden","27","10,000,000","A","74.9","56%","-1%"
"*03qjz*","Taylor Clarke","ARI","RP","131","Brenden","33","200,000","A","74.76","16%","-1%"
"*05jp7*","Gavin Williams","CLE","SP","132","J&A","26","16,500,000","A","74.68","99%","0%"
"*0429k*","Colin Holderman","CLE","RP","133","Zack","30","800,000","A","74.65","23%","0%"
"*04nb2*","Riley Greene","DET","LF,CF,OF,DH","134","C&G","25","20,400,000","A","74.63","99%","0%"
"*04aqc*","David Bednar","NYY","RP","135","B&A","31","10,000,000","A","74.62","97%","0%"
"*05vy5*","Carter Jensen","KC","C,DH","136","ELLY","23","5,000,000","A","74.61","90%","-1%"
"*03pjf*","Michael Soroka","ARI","SP","137","Kai","28","2,000,000","A","74.6","89%","0%"
"*02c4q*","Nick Martinez","TB","SP","138","Steve","35","5,500,000","A","74.53","91%","0%"
"*05y23*","Tanner Bibee","CLE","SP","139","J&A","27","3,900,000","A","74.52","94%","0%"
"*05yb0*","T.J. Rumfield","COL","1B,DH","140","Steve","26","500,000","A","74.47","80%","-1%"
"*04ej3*","Riley O'Brien","STL","RP","141","R&J","31","500,000","A","74.38","91%","0%"
"*05xz4*","Michael Petersen","MIA","RP","142","FA","32","100,000","A","74.33","31%","0%"
"*04ppi*","Kody Clemens","MIN","1B,2B,LF,RF,OF","143","ELLY","30","1,500,000","A","74.31","80%","-1%"
"*026qc*","Joc Pederson","TEX","DH","144","R&J","34","100,000","A","74.29","25%","-2%"
"*03et8*","Ranger Suarez","BOS","SP","145","JD","30","5,000,000","A","74.1","98%","0%"
"*04pma*","Daniel Lynch","KC","RP","146","Brenden","29","200,000","A","74.1","23%","-1%"
"*04yig*","Brooks Lee","MIN","2B,3B,SS","147","ELLY","25","2,300,000","A","73.93","89%","0%"
"*060i2*","Jake Bennett","BOS","SP","148","C&G","25","500,000","A","73.82","75%","+1%"
"*041wv*","Michael King","SD","SP","149","B&A","31","11,500,000","A","73.44","98%","0%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,CF,OF","150","C&G","25","1,500,000","A","73.36","96%","0%"
"*04azv*","Jake Burger","TEX","1B","151","Brenden","30","5,000,000","A","73.06","77%","-2%"
"*025it*","Jason Adam","SD","RP","152","B&A","34","4,000,000","A","73.01","39%","-2%"
"*05ua7*","Jackson Merrill","SD","CF,OF","153","Ethan","23","1,500,000","A","73","98%","0%"
"*02n2x*","Paul Sewald","ARI","RP","154","C&G","36","300,000","A","72.88","79%","0%"
"*05xod*","Sean Burke","CHW","SP","155","J&A","26","100,000","A","72.87","87%","+1%"
"*01svq*","Manny Machado","SD","3B","156","T","34","8,500,000","A","72.8","99%","0%"
"*03poo*","Peter Lambert","HOU","SP","157","Zack","29","500,000","A","72.78","73%","+2%"
"*04pxf*","Davis Martin","CHW","SP","158","Kai","29","1,600,000","A","72.75","91%","-1%"
"*04si3*","Brayan Rocchio","CLE","2B,SS","159","Ethan","25","1,500,000","A","72.67","78%","0%"
"*03dbm*","Logan Webb","SF","SP","160","Brian","29","12,000,000","A","72.58","99%","0%"
"*04mjn*","Eduard Bazardo","SEA","RP","161","Kai","30","2,500,000","A","72.51","36%","-1%"
"*0512e*","Spencer Steer","CIN","1B,2B,LF,RF,OF,DH","162","J&A","28","5,000,000","A","72.51","86%","0%"
"*02hi7*","Kevin Gausman","TOR","SP","163","Ethan","35","12,800,000","A","72.43","99%","0%"
"*04q05*","Alex Vesia","LAD","RP","164","Brian","30","4,000,000","A","72.37","50%","0%"
"*02mzg*","Max Muncy","LAD","3B","165","Brian","35","2,200,000","A","72.36","97%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","166","T","38","8,100,000","A","72.3","98%","0%"
"*04yie*","George Kirby","SEA","SP","167","JD","28","19,700,000","A","72.27","99%","0%"
"*04pst*","Jarren Duran","BOS","LF,CF,OF","168","Kai","29","25,000,000","A","72.07","95%","-1%"
"*03mew*","Luis Arraez","SF","1B,2B,DH","169","Zack","29","10,300,000","A","71.98","96%","0%"
"*05ym7*","Fernando Cruz","NYY","RP","170","C&G","36","1,500,000","A","71.97","42%","0%"
"*03pjd*","Josh Naylor","SEA","1B,DH","171","Kai","29","24,000,000","A","71.96","97%","0%"
"*025dn*","Christian Yelich","MIL","LF,OF,DH","172","JD","34","3,360,000","A","71.92","95%","-1%"
"*05ge9*","Shota Imanaga","CHC","SP","173","T","32","1,500,000","A","71.88","98%","0%"
"*03mjl*","Cam Booser","TB","RP","174","FA","34","100,000","A","71.84","4%","+1%"
"*03aqw*","Mauricio Dubon","ATL","2B,3B,SS,LF,CF,OF","175","B&A","31","400,000","A","71.81","81%","-1%"
"*04aee*","Jo Adell","LAA","CF,RF,OF","176","Kai","27","11,000,000","A","71.66","92%","-1%"
"*04t9b*","Michael Busch","CHC","1B","177","Zack","28","1,500,000","A","71.65","95%","0%"
"*01ub6*","Jose Ramirez","CLE","3B,DH","178","Brenden","33","20,000,000","A","71.61","99%","0%"
"*032lk*","Sean Newcomb","CHW","RP","179","FA","33","100,000","A","71.48","22%","0%"
"*04nky*","Trevor Larnach","MIN","LF,RF,OF,DH","180","Brian","29","4,000,000","A","71.42","50%","-1%"
"*041qb*","Bo Bichette","NYM","3B,SS","181","Zack","28","10,600,000","A","71.3","99%","0%"
"*05ahe*","Curtis Mead","WSH","1B,2B,3B","182","R&J","25","200,000","A","71.11","72%","+2%"
"*0516x*","Brent Headrick","NYY","RP","183","FA","28","100,000","A","70.97","26%","0%"
"*066er*","Grant Taylor","CHW","RP","184","T","24","4,000,000","A","70.97","73%","0%"
"*02bu3*","Brandon Woodruff","MIL","SP","185","R&J","33","5,000,000","A","70.92","86%","-7%"
"*0423e*","Anthony Bender","MIA","RP","186","FA","31","100,000","A","70.84","16%","-1%"
"*05gef*","Cade Cavalli","WSH","SP","187","J&A","27","100,000","A","70.82","82%","0%"
"*04eku*","John King","MIA","RP","188","FA","31","100,000","A","70.63","10%","-2%"
"*0597k*","Nick Gonzales","PIT","2B,3B","189","JD","27","100,000","A","70.6","68%","-1%"
"*03pir*","Kyle Tucker","LAD","RF,OF,DH","190","R&J","29","26,100,000","A","70.57","99%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,DH","191","J&A","27","20,100,000","A","70.49","99%","0%"
"*03atq*","Willy Adames","SF","SS","192","T","30","14,200,000","A","70.35","89%","-1%"
"*04p10*","Bryson Stott","PHI","2B","193","JD","28","5,000,000","A","70.24","85%","-1%"
"*01vxp*","Brooks Raley","NYM","RP","194","Ethan","38","1,500,000","A","70.02","18%","0%"
"*0648r*","Andrew Morris","MIN","SP","195","FA","24","100,000","A","69.93","31%","+2%"
"*03db4*","Jonathan Loaisiga","ARI","RP","196","FA","31","100,000","A","69.89","7%","0%"
"*04pr8*","Taj Bradley","MIN","SP","197","C&G","25","5,000,000","A","69.87","94%","0%"
"*04pbq*","Geraldo Perdomo","ARI","SS","198","Steve","26","19,500,000","A","69.79","97%","0%"
"*04z9e*","George Soriano","STL","RP","199","W <small>(Sun)</small>","27","100,000","A","69.48","15%","0%"
"*05m1e*","Jackson Chourio","MIL","LF,CF,RF,OF","200","T","22","6,500,000","A","69.47","99%","0%"
"*02btx*","Tyler Glasnow","LAD","SP","201","Brian","32","15,000,000","A","69.39","97%","0%"
"*05u9q*","Jac Caglianone","KC","1B,RF,OF","202","Max","23","1,000,000","A","69.35","96%","0%"
"*04mlt*","Shane McClanahan","TB","SP","203","JD","29","5,500,000","A","69.33","97%","0%"
"*04nqx*","Ezequiel Duran","TEX","1B,2B,3B,SS,LF,RF,OF","204","R&J","27","200,000","A","69.32","69%","0%"
"*04eig*","Jose Caballero","NYY","2B,3B,SS,RF,OF","205","Zack","29","5,000,000","A","69.2","86%","0%"
"*050ok*","Yennier Cano","BAL","RP","206","FA","32","100,000","A","69.17","18%","-1%"
"*05rbv*","Samuel Basallo","BAL","C,DH","207","T","21","500,000","A","69.13","93%","0%"
"*04pkr*","Nico Hoerner","CHC","2B,SS","208","JD","29","5,000,000","A","69.13","98%","0%"
"*02i2j*","Max Fried","NYY","SP","209","J&A","32","7,400,018","A","69.04","99%","0%"
"*04esc*","Keaton Winn","SF","RP","210","ELLY","28","100,000","A","68.96","20%","-1%"
"*02nbw*","Tejay Antone","CIN","RP","211","FA","32","100,000","A","68.71","4%","0%"
"*04071*","Isaac Paredes","HOU","1B,3B","212","Max","27","10,100,000","A","68.45","93%","-1%"
"*041rj*","JoJo Romero","STL","RP","213","J&A","29","4,000,000","A","68.36","47%","-1%"
"*05gtn*","Tyler Soderstrom","ATH","1B,LF,OF","214","JD","24","20,000,000","A","68.32","98%","0%"
"*05y7x*","Cole Young","SEA","2B","215","Kai","22","1,000,000","A","68.22","68%","-1%"
"*026t9*","Tyron Guerrero","BOS","RP","216","Zack","35","300,000","A","68.21","19%","0%"
"*04w0m*","Yovanny Cruz","NYY","RP","217","Max","26","2,000,000","A","68.19","4%","0%"
"*04aok*","Gregory Soto","PIT","RP","218","Zack","31","500,000","A","68.19","72%","-2%"
"*06luc*","Jack Dreyer","LAD","RP","219","J&A","27","4,000,000","A","68.11","19%","0%"
"*03pje*","Taylor Ward","BAL","LF,OF,DH","220","Brenden","32","6,000,000","A","68.1","93%","-1%"
"*05jrh*","Colt Keith","DET","1B,2B,3B,DH","221","Brian","24","1,500,000","A","68.02","52%","0%"
"*05jp9*","Bryce Elder","ATL","SP","222","Kai","27","2,400,000","A","67.99","76%","-4%"
"*05rfu*","Kyle Manzardo","CLE","1B,DH","223","ELLY","26","10,400,000","A","67.96","51%","-1%"
"*04y44*","Josh Jung","TEX","3B","224","Zack","28","5,000,000","A","67.95","88%","-1%"
"*05143*","Hunter Gaddis","CLE","RP","225","Steve","28","5,000,000","A","67.88","36%","+1%"
"*04en7*","Garrett Mitchell","MIL","CF,OF","226","Zack","27","100,000","A","67.88","61%","-2%"
"*05y72*","Landen Roupp","SF","SP","227","Kai","27","4,000,000","A","67.8","83%","0%"
"*02w7p*","Alex Bregman","CHC","3B","228","C&G","32","9,480,000","A","67.78","97%","0%"
"*04pmk*","Michael Grove","TB","RP","229","FA","29","100,000","A","67.76","2%","0%"
"*05aoc*","Eury Perez","MIA","SP","230","ELLY","23","18,840,000","A","67.7","98%","0%"
"*0648n*","Chase Meidroth","CHW","2B,SS","231","C&G","24","3,000,000","A","67.69","68%","-2%"
"*061xq*","Miguel Ullola","HOU","SP","232","FA","24","100,000","A","67.68","13%","0%"
"*02bzl*","Yacksel Rios","(N/A)","RP","233","FA","33","100,000","A","67.63","0%","0%"
"*04c0o*","Jose Soriano","LAA","SP","234","JD","27","5,000,000","A","67.52","97%","0%"
"*02bq2*","Brandon Nimmo","TEX","LF,RF,OF","235","J&A","33","6,000,000","A","67.49","93%","-1%"
"*04aoq*","Jason Foley","SF","RP","236","FA","30","100,000","A","67.46","5%","0%"
"*04alp*","Ernie Clement","TOR","1B,2B,3B,SS","237","Brenden","30","6,000,000","A","67.44","90%","0%"
"*02mzi*","Ty Blach","CHC","SP","238","FA","35","100,000","A","67.42","0%","0%"
"*04eud*","Shane Drohan","MIL","SP","239","ELLY","27","100,000","A","67.36","58%","0%"
"*05uy4*","Dylan Dodd","ATL","RP","240","FA","28","100,000","A","67.32","8%","0%"
"*05m49*","Jung Hoo Lee","SF","CF,RF,OF","241","Zack","27","7,100,000","A","67.31","86%","-4%"
"*028is*","Vince Velasquez","KC","SP","242","FA","34","100,000","A","67.29","0%","0%"
"*04mnw*","Ryan Weathers","NYY","SP","243","B&A","26","4,000,000","A","67.02","87%","-2%"
"*04y78*","Jacob Waguespack","DET","RP","244","FA","32","100,000","A","67","1%","0%"
"*06f1r*","Connelly Early","BOS","SP","245","B&A","24","5,000,000","A","66.99","93%","0%"
"*03dpg*","Kevin Ginkel","ARI","RP","246","FA","32","100,000","A","66.93","17%","0%"
"*01sy3*","Nolan Arenado","ARI","3B","247","Ethan","35","2,500,000","A","66.92","63%","-1%"
"*05ydo*","Juan Morillo","ARI","RP","248","Zack","27","400,000","A","66.85","23%","-1%"
"*05w7z*","Edgardo Henriquez","LAD","RP","249","Zack","24","100,000","A","66.71","21%","-1%"
"*04erh*","CJ Van Eyk","TOR","SP","250","FA","27","100,000","A","66.65","2%","0%"
"*06plc*","Sam Antonacci","CHW","2B,3B,SS,LF,OF","251","T","23","500,000","A","66.62","82%","0%"
"*01u75*","Salvador Perez","KC","C,1B,DH","252","B&A","36","5,600,000","A","66.46","80%","-2%"
"*05y12*","Daniel Duarte","NYM","RP","253","FA","29","100,000","A","66.46","0%","0%"
"*04pxo*","Erik Sabrowski","CLE","RP","254","T","28","200,000","A","66.37","51%","-4%"
"*05138*","Matt Brash","SEA","RP","255","Steve","28","4,000,000","A","66.34","35%","0%"
"*04pkt*","J.T. Ginn","ATH","SP","256","Max","27","600,000","A","66.27","77%","-3%"
"*05jrb*","Victor Mederos","ATL","SP","257","FA","25","100,000","A","66.26","2%","0%"
"*04pq4*","Kyle Bradish","BAL","SP","258","B&A","29","14,100,000","A","66.25","97%","0%"
"*03pom*","Austin Riley","ATL","3B","259","Kai","29","21,700,000","A","66.16","93%","-1%"
"*025gb*","Xander Bogaerts","SD","SS","260","Ethan","33","5,000,000","A","66.16","77%","-2%"
"*0622w*","Chandler Simpson","TB","LF,CF,OF","261","R&J","25","1,000,000","A","65.91","87%","-1%"
"*04ya4*","Nasim Nunez","WSH","2B,SS","262","Kai","25","100,000","A","65.9","56%","-2%"
"*060jo*","Cam Smith","HOU","RF,OF","263","B&A","23","1,000,000","A","65.87","73%","-2%"
"*05y5l*","Franco Aleman","CLE","RP","264","FA","26","100,000","A","65.86","7%","+1%"
"*04e2u*","Brent Rooker","ATH","RF,OF,DH","265","Max","31","20,600,000","A","65.73","76%","-3%"
"*05uei*","Chase DeLauter","CLE","CF,RF,OF,DH","266","Kai","24","500,000","A","65.65","95%","0%"
"*025j1*","Robbie Ray","SF","SP","267","Kai","34","5,000,000","A","65.58","96%","0%"
"*05y3u*","Munetaka Murakami","CHW","1B,3B","268","Zack","26","21,100,000","A","65.54","99%","0%"
"*064zm*","Didier Fuentes","ATL","SP","269","ELLY","21","500,000","A","65.51","54%","-1%"
"*05y4b*","Caleb Durbin","BOS","3B","270","ELLY","26","1,000,000","A","65.5","77%","0%"
