Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Cody Bellinger,Ben Brody & Aaron,1/27/24,, FA Contract ,"$7,800,000", $ 5 ,2024,2028," $ 7,800,000 "," $ 7,800,000 "," $ 7,800,000 "," $ 7,800,000 "," $ 7,800,000 ",  ,  
Daulton Varsho,Ben Brody & Aaron,2/4/26,, FA Contract ,"$6,300,000", $ 3 ,2026,2028,  ,  ," $ 6,300,000 "," $ 6,300,000 "," $ 6,300,000 ",  ,  
Salvador Perez,Ben Brody & Aaron,2/6/26,, FA Contract ,"$5,600,000", $ 2 ,2026,2027,  ,  ," $ 5,600,000 "," $ 5,600,000 ",  ,  ,  
Ryan Walker,Ben Brody & Aaron,2/22/26,, FA Contract ,"$5,200,000", $ 2 ,2026,2027,  ,  ," $ 5,200,000 "," $ 5,200,000 ",  ,  ,  
Connelly Early,Ben Brody & Aaron,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Emilio Pagan,Ben Brody & Aaron,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Kris Bubic,Ben Brody & Aaron,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Ozzie Albies,Ben Brody & Aaron,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Ryne Nelson,Ben Brody & Aaron,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Bailey Ober,Ben Brody & Aaron,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Jason Adam,Ben Brody & Aaron,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Ryan Weathers,Ben Brody & Aaron,3/5/25,, FA Contract ,"$4,000,000", $ 2 ,2025,2026,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  ,  
Tony Santillan,Ben Brody & Aaron,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Luke Weaver,Ben Brody & Aaron,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Evan Carter ,Ben Brody & Aaron,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
James Wood ,Ben Brody & Aaron,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Joe Boyle,Ben Brody & Aaron,2/28/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Masyn Winn,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Max Meyer,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Cam Smith,Ben Brody & Aaron,1/30/25,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jacob Misiorowski,Ben Brody & Aaron,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jonah Tong,Ben Brody & Aaron,5/5/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Kevin Alcantara,,2/21/24,2/25/26,,,,,,  ,  ,  ,  ,  ,  ,  
A.J. Ewing,Ben Brody & Aaron,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Caden Scarborough,Ben Brody & Aaron,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Demetrio Crisantes,Ben Brody & Aaron,2/13/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Emil Morales,Ben Brody & Aaron,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Felix Bautista,Ben Brody & Aaron,2/13/25,, Injured ,"$3,700,000", $ 2 ,2025,2026, FALSE , FALSE , $ -   ,  ,  ,  ,  
Joe Mack,Ben Brody & Aaron,2/8/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Joshua Baez,Ben Brody & Aaron,2/12/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Justin Gonzales,Ben Brody & Aaron,2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Michael Forret,Ben Brody & Aaron,2/16/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ralphy Velazquez,Ben Brody & Aaron,2/2/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Clifford,Ben Brody & Aaron,2/21/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Sloan,Ben Brody & Aaron,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Waldschmidt,Ben Brody & Aaron,1/27/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Theo Gillen,Ben Brody & Aaron,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
TJ Nichols,Ben Brody & Aaron,2/9/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tyson Lewis,Ben Brody & Aaron,2/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yoshinobu Yamamoto,Brenden Freedman,1/27/24,, FA Contract ,"$23,800,000", $ 4 ,2024,2027," $ 23,800,000 "," $ 23,800,000 "," $ 23,800,000 "," $ 23,800,000 ",  ,  ,  
Jose Ramirez,Brenden Freedman,1/27/24,, FA Contract ,"$20,000,000", $ 4 ,2024,2027," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 ",  ,  ,  
Robert Suarez,Brenden Freedman,1/29/26,, FA Contract ,"$14,000,000", $ 4 ,2026,2029,  ,  ," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 ",  
Drake Baldwin,Brenden Freedman,2/4/26,, FA Contract ,"$12,000,000",4,2026,2029,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  
Edward Cabrera,Brenden Freedman,2/5/26,, FA Contract ,"$12,000,000", $ 4 ,2026,2029,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  
Adrian Morejon,Brenden Freedman,1/29/26,, FA Contract ,"$10,000,000", $ 4 ,2026,2029,  ,  ," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 ",  
Kazuma Okamoto,Brenden Freedman,1/30/26,, FA Contract ,"$10,000,000", $ 4 ,2026,2029,  ,  ," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 ",  
Cade Smith,Brenden Freedman,2/3/25,, FA Contract ,"$6,000,000", $ 3 ,2025,2027,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  
Ernie Clement,Brenden Freedman,2/11/26,, FA Contract ,"$6,000,000", $ 3 ,2026,2028,  ,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  
Matt Strahm,Brenden Freedman,1/29/26,, FA Contract ,"$6,000,000",3,2026,2028,  ,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  
Taylor Ward,Brenden Freedman,2/11/26,, FA Contract ,"$6,000,000", $ 3 ,2026,2028,  ,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  
George Springer,Brenden Freedman,1/27/24,, FA Contract ,"$5,100,000", $ 3 ,2024,2026," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  ,  
Adolis Garcia,Brenden Freedman,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Jake Burger ,Brenden Freedman,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Jose Berrios,Brenden Freedman,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Ronel Blanco,Brenden Freedman,3/5/25,, FA Contract ,"$5,000,000", $ 2 ,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Dansby Swanson,Brenden Freedman,1/27/24,, FA Contract ,"$4,600,000", $ 3 ,2024,2026," $ 4,600,000 "," $ 4,600,000 "," $ 4,600,000 ",  ,  ,  ,  
Andres Gimenez,Brenden Freedman,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Luis Gil,Brenden Freedman,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Marcell Ozuna,Brenden Freedman,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Reese Olson,Brenden Freedman,2/5/26,, FA Contract ,"$3,000,000", $ 1 ,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
Ryan Mountcastle,Brenden Freedman,2/25/26,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Triston McKenzie,Brenden Freedman,2/25,, FA Contract ,"$3,000,000", $ 2 ,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Gavin Stone,Brenden Freedman,2/24/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Jackson Holliday,Brenden Freedman,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Chase Burns,Brenden Freedman,1/27/25,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Colby Thomas,Brenden Freedman,2/10/25,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Dalton Rushing,Brenden Freedman,2/21/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Dylan Crews,Brenden Freedman,2/21/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jace Jung,Brenden Freedman,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Griffin Canning,Brenden Freedman,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
JP Sears,Brenden Freedman,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Landon Knack,Brenden Freedman,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Trey Yesavage,Brenden Freedman,2/1/25,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Yusei Kikuchi,Brenden Freedman,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Zac Veen,Brenden Freedman,2/19/26,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Zach McKinstry,Brenden Freedman,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Anthony Solomento,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Arjun Nimmala,Brenden Freedman,3/3/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blake Mitchell,Brenden Freedman,2/24/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Brock Porter ,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Druw Jones,Brenden Freedman,7/22/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Holliday,Brenden Freedman,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jamie Arnold,Brenden Freedman,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Johnny King,Brenden Freedman,1/31/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josue Briceno,Brenden Freedman,2/28/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Max Anderson,Brenden Freedman,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Max Clark,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ricky Tiedemann,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Thomas White,Brenden Freedman,3/7/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tink Hence,Brenden Freedman,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tommy Troy,Brenden Freedman,8/14/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yordan Alvarez,Brian Frederick,1/27/24,, FA Contract ,"$32,400,000",5,2024,2028," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 "," $ 32,400,000 ",  ,  
Mookie Betts,Brian Frederick,1/27/24,, FA Contract ,"$30,000,000",3,2024,2026," $ 30,000,000 "," $ 30,000,000 "," $ 30,000,000 ",  ,  ,  ,  
Luis Castillo,Brian Frederick,1/26/26,, FA Contract ,"$16,000,000",3,2026,2028,  ,  ," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 ",  ,  
Tyler Glasnow,Brian Frederick,1/27/26,, FA Contract ,"$15,000,000",3,2026,2028,  ,  ," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 ",  ,  
Nathan Eovaldi,Brian Frederick,2/5/26,, FA Contract ,"$14,000,000",4,2026,2029,  ,  ," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 ",  
Logan Webb,Brian Frederick,1/30/25,, FA Contract ,"$12,000,000",4,2025,2028,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Mike Trout,Brian Frederick,1/30/26,, FA Contract ,"$12,000,000",3,2026,2028,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Matt Chapman,Brian Frederick,2/9/26,, FA Contract ,"$11,000,000",3,2026,2028,  ,  ," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  ,  
Chris Bassitt,Brian Frederick,3/5/25,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Nick Castellanos,Brian Frederick,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Alex Vesia,Brian Frederick,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
J.P. Crawford,Brian Frederick,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Trevor Larnach,Brian Frederick,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Blake Treinen,Brian Frederick,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Connor Norby,Brian Frederick,7/25/25,, FA Contract ,"$3,000,000", $ 2 ,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Lenyn Sosa,Brian Frederick,2/25/26,, FA Contract ,"$2,500,000", $ 1 ,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Ryan Jeffers,Brian Frederick,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Max Muncy,Brian Frederick,2/12/26,, FA Contract ,"$2,200,000",1,2026,2026,  ,  ," $ 2,200,000 ",  ,  ,  ,  
Colt Keith ,Brian Frederick,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Colton Cowser,Brian Frederick,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
D.L. Hall,Brian Frederick,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Jared Koenig,Brian Frederick,2/25/26,, FA Contract ,"$1,500,000",1,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Joey Ortiz,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Jose Ferrer,Brian Frederick,2/25/26,, FA Contract ,"$1,500,000", $ 1 ,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Tyler Holton,Brian Frederick,2/25/26,, FA Contract ,"$1,500,000",1,2026,2026,  ,  ," $ 1,500,000 ",  ,  ,  ,  
Roman Anthony ,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Ronny Mauricio,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Tyler Mahle,Brian Frederick,2/25/26,, FA Contract ,"$1,000,000",1,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Carson Willaims ,Brian Frederick,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Ben Hess,Brian Frederick,2/6/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Billy Carlson,Brian Frederick,1/29/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dominic Fritton,Brian Frederick,2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kevin Parada,Brian Frederick,2/22/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nick Becker,Brian Frederick,2/17/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Quentin Young,Brian Frederick,2/13/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ryan Mitchell,Brian Frederick,2/9/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Travis Bazzana,Brian Frederick,1/28/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tyler Bremner,Brian Frederick,1/27/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Xavier Neyens,Brian Frederick,2/1/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zachary Root,Brian Frederick,2/3/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Julio Rodriguez,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$39,720,000", $ 5 ,2024,2028," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 "," $ 39,720,000 ",  ,  
Corbin Carroll,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$33,000,000", $ 5 ,2024,2028," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 "," $ 33,000,000 ",  ,  
Freddie Freeman,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$29,520,000", $ 5 ,2024,2028," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 "," $ 29,520,000 ",  ,  
Riley Greene ,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$20,400,000", $ 4 ,2025,2028,  ," $ 20,400,000 "," $ 20,400,000 "," $ 20,400,000 "," $ 20,400,000 ",  ,  
Corbin Burnes,Colin Wilson & Greg Holmes,2/4/26,, FA Contract ,"$18,500,000", $ 4 ,2024,2027," $ 18,500,000 "," $ 18,500,000 "," $ 18,500,000 "," $ 18,500,000 ",  ,  ,  
Dylan Cease,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$17,520,000", $ 5 ,2025,2029,  ," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 "," $ 17,520,000 ",  
Spencer Strider,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$15,000,000",4,2025,2028,  ," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 ",  ,  
Alex Bregman,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$9,480,000", $ 3 ,2024,2026," $ 9,480,000 "," $ 9,480,000 "," $ 9,480,000 ",  ,  ,  ,  
Vinnie Pasquantino,Colin Wilson & Greg Holmes,1/6/26,, FA Contract ,"$6,840,000", $ 3 ,2024," $ 2,026 "," $ 6,840,000 "," $ 6,840,000 "," $ 6,840,000 ",  ,  ,  ,  
Justin Steele,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Marcus Semien,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Merrill Kelly,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Nick Pivetta,Colin Wilson & Greg Holmes,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
