Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gunnar Henderson","BAL",63,274,244,62,37,12,2,11,38,33,26,1,60,3,1,0,,7,2,0.254985,0.093228,0.217721,0.4282,0.331068,0.456406,0.341395,0.787475,0.201421,5.99638,0.293241,0,0.322512,38.0814,5.40419,119.668,0.322512,-0.232018,6.655738055706024,2.7013156712055206,1.93381,12.510000228881836,,,,,,,347.5,5.515873015,347.5,5.515873015,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Corbin Carroll","ARI",63,272,237,61,32,12,6,10,44,36,30,1,60,4,2,1,,12,2,0.255806,0.109144,0.221846,0.491981,0.345954,0.487835,0.358736,0.833789,0.232028,8.04749,0.29912,0,1.19608,41.6841,9.20292,125.906,1.19608,3.25364,9.730032086372375,0.4619717597961426,1.92962,14.100000381469727,,,,,,,386.8,6.139682539,386.8,6.139682539,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Fernando Tatis Jr.","SDP",65,281,247,68,45,13,1,9,40,33,29,2,56,3,2,0,,12,4,0.274049,0.104209,0.200358,0.520115,0.354449,0.446218,0.349184,0.800666,0.172169,5.49348,0.31781,0,0.468348,40.8367,7.31889,124.171,0.468348,3.75613,8.684786766767502,0.8714053630828857,1.89396,14.010000228881836,,,,,,,369.4,5.683076923,369.4,5.683076923,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Julio Rodríguez","SEA",57,245,223,60,39,10,1,10,34,33,18,1,54,3,1,0,,9,2,0.268087,0.0735065,0.219649,0.334654,0.330586,0.457326,0.340939,0.787911,0.189238,5.29983,0.309567,0,0.556228,34.0236,4.75026,124.502,0.556228,1.131,7.624181628227234,1.9254447221755981,1.85047,9.489999771118164,,,,,,,316.2,5.547368421,316.2,5.547368421,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Cal Raleigh","SEA",59,239,207,45,23,8,0,14,29,37,29,3,69,1,2,0,,2,1,0.215593,0.121533,0.288488,0.421275,0.31419,0.450391,0.32886,0.764581,0.234797,2.7629,0.246302,0,-0.169567,30.7888,2.28377,116.165,-0.169567,2.6872,4.371065095067024,5.1927549839019775,1.82869,18.729999542236328,,,,,,,290.8,4.928813559,290.8,4.928813559,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Geraldo Perdomo","ARI",64,275,230,60,42,11,2,5,38,29,36,0,35,3,2,4,,10,3,0.259943,0.12919,0.128256,1.00728,0.363369,0.394747,0.338953,0.758116,0.134804,5.77211,0.283791,0,0.163858,37.7103,4.88353,112.638,0.163858,1.53424,4.371305346488953,4.48099946975708,1.80363,76.7699966430664,,,,,,,323.9,5.0609375,323.9,5.0609375,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"James Wood","WSN",63,274,233,62,34,14,1,13,43,39,38,3,80,2,1,0,,7,2,0.267075,0.138031,0.291492,0.473533,0.371244,0.505191,0.376206,0.876434,0.238116,5.16891,0.347338,0,0.150636,45.8186,13.1414,138.616,0.150636,-0.301395,12.948234662413597,-4.416210174560547,1.76709,37.790000915527344,,,,,,,410.4,6.514285714,410.4,6.514285714,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Ben Rice","NYY",63,272,237,61,32,12,1,16,41,43,30,1,60,4,2,0,,2,1,0.25969,0.110049,0.221262,0.497368,0.34936,0.522988,0.373711,0.872349,0.263299,3.99191,0.280298,0,-0.257832,44.9106,12.4886,141.654,-0.257832,-0.380407,13.050307303667068,-5.756949931383133,1.7173,53.189998626708984,,,,,,,398.5,6.325396825,398.5,6.325396825,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Cody Bellinger","NYY",60,261,232,61,39,12,2,9,35,38,25,1,38,1,2,0,,6,2,0.264517,0.095026,0.147147,0.64579,0.335561,0.445605,0.339507,0.781165,0.181088,5.19886,0.279942,0,-0.021913,35.8428,4.74376,118.044,-0.021913,4.46333,5.507945084944367,2.0645594596862793,1.70558,80.98999786376953,,,,,,,324.2,5.403333333,324.2,5.403333333,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Mookie Betts","LAD",61,262,231,61,39,12,1,10,38,35,28,1,31,2,1,0,,3,1,0.2645,0.106555,0.118204,0.901449,0.345819,0.445753,0.345326,0.791573,0.181253,4.07182,0.268661,0,-0.193238,37.3318,6.01616,118.389,-0.193238,-0.230686,5.64705827832222,2.5804252922534943,1.69862,60.58000183105469,,,,,,,338,5.540983606,338,5.540983606,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"JJ Wetherholt","STL",62,267,233,60,45,8,1,6,35,29,26,1,43,7,1,0,,6,1,0.256786,0.0989923,0.16003,0.618585,0.34725,0.379636,0.32549,0.726885,0.122849,5.06463,0.288585,0,0.592189,33.7391,1.82517,106.706,0.592189,4.3007,2.7627578377723694,5.297613739967346,1.69826,999,,,,,,,295.9,4.772580645,295.9,4.772580645,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","34985",802139
"Riley Greene","DET",64,278,246,67,41,13,1,11,36,39,28,1,75,2,2,0,,1,1,0.272974,0.101566,0.271412,0.374215,0.349416,0.475441,0.35717,0.824858,0.202467,3.35314,0.345915,0,-0.451793,42.2176,9.0453,128.84,-0.451793,0.934466,8.975708365440369,-2.208743631839752,1.68671,78.4800033569336,,,,,,,365.1,5.7046875,365.1,5.7046875,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"William Contreras","MIL",62,249,219,60,42,11,0,7,33,33,26,2,43,1,2,0,,2,1,0.274228,0.106122,0.174742,0.607303,0.353117,0.423999,0.34029,0.777116,0.149771,3.06487,0.310617,0,-0.387546,34.3623,4.68492,115.255,-0.387546,0.768903,4.20377716422081,4.336032509803772,1.6849,56.560001373291016,,,,,,,296.7,4.78548387,296.7,4.78548387,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Ketel Marte","ARI",62,269,239,63,37,13,2,11,38,37,26,2,42,3,2,0,,2,0,0.265674,0.0973072,0.157778,0.616734,0.342704,0.47742,0.353432,0.820125,0.211746,4.68852,0.278601,0,0.0211665,40.0813,7.94561,122.349,0.0211665,0.453987,7.304924650117755,0.5056849420070648,1.67912,32.63999938964844,,,,,,,357.1,5.759677419,357.1,5.759677419,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Gabriel Moreno","ARI",48,191,168,48,34,9,0,5,23,23,19,1,32,2,2,0,,2,1,0.285845,0.101982,0.167553,0.608654,0.362656,0.423366,0.34617,0.786022,0.137521,3.37718,0.32656,0,-0.278119,27.3183,4.5123,117.478,-0.278119,3.00738,3.7644760608673096,6.4814536571502686,1.66745,181.22000122070312,,,,,,,237.9,4.95625,237.9,4.95625,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Adley Rutschman","BAL",59,237,209,53,33,13,1,7,27,31,26,1,37,1,2,0,,0,0,0.254578,0.107444,0.154983,0.693261,0.336017,0.427439,0.334116,0.763456,0.172861,2.20107,0.2741,0,-0.346847,31.6233,3.28359,114.643,-0.346847,2.37182,3.742459148168564,4.21533739566803,1.66121,148.92999267578125,,,,,,,278,4.711864406,278,4.711864406,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Otto Lopez","MIA",59,257,236,69,49,12,3,5,33,29,16,0,37,2,2,0,,8,2,0.293075,0.0612832,0.143398,0.427364,0.339674,0.433142,0.33691,0.772815,0.140067,6.22357,0.325913,0,0.293178,34.7666,4.13174,110.915,0.293178,1.5985,3.6843396425247192,4.348500609397888,1.66009,229.16000366210938,,,,,,,312.9,5.30338983,312.9,5.30338983,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Ronald Acuña Jr.","ATL",55,238,198,55,34,10,1,11,42,29,36,2,50,3,1,0,,12,3,0.278097,0.149881,0.211513,0.708613,0.393695,0.495259,0.386154,0.888954,0.217161,6.16379,0.321378,0,0.630244,41.7532,13.3463,144.803,0.630244,-2.07479,13.537788689136505,-4.960594415664673,1.65354,5.260000228881836,,,,,,,379.5,6.9,379.5,6.9,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Freddie Freeman","LAD",63,274,239,69,43,16,1,10,37,36,30,3,48,3,2,0,,3,1,0.29027,0.109033,0.176452,0.617919,0.373916,0.488027,0.372108,0.861943,0.197757,4.06517,0.326182,0,-0.0211136,44.9079,12.2307,136.352,-0.0211136,0.290295,12.026044642552733,-4.618964314460754,1.65327,67.87999725341797,,,,,,,395.4,6.276190476,395.4,6.276190476,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Michael Harris II","ATL",61,262,247,70,46,13,2,10,32,36,11,0,51,2,2,1,,8,2,0.283767,0.0419562,0.196716,0.213283,0.316952,0.46536,0.337302,0.782312,0.181593,5.67607,0.322366,0,0.509455,35.5055,4.29296,112.039,0.509455,2.68482,4.320289134979248,3.45086932182312,1.64959,99.06999969482422,,,,,,,336.7,5.519672131,336.7,5.519672131,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Ceddanne Rafaela","BOS",62,268,249,67,43,15,2,7,35,33,13,0,57,4,1,1,,9,4,0.267851,0.0472982,0.210751,0.224427,0.312196,0.430038,0.32323,0.742235,0.162187,6.35186,0.318968,0,0.0702363,33.3667,1.33934,101.419,0.0702363,5.10242,0.518168717622757,6.0607574582099915,1.6331,125.02999877929688,,,,,,,303.8,4.9,303.8,4.9,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Zach Neto","LAA",62,268,237,59,33,14,1,12,40,34,22,1,72,7,1,1,,10,4,0.247547,0.0832168,0.269925,0.308296,0.328452,0.458248,0.341103,0.786699,0.2107,5.68558,0.305261,0,-0.206332,37.2243,5.22785,116.811,-0.206332,-1.38536,5.094192251563072,1.4868602752685547,1.63238,32.29999923706055,,,,,,,347.3,5.601612903,347.3,5.601612903,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Dansby Swanson","CHC",65,281,252,59,37,11,1,10,39,38,25,0,70,1,2,0,,7,1,0.232602,0.0906299,0.248518,0.364681,0.303767,0.402689,0.309617,0.706456,0.170087,5.9359,0.278866,0,0.738289,31.8161,-1.70174,95.7092,0.738289,4.62318,-0.7202916145324707,7.631979942321777,1.6264,152.30999755859375,,,,,,,298.5,4.592307692,298.5,4.592307692,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Brice Turang","MIL",63,272,241,64,42,12,2,7,38,34,28,1,60,0,2,2,,12,2,0.263985,0.102878,0.219854,0.46794,0.339463,0.416205,0.331791,0.755668,0.152221,6.28481,0.322265,0,0.93741,35.7311,3.24992,109.555,0.93741,2.11054,4.084892809391022,3.1031339168548584,1.62569,48.18000030517578,,,,,,,330.6,5.247619047,330.6,5.247619047,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Jeremy Peña","HOU",58,253,231,63,44,11,1,7,33,28,15,0,45,5,1,1,,7,2,0.27383,0.0601133,0.177298,0.339053,0.329558,0.418478,0.328249,0.748036,0.144647,5.16709,0.31187,0,0.4696,32.4625,2.29175,109.714,0.4696,0.894691,3.3575865626335144,3.6030242443084717,1.61563,122.9800033569336,,,,,,,292.9,5.05,292.9,5.05,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Pete Alonso","BAL",63,274,241,64,36,14,0,14,36,44,27,2,62,5,2,0,,1,0,0.266681,0.0969238,0.226855,0.42725,0.348105,0.505587,0.365826,0.853693,0.238906,2.5087,0.299507,0,-0.269246,43.5114,10.8342,136.531,-0.269246,-0.319376,11.493987679481506,-5.3915979862213135,1.60451,24.440000534057617,,,,,,,387.5,6.15079365,387.5,6.15079365,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Byron Buxton","MIN",46,200,180,46,23,9,1,12,33,29,15,1,54,3,1,0,,5,0,0.256559,0.0764935,0.271666,0.281572,0.324272,0.529055,0.362654,0.853327,0.272496,6.85818,0.295372,0,0.762552,31.213,7.38589,132.112,0.762552,0.520382,8.302429139614105,0.4185299873352051,1.60211,73.4800033569336,,,,,,,285.7,6.210869565,285.7,6.210869565,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Vladimir Guerrero Jr.","TOR",66,284,247,70,47,13,0,10,39,39,31,4,37,3,2,0,,3,1,0.284155,0.11084,0.131222,0.844675,0.368042,0.460862,0.358668,0.828904,0.176706,3.23901,0.297515,0,-0.146015,43.4421,9.57875,130.739,-0.146015,0.579208,10.111514896154404,-4.611223936080933,1.57943,18.049999237060547,,,,,,,381.6,5.781818181,381.6,5.781818181,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Shea Langeliers","ATH",60,242,220,57,31,12,0,13,32,38,19,1,54,2,1,0,,2,1,0.257782,0.0775316,0.223318,0.347181,0.32095,0.496231,0.350632,0.81718,0.238448,3.12099,0.281792,0,-0.167435,35.4678,6.5901,121.727,-0.167435,-1.88237,6.015476211905479,0.9092947244644165,1.57294,54.04999923706055,,,,,,,320.2,5.336666666,320.2,5.336666666,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Dillon Dingler","DET",55,220,200,50,30,11,1,9,27,33,14,0,53,4,2,0,,0,0,0.250727,0.0650299,0.239236,0.271823,0.311668,0.444477,0.327989,0.756145,0.19375,3.02629,0.296204,0,-0.325501,28.2097,1.94832,108.698,-0.325501,3.02624,1.9253981113433838,5.776544570922852,1.57254,254.6199951171875,,,,,,,256.2,4.658181818,256.2,4.658181818,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Kyle Tucker","LAD",61,265,227,59,35,12,1,11,39,39,35,2,43,1,2,0,,8,1,0.259586,0.131827,0.16144,0.816568,0.359494,0.460603,0.357035,0.820097,0.201017,5.57281,0.275892,0,0.745635,40.2589,8.60282,126.242,0.745635,0.0613167,9.17068326473236,-2.7803500294685364,1.52216,13.130000114440918,,,,,,,367.7,6.027868852,367.7,6.027868852,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Willson Contreras","BOS",63,274,236,63,36,14,1,12,34,41,26,1,68,10,2,0,,2,1,0.265554,0.0942535,0.2481,0.379902,0.360835,0.478931,0.365848,0.839766,0.213377,3.44618,0.323029,0,-0.360121,43.5987,10.8596,130.837,-0.360121,0.562269,9.588314145803452,-4.506250083446503,1.50315,168.1999969482422,,,,,,,384.9,6.109523809,384.9,6.109523809,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Isaac Paredes","HOU",60,261,224,55,33,11,0,10,28,35,28,0,44,7,2,0,,0,0,0.24344,0.108104,0.168731,0.640687,0.344482,0.426734,0.341165,0.771217,0.183294,1.46346,0.260168,0,-0.503336,36.2835,5.10709,118.629,-0.503336,-0.114176,5.21986597776413,0.2970892861485481,1.49995,243.60000610351562,,,,,,,314.9,5.248333333,314.9,5.248333333,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Matt Olson","ATL",67,288,252,64,35,15,0,14,39,40,32,2,69,2,2,0,,1,0,0.255055,0.111124,0.241197,0.460718,0.341275,0.487062,0.356335,0.828337,0.232007,2.57465,0.294118,0,-0.210315,43.5453,9.17647,124.804,-0.210315,2.06367,8.435267120599747,-3.078300714492798,1.49264,48.0099983215332,,,,,,,385.4,5.752238805,385.4,5.752238805,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Jonathan Aranda","TBR",63,274,237,66,46,12,0,9,35,39,30,2,65,5,3,0,,0,0,0.280097,0.109585,0.237843,0.460744,0.368804,0.444223,0.356197,0.813027,0.164126,1.76369,0.34641,0,-0.503996,41.4497,8.71063,127.53,-0.503996,1.77625,8.377628564834595,-3.4839398860931396,1.48409,195.60000610351562,,,,,,,357,5.666666666,357,5.666666666,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Yandy Díaz","TBR",66,283,250,75,53,13,1,9,35,37,28,2,41,4,2,0,,1,1,0.302045,0.0973606,0.143643,0.677794,0.37808,0.46223,0.367089,0.84031,0.160184,2.5149,0.330404,0,-0.503119,45.3059,11.4992,135.048,-0.503119,0,11.172699630260468,-6.612499713897705,1.4826,138.63999938964844,,,,,,,393.1,5.956060606,393.1,5.956060606,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Mike Trout","LAA",53,231,190,44,25,8,0,11,34,29,37,4,67,3,1,0,,2,0,0.233097,0.160431,0.288445,0.556192,0.364847,0.453381,0.355382,0.818228,0.220284,4.02818,0.293866,0,0.13065,34.7543,7.18287,126.668,0.13065,-0.701057,7.376142382621765,-0.9760571122169495,1.4804,178.44000244140625,,,,,,,306.8,5.788679245,306.8,5.788679245,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"José Ramírez","CLE",46,200,176,46,27,11,1,8,28,27,21,5,25,1,1,0,,10,2,0.263214,0.107253,0.124795,0.859428,0.344448,0.467844,0.344432,0.812292,0.20463,5.95365,0.265782,0,1.14528,28.2598,4.43269,121.501,1.14528,1.39998,6.193647384643555,1.2981244921684265,1.47775,6.28000020980835,,,,,,,273.8,5.952173913,273.8,5.952173913,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Jackson Chourio","MIL",62,269,249,69,41,16,1,10,39,39,17,1,58,1,1,1,,9,3,0.27609,0.0631504,0.213597,0.295652,0.323632,0.473703,0.34312,0.797334,0.197613,5.90809,0.320412,0,0.448189,37.8272,5.69158,117.153,0.448189,2.48697,6.03841769695282,-0.35638976097106934,1.46376,19.3799991607666,,,,,,,346.2,5.583870967,346.2,5.583870967,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Iván Herrera","STL",62,257,218,58,40,10,1,8,34,30,29,1,47,9,1,0,,4,1,0.265158,0.112184,0.184328,0.608612,0.371499,0.421347,0.352008,0.792846,0.156189,4.33392,0.304941,0,0.0922665,37.9703,7.28889,124.492,0.0922665,-0.362811,7.713221020996571,-1.8844161629676819,1.43839,178.42999267578125,,,,,,,335.5,5.411290322,335.5,5.411290322,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Kazuma Okamoto","TOR",60,258,227,56,32,11,0,12,31,42,25,2,60,4,1,0,,0,0,0.245377,0.0980181,0.23359,0.419616,0.329364,0.457652,0.34034,0.787016,0.212276,1.65679,0.277863,0,-0.391451,35.6188,4.86528,118.088,-0.391451,-0.422283,5.090272784233093,-0.06040000915527344,1.43789,999,,,,,,,318.3,5.305,318.3,5.305,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","37123",672960
"Aaron Judge","NYY",29,124,101,28,14,5,0,9,21,23,22,4,32,1,1,0,,2,1,0.280619,0.174594,0.257014,0.679319,0.411424,0.591374,0.418521,1.0028,0.310755,3.82549,0.32289,0,-0.0884643,25.1104,10.252,172.584,-0.0884643,0.670781,10.539114408195019,-0.993878960609436,1.41458,1.850000023841858,,,,,,,224.9,7.755172413,224.9,7.755172413,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Jackson Merrill","SDP",63,272,250,64,41,12,2,9,34,34,18,1,58,1,1,2,,7,1,0.257547,0.0669844,0.211512,0.316693,0.309917,0.434356,0.322184,0.744273,0.176809,5.54966,0.298992,0,0.379265,33.6085,1.12727,106.062,0.379265,1.82037,2.3763347864151,2.7095704674720764,1.41301,70.79000091552734,,,,,,,306.7,4.868253968,306.7,4.868253968,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Alejandro Kirk","TOR",42,165,146,38,27,6,0,4,15,20,16,1,21,1,1,0,,0,0,0.260212,0.0976223,0.126523,0.77158,0.336217,0.393911,0.323008,0.730128,0.133699,1.48345,0.275682,0,-0.17559,20.4386,0.791932,106.125,-0.17559,4.05041,1.0101557523012161,7.007509708404541,1.40467,160.25,,,,,,,172.8,4.114285714,172.8,4.114285714,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Andy Pages","LAD",58,251,228,60,36,13,1,10,32,37,17,0,54,4,2,0,,4,2,0.262024,0.067159,0.214662,0.31286,0.320914,0.456443,0.33687,0.777357,0.194419,4.34878,0.299114,0,-0.449596,33.9859,4.03179,112.718,-0.449596,1.35406,3.4139778912067413,2.2096192240715027,1.39751,133.4199981689453,,,,,,,310.4,5.351724137,310.4,5.351724137,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Nico Hoerner","CHC",64,278,252,67,49,13,1,4,32,27,19,0,25,4,2,0,,11,2,0.264687,0.0695328,0.0885404,0.785323,0.324389,0.372143,0.309111,0.696532,0.107456,5.55456,0.278437,0,0.754002,31.3739,-1.79836,95.3698,0.754002,4.41983,-0.8037073612213135,5.474454760551453,1.39012,101.93000030517578,,,,,,,288.5,4.5078125,288.5,4.5078125,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Trent Grisham","NYY",57,246,209,47,27,9,1,11,35,32,33,0,56,2,2,1,,4,1,0.22535,0.132571,0.226222,0.586022,0.331951,0.427979,0.334568,0.759931,0.202629,4.59223,0.252479,0,0.0292781,32.8647,3.4934,114.635,0.0292781,-0.192969,4.265101725235581,0.6858894973993301,1.38816,253.82000732421875,,,,,,,299.2,5.249122807,299.2,5.249122807,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Xavier Edwards","MIA",59,257,227,65,51,9,2,2,31,22,25,1,33,1,2,2,,11,2,0.288705,0.0992694,0.130139,0.762794,0.359085,0.383824,0.329699,0.742909,0.0951185,6.32327,0.326345,0,0.692914,33.264,2.62912,106.079,0.692914,1.80303,2.5814563035964966,2.7196921706199646,1.38371,182.42999267578125,,,,,,,286.6,4.857627118,286.6,4.857627118,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
