Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wyatt Langford","TEX",86,372,327,86,51,17,2,15,52,51,40,2,83,3,2,0,,12,3,0.264113,0.106532,0.223581,0.476481,0.34664,0.474411,0.358746,0.821051,0.210298,6.06365,0.30761,0,0.874333,56.0196,12.4792,129.69,0.874333,5.62247,13.833283483982086,2.9372823238372803,3.05177,37.75,,,,,,,499.7,5.810465116,499.7,5.810465116,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Kevin McGonigle","DET",95,411,358,93,58,22,4,10,59,49,48,0,54,2,2,1,,9,3,0.260961,0.116397,0.131998,0.881808,0.350393,0.429498,0.346813,0.779891,0.168537,5.77702,0.281186,0,0.199483,58.0067,9.88953,119.954,0.199483,1.49037,9.824330896139145,5.126484155654907,3.00497,999,,,,,,,502.1,5.285263157,502.1,5.285263157,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Cody Bellinger","NYY",91,393,350,95,60,18,3,14,55,60,38,1,55,2,4,0,,9,3,0.271562,0.0958774,0.140705,0.681409,0.3426,0.461409,0.35144,0.804009,0.189847,5.33163,0.284175,0,0.154465,56.9896,10.9178,124.463,0.154465,6.6379,11.452521622180939,3.1965465545654297,2.91148,80.98999786376953,,,,,,,511.6,5.621978021,511.6,5.621978021,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Ronald Acuña Jr.","ATL",90,389,323,90,55,16,2,17,69,49,59,3,82,5,2,0,,20,5,0.277962,0.15135,0.210865,0.717757,0.39401,0.498972,0.390956,0.892981,0.221009,6.2242,0.319956,0,1.39031,68.6659,23.0548,150.831,1.39031,-3.87014,24.51172947883606,-8.46874737739563,2.91024,5.260000228881836,,,,,,,614.6,6.828888888,614.6,6.828888888,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"William Contreras","MIL",95,379,332,91,63,18,0,10,50,50,42,2,68,2,3,0,,3,1,0.273957,0.110019,0.178932,0.614865,0.354896,0.424151,0.344551,0.779048,0.150194,3.22459,0.313288,0,-0.415884,52.839,8.44254,120.448,-0.415884,1.52206,8.637316077947617,6.7637258768081665,2.81071,56.560001373291016,,,,,,,458.7,4.828421052,458.7,4.828421052,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Elly De La Cruz","CIN",85,367,329,88,52,18,4,14,57,51,34,2,101,2,2,0,,21,6,0.26872,0.0916882,0.274199,0.334386,0.338253,0.476691,0.354214,0.814944,0.207971,7.50653,0.342968,0,1.44375,53.9412,10.9881,121.364,1.44375,1.51886,10.594965934753418,4.979048132896423,2.78845,8.449999809265137,,,,,,,501.5,5.9,501.5,5.9,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Geraldo Perdomo","ARI",95,410,344,89,61,17,3,8,56,44,52,1,54,4,4,7,,14,4,0.258995,0.126455,0.13103,0.965085,0.359429,0.396752,0.339896,0.756181,0.137757,6.14376,0.283537,0,0.700277,55.7221,7.62512,115.527,0.700277,1.35966,8.148051381111145,5.757810950279236,2.75986,76.7699966430664,,,,,,,479.4,5.046315789,479.4,5.046315789,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Junior Caminero","TBR",99,427,387,105,63,18,1,24,57,70,36,1,76,2,2,0,,3,1,0.271311,0.0844762,0.178721,0.472671,0.334907,0.502514,0.363404,0.837422,0.231203,2.94245,0.281311,0,-0.40168,65.9939,15.9326,130.571,-0.40168,-4.14082,14.940218418836594,-3.123534679412842,2.74283,16.479999542236328,,,,,,,601.4,6.074747474,601.4,6.074747474,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Brice Turang","MIL",96,414,363,97,67,18,2,10,59,50,46,1,88,1,3,2,,19,4,0.26691,0.110234,0.2119,0.520216,0.347382,0.411182,0.33733,0.758564,0.144272,6.33198,0.324499,0,1.60085,55.3916,6.84914,115.527,1.60085,2.37696,9.117677688598633,3.95103120803833,2.68631,48.18000030517578,,,,,,,503.7,5.246875,503.7,5.246875,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Ketel Marte","ARI",88,380,335,89,53,18,2,16,55,53,39,3,62,4,3,0,,3,1,0.266336,0.102272,0.16349,0.625557,0.346292,0.478495,0.358952,0.824787,0.212159,4.42596,0.281342,0,-0.167845,57.3847,12.8317,128.51,-0.167845,0.999691,12.499615967273712,1.3700610399246216,2.65792,32.63999938964844,,,,,,,509.3,5.7875,509.3,5.7875,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Shea Langeliers","ATH",85,340,308,82,44,17,0,20,48,56,27,1,73,3,2,0,,2,0,0.265934,0.0784521,0.213938,0.366705,0.329001,0.518819,0.366445,0.84782,0.252885,3.05139,0.285554,0,-0.187325,53.3198,13.4969,130.705,-0.187325,-2.75608,12.070192590355873,1.76552414894104,2.63699,54.04999923706055,,,,,,,482.3,5.674117647,482.3,5.674117647,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Ben Rice","NYY",89,382,333,87,45,19,2,21,59,61,42,1,85,5,2,0,,3,1,0.261816,0.108808,0.221113,0.492092,0.350768,0.521625,0.37797,0.872393,0.259808,4.49673,0.287433,0,-0.304043,63.4902,18.6913,142.444,-0.304043,0.140414,18.757084101438522,-6.449092403054237,2.63236,53.189998626708984,,,,,,,562,6.314606741,562,6.314606741,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Kyle Tucker","LAD",92,398,341,89,51,19,2,17,59,58,52,3,61,2,2,1,,12,2,0.260113,0.131656,0.153283,0.858905,0.359626,0.473837,0.36461,0.833463,0.213724,5.62987,0.270417,0,1.21625,61.8308,15.2172,133.867,1.21625,0.353362,16.95984661579132,-3.909137934446335,2.631,13.130000114440918,,,,,,,562.9,6.11847826,562.9,6.11847826,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Vladimir Guerrero Jr.","TOR",96,415,360,106,70,21,0,15,58,57,47,6,52,4,3,0,,4,1,0.293878,0.114057,0.125441,0.909247,0.379759,0.478293,0.373697,0.858052,0.184416,3.10914,0.306167,0,-0.281924,67.4918,18.8734,139.026,-0.281924,-0.268046,18.73841020464897,-7.769434154033661,2.61174,18.049999237060547,,,,,,,593.3,6.180208333,593.3,6.180208333,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Nico Hoerner","CHC",96,415,376,102,75,19,2,6,50,43,30,0,36,6,3,0,,17,4,0.272337,0.0713539,0.0873303,0.817058,0.333453,0.383607,0.320597,0.71706,0.11127,5.86542,0.285498,0,1.36419,49.9509,1.3325,105.171,1.36419,6.73166,3.8714674711227417,8.30527150630951,2.5969,101.93000030517578,,,,,,,447.2,4.658333333,447.2,4.658333333,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Byron Buxton","MIN",78,339,305,77,39,15,2,20,55,47,27,2,94,6,2,0,,9,0,0.251319,0.0784265,0.277144,0.282981,0.321521,0.517696,0.361036,0.839217,0.266377,6.975,0.292501,0,1.48614,51.6865,11.9939,129.09,1.48614,1.02597,13.060859441757202,0.4210326671600342,2.59671,73.4800033569336,,,,,,,485.2,6.22051282,485.2,6.22051282,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Adley Rutschman","BAL",87,352,309,79,48,18,1,12,41,44,38,1,55,2,2,0,,1,0,0.255272,0.108515,0.156047,0.695397,0.338342,0.432432,0.340446,0.770774,0.177161,2.22059,0.274502,0,-0.490264,47.9193,6.69034,117.326,-0.490264,3.43609,6.6704261302948,6.308313369750977,2.59205,148.92999267578125,,,,,,,426,4.896551724,426,4.896551724,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"JJ Wetherholt","STL",93,401,348,88,65,13,1,9,53,46,41,1,66,10,3,0,,10,1,0.252511,0.101582,0.165007,0.61562,0.344797,0.375346,0.325266,0.720142,0.122835,5.38687,0.285856,0,0.987902,49.772,2.77871,108.71,0.987902,5.87476,5.069794714450836,7.3701289892196655,2.57886,999,,,,,,,442,4.752688172,442,4.752688172,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","34985",802139
"Michael Harris II","ATL",87,376,354,100,66,18,2,14,46,52,16,0,72,3,2,1,,11,3,0.282109,0.0428947,0.190486,0.225186,0.316684,0.46742,0.341302,0.784104,0.185311,5.62205,0.316357,0,0.700747,51.5214,7.414,117.002,0.700747,3.80475,8.17921769618988,4.782531380653381,2.55242,99.06999969482422,,,,,,,470.7,5.410344827,470.7,5.410344827,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Francisco Lindor","NYM",72,311,276,71,45,14,1,11,46,39,28,1,57,5,2,0,,10,2,0.256963,0.0909906,0.184414,0.493404,0.335862,0.440664,0.342571,0.776526,0.183701,6.00544,0.284878,0,0.842827,42.894,6.44158,121.66,0.842827,2.93663,8.716886043548584,5.961321592330933,2.51636,25.350000381469727,,,,,,,383.7,5.329166666,383.7,5.329166666,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Cal Raleigh","SEA",75,302,263,57,29,10,0,18,38,48,35,4,86,2,2,0,,3,1,0.218485,0.117108,0.283767,0.412692,0.31374,0.463377,0.336099,0.777117,0.244892,2.89685,0.244191,0,-0.166661,40.1319,4.70278,119.441,-0.166661,3.96671,6.738100126385689,7.205601930618286,2.51376,18.729999542236328,,,,,,,368.3,4.910666666,368.3,4.910666666,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Mookie Betts","LAD",89,385,338,88,56,17,1,14,55,52,43,2,46,3,2,0,,5,2,0.260337,0.110435,0.120533,0.916219,0.345416,0.441081,0.346849,0.786497,0.180744,4.31851,0.264574,0,-0.287013,54.3925,9.28261,121.767,-0.287013,-1.37186,9.505000233650208,2.7531434297561646,2.50801,60.58000183105469,,,,,,,483.3,5.430337078,483.3,5.430337078,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Matt Chapman","SFG",92,398,349,85,49,21,1,13,53,45,43,1,95,5,2,0,,4,1,0.244513,0.107439,0.238069,0.451295,0.333296,0.427828,0.337134,0.761124,0.183315,4.28581,0.297133,0,-0.327612,53.1285,6.51499,117.042,-0.327612,2.68109,7.594755172729492,4.101927042007446,2.49207,163.6199951171875,,,,,,,464.6,5.05,464.6,5.05,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Riley Greene","DET",94,406,362,100,62,20,2,16,53,59,40,1,112,3,2,0,,2,1,0.276574,0.0975333,0.275091,0.354549,0.350738,0.475693,0.362113,0.826431,0.199118,3.30771,0.35564,0,-0.70634,62.3527,14.7367,130.325,-0.70634,0.924524,13.768472015857697,-3.674087107181549,2.49136,78.4800033569336,,,,,,,547.8,5.827659574,547.8,5.827659574,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Mike Trout","LAA",86,372,305,72,41,13,1,17,54,46,61,6,107,5,1,0,,3,0,0.235038,0.165063,0.286465,0.576206,0.369817,0.453527,0.361652,0.823345,0.218489,3.81892,0.2974,0,0.123116,56.9652,13.359,129.089,0.123116,-0.874563,12.838871784508228,-1.5620630979537964,2.4901,178.44000244140625,,,,,,,505.1,5.873255813,505.1,5.873255813,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"James Wood","WSN",94,406,347,91,50,21,1,18,59,57,55,5,120,3,2,0,,10,3,0.262335,0.134274,0.295255,0.454772,0.365283,0.488126,0.371039,0.853409,0.225791,5.02504,0.345866,0,0.189248,65.2403,17.6244,137.755,0.189248,-0.539932,18.11772447824478,-6.788543105125427,2.48215,37.790000915527344,,,,,,,583,6.202127659,583,6.202127659,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Jeremy Peña","HOU",89,385,352,96,67,17,1,10,49,42,22,1,68,8,2,1,,10,2,0.272447,0.0567066,0.17536,0.323372,0.326288,0.416605,0.328663,0.742894,0.144159,5.32046,0.309285,0,0.657597,48.8622,3.71181,108.474,0.657597,1.71439,4.493093729019165,5.8430949449539185,2.44079,122.9800033569336,,,,,,,438,4.921348314,438,4.921348314,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Zach Neto","LAA",94,406,358,88,50,22,1,16,59,52,35,2,106,11,2,1,,15,7,0.247468,0.0851052,0.260913,0.326182,0.330857,0.450922,0.342871,0.781779,0.203454,5.41738,0.30353,0,-0.208278,56.1272,8.51122,116.36,-0.208278,-2.35483,7.600537568330765,1.9993376731872559,2.44062,32.29999923706055,,,,,,,501.6,5.336170212,501.6,5.336170212,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Matt Olson","ATL",97,419,366,93,49,23,0,20,57,61,48,3,100,3,3,0,,1,0,0.253949,0.113576,0.238075,0.47706,0.341895,0.485055,0.359368,0.82695,0.231106,2.43678,0.292183,0,-0.320876,63.4056,14.286,129.31,-0.320876,3.90069,14.036903589963913,-3.5854241847991943,2.43377,48.0099983215332,,,,,,,564.4,5.818556701,564.4,5.818556701,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Jackson Merrill","SDP",92,397,363,94,58,19,3,14,50,52,28,2,82,2,2,2,,7,2,0.259536,0.0698615,0.207563,0.336579,0.314237,0.443615,0.330591,0.757853,0.18408,5.21224,0.298841,0,0.191173,50.9677,4.43512,113.938,0.191173,3.00442,6.659144327044487,4.298090696334839,2.41396,70.79000091552734,,,,,,,464.9,5.053260869,464.9,5.053260869,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Xavier Edwards","MIA",89,385,342,99,77,15,3,4,49,32,37,1,50,1,2,3,,17,4,0.289686,0.0959252,0.130807,0.733333,0.358927,0.390008,0.335708,0.748935,0.100322,6.2362,0.32798,0,1.10244,50.9778,5.86791,112.315,1.10244,3.00875,6.642577528953552,4.383747816085815,2.38162,182.42999267578125,,,,,,,445.7,5.007865168,445.7,5.007865168,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Andy Pages","LAD",87,376,344,91,54,19,1,16,48,57,23,0,81,6,3,0,,7,3,0.264359,0.0622929,0.215917,0.288503,0.3189,0.465641,0.342542,0.784541,0.201282,4.58526,0.300689,0,-0.134343,51.893,7.78559,118.832,-0.134343,1.77785,8.149334982037544,3.0000678300857544,2.36646,133.4199981689453,,,,,,,468.7,5.387356321,468.7,5.387356321,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Jackson Chourio","MIL",93,401,370,103,62,25,2,14,59,59,26,1,85,2,2,1,,14,4,0.278443,0.0642723,0.211743,0.303539,0.326465,0.471041,0.347072,0.797507,0.192599,6.25485,0.325839,0,0.826641,56.7344,9.74118,122.165,0.826641,3.26518,11.21419221162796,-0.9690811634063721,2.35366,19.3799991607666,,,,,,,521.7,5.609677419,521.7,5.609677419,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Pete Alonso","BAL",95,411,365,97,54,21,0,21,52,65,37,3,91,7,3,0,,2,0,0.266618,0.0899506,0.220379,0.408163,0.342776,0.501387,0.365398,0.844163,0.234769,2.5527,0.297669,0,-0.341291,64.0828,15.9656,134.238,-0.341291,-0.010099,16.173225462436676,-7.5878768572583795,2.35185,24.440000534057617,,,,,,,572.3,6.024210526,572.3,6.024210526,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Nick Kurtz","ATH",91,393,335,89,49,19,1,20,60,66,55,4,110,2,2,0,,3,1,0.26489,0.139281,0.279834,0.497726,0.370298,0.501496,0.379014,0.871793,0.236606,3.85846,0.334331,0,-0.234072,65.6211,19.5493,139.224,-0.234072,-1.70024,17.881343126296997,-8.721847653388977,2.34823,19.8700008392334,,,,,,,586.1,6.44065934,586.1,6.44065934,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Freddie Freeman","LAD",92,398,348,99,60,24,1,14,53,53,43,4,72,4,3,0,,5,1,0.284377,0.107534,0.18003,0.597311,0.367205,0.480158,0.36877,0.847363,0.195781,4.11439,0.320631,0,0.0234042,63.1483,16.5347,136.702,0.0234042,0.148919,17.0845366101712,-6.98580276966095,2.32812,67.87999725341797,,,,,,,561,6.097826086,561,6.097826086,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Dansby Swanson","CHC",96,415,370,85,55,16,1,13,55,50,39,1,104,2,3,0,,9,2,0.229577,0.0939255,0.251171,0.37395,0.303989,0.384292,0.306351,0.688281,0.154715,5.34049,0.281349,0,0.750963,45.2448,-3.37365,95.4649,0.750963,6.52341,-1.4479151964187622,10.969245910644531,2.32444,152.30999755859375,,,,,,,414.8,4.320833333,414.8,4.320833333,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Ceddanne Rafaela","BOS",87,375,348,93,60,20,3,10,50,47,18,0,81,6,2,1,,13,5,0.266894,0.0487845,0.215698,0.22617,0.31362,0.42934,0.326849,0.74296,0.162446,6.33737,0.319212,0,0.0908758,47.0491,3.07331,102.497,0.0908758,6.80687,1.1916441395878792,8.14730679988861,2.30256,125.02999877929688,,,,,,,424.6,4.88045977,424.6,4.88045977,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Dillon Dingler","DET",73,289,262,63,37,14,1,11,33,44,21,0,70,5,2,0,,0,0,0.242082,0.071366,0.240631,0.296578,0.308338,0.431604,0.325336,0.739941,0.189522,2.69267,0.285525,0,-0.416906,35.9325,2.02137,105.398,-0.416906,5.14573,1.4179299771785736,10.798505306243896,2.29013,254.6199951171875,,,,,,,318.5,4.363013698,318.5,4.363013698,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Corey Seager","TEX",80,346,301,74,44,15,0,16,45,46,39,5,72,3,2,0,,2,0,0.244949,0.113557,0.206903,0.54884,0.335582,0.448155,0.340656,0.783737,0.203206,2.68853,0.269014,0,-0.105573,47.1329,6.63019,117.429,-0.105573,1.12047,6.970934070646763,3.280963182449341,2.29006,95.08999633789062,,,,,,,437.1,5.46375,437.1,5.46375,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Drake Baldwin","ATL",77,316,280,77,48,13,1,14,41,48,31,1,62,4,2,0,,0,0,0.274613,0.0985353,0.195659,0.503608,0.352638,0.484761,0.366333,0.837399,0.210148,2.43425,0.30391,0,-0.487411,49.6137,12.5377,134.055,-0.487411,-0.171892,12.104454338550568,0.10310781002044678,2.28015,78.62999725341797,,,,,,,431.2,5.6,431.2,5.6,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Trea Turner","PHI",93,402,370,99,68,18,2,11,57,43,27,1,77,3,2,0,,17,2,0.268347,0.0679883,0.192482,0.353219,0.321182,0.417593,0.326064,0.738776,0.149246,6.40673,0.310797,0,1.92784,50.1236,3.03925,105.473,1.92784,0.503158,4.497694253921509,4.808713614940643,2.25987,26.780000686645508,,,,,,,468.1,5.033333333,468.1,5.033333333,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Alejandro Kirk","TOR",60,240,212,56,40,9,0,7,21,30,24,1,30,2,1,0,,0,0,0.265203,0.0997472,0.12445,0.801504,0.343033,0.40435,0.333033,0.747383,0.139147,1.50711,0.279711,0,-0.230476,31.2252,3.14251,111.464,-0.230476,6.28018,2.996907502412796,10.38990306854248,2.23204,160.25,,,,,,,271.5,4.525,271.5,4.525,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Maikel Garcia","KCR",92,398,359,96,67,21,2,6,50,41,34,0,59,0,3,1,,14,5,0.268028,0.0856894,0.149001,0.575094,0.330151,0.392577,0.322085,0.722728,0.124549,5.54201,0.303329,0,0.390813,48.3624,1.7489,100.442,0.390813,5.74695,0.5972259640693665,7.198336243629456,2.22484,63.150001525878906,,,,,,,421.9,4.585869565,421.9,4.585869565,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Bo Bichette","NYM",98,423,390,107,76,20,1,11,49,54,28,1,70,2,3,0,,4,2,0.274697,0.0662892,0.164411,0.403192,0.324144,0.412602,0.325503,0.736746,0.137905,3.07217,0.307663,0,-0.684419,52.6295,3.01372,110.031,-0.684419,2.2879,4.279066443443298,3.985434412956238,2.22313,92.86000061035156,,,,,,,468.3,4.778571428,468.3,4.778571428,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Otto Lopez","MIA",89,385,354,101,74,17,3,7,47,42,23,1,58,4,3,1,,11,4,0.284736,0.0600355,0.150972,0.397661,0.33217,0.410935,0.328413,0.743104,0.126199,5.45512,0.320338,0,0.0956452,48.7416,3.63174,107.344,0.0956452,1.84458,3.3996100947260857,5.969583511352539,2.21159,229.16000366210938,,,,,,,434.5,4.882022471,434.5,4.882022471,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Gabriel Moreno","ARI",69,274,243,66,46,13,1,6,33,34,26,1,49,2,3,0,,3,2,0.272806,0.0951564,0.179208,0.530983,0.345205,0.41061,0.335234,0.755816,0.137805,3.52569,0.314949,0,-0.41426,36.1376,4.06814,112.35,-0.41426,4.54044,3.535635083913803,9.308958053588867,2.20675,181.22000122070312,,,,,,,310.5,4.5,310.5,4.5,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"CJ Abrams","WSN",92,398,357,93,57,20,3,13,56,52,28,2,76,10,3,0,,18,4,0.262113,0.0700706,0.191534,0.36584,0.330419,0.447294,0.340876,0.777712,0.185181,6.91434,0.296627,0,1.40115,54.3136,7.70009,117.205,1.40115,-4.45882,9.398954391479492,-0.5935463905334473,2.19542,65,,,,,,,498.1,5.414130434,498.1,5.414130434,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Yandy Díaz","TBR",96,414,366,109,76,19,1,14,51,55,40,2,59,6,2,0,,1,1,0.298132,0.0966148,0.142667,0.677205,0.374472,0.46621,0.370116,0.840681,0.168077,2.64429,0.323342,0,-0.527564,66.1433,17.6464,135.121,-0.527564,0,16.546607077121735,-9.616512298583984,2.19362,138.63999938964844,,,,,,,573.9,5.978125,573.9,5.978125,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
