"RK","PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"84","Geraldo Perdomo",ARI,"SS18","26","83","86","84.5","1.5","-23"
"85","Brent Rooker",ATH,"OF18","31","81","89","85.0","4.0","-42"
"86","Maikel Garcia",KC,"2B5","26","87","88","87.5","0.5","-15"
"87","Kyle Stowers",MIA,"OF19","28","79","99","89.0","10.0","+29"
"88","Vinnie Pasquantino",KC,"1B12","28","84","95","89.5","5.5","-6"
"89","Lawrence Butler",ATH,"OF20","25","84","100","92.0","8.0","+42"
"90","Bo Bichette",NYM,"SS19","28","80","105","92.5","12.5","-10"
""
"91","Seiya Suzuki",CHC,"OF21","31","88","98","93.0","5.0","-4"
"92","Nolan McLean",NYM,"SP21","24","80","113","96.5","16.5","+15"
"93","Pablo Lopez",MIN,"SP22","29","90","103","96.5","6.5","-"
"94","MacKenzie Gore",TEX,"SP23","27","85","111","98.0","13.0","+60"
"95","Walker Jenkins",MIN,"OF22","21","89","108","98.5","9.5","+433"
"96","Cody Bellinger",NYY,"OF23","30","93","104","98.5","5.5","-40"
"97","Jo Adell",LAA,"OF24","26","85","117","101.0","16.0","+29"
"98","Brice Turang",MIL,"2B6","26","97","105","101.0","4.0","-50"
"99","Luis Pena",MIL,"SS20","19","87","116","101.5","14.5","-"
"100","Munetaka Murakami",CWS,"1B13","26","86","118","102.0","16.0","+79"
"101","Andres Munoz",SEA,"RP2","27","95","109","102.0","7.0","-46"
"102","Matt Shaw",CHC,"3B6","24","97","107","102.0","5.0","+160"
"103","Agustin Ramirez",MIA,"C4","24","101","104","102.5","1.5","+7"
"104","Framber Valdez",DET,"SP24","32","91","116","103.5","12.5","-25"
"105","Jordan Westburg",BAL,"2B7","27","94","113","103.5","9.5","+19"
"106","Michael Busch",CHC,"1B14","28","102","106","104.0","2.0","+3"
"107","Blake Snell",LAD,"SP25","33","103","106","104.5","1.5","-24"
"108","Michael Harris II",ATL,"OF25","24","101","110","105.5","4.5","-4"
"109","Roki Sasaki",LAD,"SP26","24","92","121","106.5","14.5","+114"
"110","Michael King",SD,"SP27","30","100","115","107.5","7.5","+28"
"111","Randy Arozarena",SEA,"OF26","31","94","122","108.0","14.0","-25"
"112","Jhoan Duran",PHI,"RP3","28","96","126","111.0","15.0","-52"
"113","Marcelo Mayer",BOS,"2B8","23","107","118","112.5","5.5","+240"
"114","Ceddanne Rafaela",BOS,"OF27","25","99","128","113.5","14.5","+47"
"115","Adley Rutschman",BAL,"C5","28","111","120","115.5","4.5","+34"
"116","Byron Buxton",MIN,"CF3","32","112","121","116.5","4.5","-42"
"117","Shane McClanahan",TB,"SP28","28","109","125","117.0","8.0","+113"
"118","Jesus Luzardo",PHI,"SP29","28","112","129","120.5","8.5","-41"
"119","Josue De Paula",LAD,"OF28","20","114","127","120.5","6.5","+781"
"120","Emmet Sheehan",LAD,"SP30","26","110","135","122.5","12.5","+25"
"121","Trey Yesavage",TOR,"SP31","22","114","132","123.0","9.0","+30"
"122","Dylan Crews",WSH,"OF29","24","98","98","98.0","0.0","+69"
"123","Tyler Soderstrom",ATH,"1B15","24","102","102","102.0","0.0","-38"
"124","Jasson Dominguez",NYY,"OF30","23","108","145","126.5","18.5","+121"
"125","Steven Kwan",CLE,"OF31","28","123","131","127.0","4.0","+32"
"126","Jacob deGrom",TEX,"SP32","37","124","130","127.0","3.0","-75"
"127","Aidan Miller",PHI,"SS21","21","117","142","129.5","12.5","+365"
"128","Andrew Painter",PHI,"SP33","22","120","139","129.5","9.5","+207"
"129","Wilyer Abreu",BOS,"OF32","26","122","138","130.0","8.0","+102"
"130","Zyhir Hope",LAD,"OF33","21","129","132","130.5","1.5","-"
"131","Chandler Simpson",TB,"OF34","25","119","143","131.0","12.0","+36"
"132","Kristian Campbell",BOS,"2B9","23","115","115","115.0","0.0","+312"
"133","Drake Baldwin",ATL,"C6","24","133","134","133.5","0.5","-27"
"134","Willy Adames",SF,"SS22","30","123","146","134.5","11.5","-15"
"135","Hunter Goodman",COL,"C7","26","125","144","134.5","9.5","-59"
"136","Zack Wheeler",PHI,"SP34","35","119","119","119.0","0.0","-2"
"137","Lazaro Montes",SEA,"OF35","21","126","148","137.0","11.0","+716"
"138","Will Smith",LAD,"C8","30","124","124","124.0","0.0","-35"
"139","Dylan Cease",TOR,"SP35","30","127","149","138.0","11.0","-66"
"140","Brenton Doyle",COL,"OF36","27","128","150","139.0","11.0","+45"
"141","Kyle Bradish",BAL,"SP36","29","130","152","141.0","11.0","-63"
"142","Jackson Jobe",DET,"SP,RP2","23","131","131","131.0","0.0","+785"
"143","Braden Montgomery",CWS,"OF37","22","133","154","143.5","10.5","+622"
"144","Jordan Lawlar",ARI,"3B7","23","134","134","134.0","0.0","+223"
"145","Coby Mayo",BAL,"1B16","24","135","156","145.5","10.5","+282"
"146","Chris Sale",ATL,"SP37","36","136","151","143.5","7.5","-105"
"147","Cam Smith",HOU,"RF1","23","136","136","136.0","0.0","+228"
"148","Cade Horton",CHC,"SP38","24","137","158","147.5","10.5","+44"
"149","Shota Imanaga",CHC,"SP39","32","137","137","137.0","0.0","+27"
"150","Jose Altuve",HOU,"2B10","35","138","159","148.5","10.5","-51"
"151","Tyler Glasnow",LAD,"SP40","32","139","139","139.0","0.0","-39"
"152","Colt Emerson",SEA,"SS23","20","140","162","151.0","11.0","+312"
"153","Jared Jones",PIT,"SP41","24","140","140","140.0","0.0","+227"
"154","Carson Benge",NYM,"OF38","23","141","163","152.0","11.0","+192"
"155","Spencer Torkelson",DET,"1B17","26","141","141","141.0","0.0","+28"
"156","Noelvi Marte",CIN,"3B8","24","142","164","153.0","11.0","-12"
"157","Christian Yelich",MIL,"OF39","34","143","166","154.5","11.5","-55"
"158","Jakob Marsee",MIA,"OF40","24","144","167","155.5","11.5","-31"
"159","Bryce Miller",SEA,"SP42","27","145","145","145.0","0.0","+84"
"160","Sal Stewart",CIN,"1B18","22","146","170","158.0","12.0","+65"
"161","Kade Anderson",SEA,"SP43","21","147","172","159.5","12.5","+526"
"162","Kris Bubic",KC,"SP44","28","147","147","147.0","0.0","+32"
"163","Cam Schlittler",NYY,"SP45","25","148","173","160.5","12.5","-34"
"164","Isaac Paredes",HOU,"3B9","27","149","149","149.0","0.0","+7"
"165","Sandy Alcantara",MIA,"SP46","30","150","175","162.5","12.5","0"
"166","Corbin Burnes",ARI,"SP47","31","153","153","153.0","0.0","+198"
"167","Nick Lodolo",CIN,"SP48","28","155","155","155.0","0.0","-31"
"168","Heliot Ramos",SF,"OF41","26","157","157","157.0","0.0","+51"
"169","Gavin Williams",CLE,"SP49","26","160","160","160.0","0.0","-23"
"170","Matt McLain",CIN,"2B11","26","161","161","161.0","0.0","+57"
"171","Luke Keaschall",MIN,"2B12","23","165","165","165.0","0.0","-43"
"172","Shane Baz",BAL,"SP50","26","168","168","168.0","0.0","+40"
"173","Carlos Rodon",NYY,"SP51","33","169","169","169.0","0.0","+14"
"174","Andrew Abbott",CIN,"SP52","26","171","171","171.0","0.0","+15"
"175","Ivan Herrera",STL,"C9","25","174","174","174.0","0.0","-12"
"176","Jonah Tong",NYM,"SP53","22","176","176","176.0","0.0","+182"
"177","Ryan Pepiot",TB,"SP54","28","177","177","177.0","0.0","-34"
"178","Tanner Bibee",CLE,"SP55","27","178","178","178.0","0.0","+2"
"179","Grayson Rodriguez",LAA,"SP56","26","179","179","179.0","0.0","+104"
"180","Colson Montgomery",CWS,"SS24","24","180","180","180.0","0.0","+1"
"181","Jonathan Aranda",TB,"1B19","27","181","181","181.0","0.0","+7"
"182","Ranger Suarez",BOS,"SP57","30","182","182","182.0","0.0","-14"
"183","Shea Langeliers",ATH,"C10","28","183","183","183.0","0.0","-111"
"184","Mike Trout",LAA,"OF42","34","184","184","184.0","0.0","-9"
"185","Thomas White",MIA,"SP58","21","185","185","185.0","0.0","+234"
"186","Carson Williams",TB,"SS25","22","186","186","186.0","0.0","+291"
"187","Kerry Carpenter",DET,"OF43","28","187","187","187.0","0.0","+50"
"188","Luis Robert Jr.",NYM,"OF44","28","188","188","188.0","0.0","-63"
"189","Addison Barger",TOR,"3B10","26","189","189","189.0","0.0","+15"
"190","Ozzie Albies",ATL,"2B13","29","190","190","190.0","0.0","-53"
"191","Dalton Rushing",LAD,"C11","25","191","191","191.0","0.0","+258"
"192","Teoscar Hernandez",LAD,"OF45","33","192","192","192.0","0.0","-75"
"193","Noah Schultz",CWS,"SP59","22","193","193","193.0","0.0","+471"
"194","Edward Cabrera",CHC,"SP60","27","194","194","194.0","0.0","+2"
"195","Travis Sykora",WSH,"SP61","21","195","195","195.0","0.0","+635"
"196","Josh Hader",HOU,"RP4","31","196","196","196.0","0.0","-103"
"197","Royce Lewis",MIN,"3B11","26","197","197","197.0","0.0","+4"
"198","Kodai Senga",NYM,"SP62","33","198","198","198.0","0.0","+69"
"199","Emmanuel Rodriguez",MIN,"OF46","23","199","199","199.0","0.0","+448"
"200","Nico Hoerner",CHC,"2B14","28","200","200","200.0","0.0","-105"
"201","Masyn Winn",STL,"SS26","23","201","201","201.0","0.0","+75"
"202","Yainer Diaz",HOU,"C12","27","202","202","202.0","0.0","-63"
"203","Chase DeLauter",CLE,"OF47","24","203","203","203.0","0.0","+83"
"204","Jung Hoo Lee",SF,"OF48","27","204","204","204.0","0.0","+55"
"205","Gerrit Cole",NYY,"SP63","35","205","205","205.0","0.0","-6"
"206","Luis Castillo",SEA,"SP64","33","206","206","206.0","0.0","-65"
"207","Zebby Matthews",MIN,"SP65","25","207","207","207.0","0.0","+145"
"208","Reese Olson",DET,"SP66","26","208","208","208.0","0.0","-"
"209","Aaron Nola",PHI,"SP67","32","209","209","209.0","0.0","-6"
"210","Kyle Manzardo",CLE,"1B20","25","210","210","210.0","0.0","+37"
"211","Edwin Diaz",LAD,"RP5","31","211","211","211.0","0.0","-167"
"212","Anthony Volpe",NYY,"SS27","24","212","212","212.0","0.0","+125"
"213","Colton Cowser",BAL,"OF49","25","213","213","213.0","0.0","+40"
"214","Zac Gallen",ARI,"SP68","30","214","214","214.0","0.0","-1"
"215","Hagen Smith",CWS,"SP69","22","215","215","215.0","0.0","+537"
"216","Kyle Teel",CWS,"C13","24","216","216","216.0","0.0","+1"
"217","Eugenio Suarez",CIN,"3B12","34","217","217","217.0","0.0","-123"
"218","AJ Smith-Shawver",ATL,"SP70","23","218","218","218.0","0.0","+772"
"219","Robbie Ray",SF,"SP71","34","219","219","219.0","0.0","-55"
"220","Nick Pivetta",SD,"SP72","33","220","220","220.0","0.0","-132"
"221","Luis Gil",NYY,"SP73","27","221","221","221.0","0.0","+74"
"222","Ezequiel Tovar",COL,"SS28","24","222","222","222.0","0.0","+10"
"223","Shane Bieber",TOR,"SP74","30","223","223","223.0","0.0","-28"
"224","Bryce Rainer",DET,"SS29","20","224","224","224.0","0.0","-"
"225","Evan Carter",TEX,"OF50","23","225","225","225.0","0.0","+62"
"226","Christian Moore",LAA,"2B15","23","226","226","226.0","0.0","+210"
"227","Francisco Alvarez",NYM,"C14","24","227","227","227.0","0.0","-9"
"228","Charlie Condon",COL,"1B21","22","228","228","228.0","0.0","+335"
"229","Moises Ballesteros",CHC,"C15","22","229","229","229.0","0.0","+144"
"230","Ian Happ",CHC,"OF51","31","230","230","230.0","0.0","-74"
"231","Logan Henderson",MIL,"SP75","24","231","231","231.0","0.0","+53"
"232","Logan O'Hoppe",LAA,"C16","26","232","232","232.0","0.0","+24"
"233","Brayan Bello",BOS,"SP76","26","233","233","233.0","0.0","+57"
"234","Ethan Holliday",COL,"SS30","19","234","234","234.0","0.0","-"
"235","Casey Mize",DET,"SP77","28","235","235","235.0","0.0","+29"
"236","Brandon Woodruff",MIL,"SP78","33","236","236","236.0","0.0","-121"
"237","Mark Vientos",NYM,"3B13","26","237","237","237.0","0.0","+24"
"238","Jack Flaherty",DET,"SP79","30","238","238","238.0","0.0","-24"
"239","Spencer Jones",FA,"SP80","31","239","239","239.0","0.0","-"
"240","Taj Bradley",MIN,"SP81","24","240","240","240.0","0.0","+218"
"241","Owen Caissie",MIA,"OF52","23","241","241","241.0","0.0","+162"
"242","Colt Keith",DET,"2B16","24","242","242","242.0","0.0","+38"
"243","George Lombard",NYY,"SS31","20","243","243","243.0","0.0","-"
"244","Drew Rasmussen",TB,"SP82","30","244","244","244.0","0.0","-78"
"245","Justin Steele",CHC,"SP83","30","245","245","245.0","0.0","+103"
"246","Eli Willits",WSH,"SS32","18","246","246","246.0","0.0","-"
"247","Nathan Eovaldi",TEX,"SP84","36","247","247","247.0","0.0","-107"
"248","Gleyber Torres",DET,"2B17","29","248","248","248.0","0.0","-38"
"249","Justin Crawford",PHI,"OF53","22","249","249","249.0","0.0","+55"
"250","Liam Doyle",STL,"SP85","21","250","250","250.0","0.0","+514"
"251","Sal Frelick",MIL,"OF54","25","251","251","251.0","0.0","-40"
"252","Josue Briceno",DET,"C17","21","252","252","252.0","0.0","+504"
"253","Spencer Steer",CIN,"1B22","28","253","253","253.0","0.0","-18"
"254","Max Meyer",MIA,"SP86","26","254","254","254.0","0.0","+141"
"255","Noah Cameron",KC,"SP87","26","255","255","255.0","0.0","-11"
"256","Triston Casas",BOS,"1B23","26","256","256","256.0","0.0","+207"
"257","Xavier Edwards",MIA,"SS33","26","257","257","257.0","0.0","-83"
"258","Will Warren",NYY,"SP88","26","258","258","258.0","0.0","+58"
"259","Ryan Weathers",NYY,"SP89","26","259","259","259.0","0.0","+37"
"260","Mick Abel",MIN,"SP90","24","260","260","260.0","0.0","+290"
"261","Dylan Beavers",BAL,"OF55","24","261","261","261.0","0.0","+77"
"262","Jack Leiter",TEX,"SP91","25","262","262","262.0","0.0","-7"
"263","Dansby Swanson",CHC,"SS34","32","263","263","263.0","0.0","-110"
"264","Matt Chapman",SF,"3B14","32","264","264","264.0","0.0","-114"
"265","Spencer Arrighetti",HOU,"SP92","26","265","265","265.0","0.0","+132"
"266","Emmanuel Clase",CLE,"RP6","27","266","266","266.0","0.0","-"
"267","Brandon Lowe",PIT,"2B18","31","267","267","267.0","0.0","-109"
"268","Hurston Waldrep",ATL,"SP93","24","268","268","268.0","0.0","+47"
"269","Kevin Gausman",TOR,"SP94","35","269","269","269.0","0.0","-161"
"270","Jordan Beck",COL,"OF56","24","270","270","270.0","0.0","+28"
"271","Brendan Donovan",SEA,"2B19","29","271","271","271.0","0.0","-32"
"272","Bryson Stott",PHI,"2B20","28","272","272","272.0","0.0","-88"
"273","Cade Smith",CLE,"RP7","26","273","273","273.0","0.0","-210"
"274","Luis Arraez",SF,"2B21","28","274","274","274.0","0.0","-25"
"275","Brandon Sproat",MIL,"SP95","25","275","275","275.0","0.0","+252"
"276","Eduardo Quintero",LAD,"OF57","20","276","276","276.0","0.0","-"
"277","Arjun Nimmala",TOR,"SS35","20","277","277","277.0","0.0","-"
"278","Tyler Bremner",LAA,"SP96","21","278","278","278.0","0.0","+635"
"279","Brandon Nimmo",TEX,"OF58","32","279","279","279.0","0.0","-149"
"280","Franklin Arias",BOS,"SS36","20","280","280","280.0","0.0","-"
"281","Joe Boyle",TB,"SP,RP3","26","281","281","281.0","0.0","+216"
"282","Alejandro Kirk",TOR,"C18","27","282","282","282.0","0.0","-104"
"283","Jett Williams",MIL,"SS37","22","283","283","283.0","0.0","+324"
"284","Quinn Priester",MIL,"SP,RP4","25","284","284","284.0","0.0","-34"
"285","Michael Arroyo",SEA,"2B22","21","285","285","285.0","0.0","+590"
"286","Yandy Diaz",TB,"1B24","34","286","286","286.0","0.0","-163"
"287","Quinn Mathews",STL,"SP97","25","287","287","287.0","0.0","+337"
"288","Bailey Ober",MIN,"SP98","30","288","288","288.0","0.0","-9"
"289","Nolan Schanuel",LAA,"1B25","24","289","289","289.0","0.0","+44"
"290","Cole Young",SEA,"2B23","22","290","290","290.0","0.0","+275"
"291","Bryan Reynolds",PIT,"OF59","31","291","291","291.0","0.0","-105"
"292","Alec Bohm",PHI,"3B15","29","292","292","292.0","0.0","-44"
"293","Mitch Keller",PIT,"SP99","29","293","293","293.0","0.0","+21"
"294","Robby Snelling",MIA,"SP100","22","294","294","294.0","0.0","+76"
"295","Edward Florentino",PIT,"1B26","19","295","295","295.0","0.0","-"
"296","Jhostynxon Garcia",PIT,"OF60","23","296","296","296.0","0.0","+321"
"297","Ryan Waldschmidt",ARI,"OF61","23","297","297","297.0","0.0","+196"
"298","Rhett Lowder",CIN,"SP101","23","298","298","298.0","0.0","+223"
"299","Hayden Birdsong",SF,"SP,RP5","24","299","299","299.0","0.0","+351"
"300","Austin Wells",NYY,"C19","26","300","300","300.0","0.0","-64"
